Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,120,57,64,False,0
Deep Q-Learning,122,58,64,False,0
Deep Q-Learning,124,59,64,False,0
Deep Q-Learning,128,60,64,False,0
Deep Q-Learning,130,61,64,False,0
Deep Q-Learning,132,62,64,False,0
Deep Q-Learning,134,63,64,False,0
Deep Q-Learning,136,64,64,False,0
Deep Q-Learning,138,65,64,False,0
Deep Q-Learning,140,66,64,False,0
Deep Q-Learning,142,67,64,False,0
Deep Q-Learning,144,68,64,False,0
Deep Q-Learning,146,69,64,False,0
Deep Q-Learning,148,70,64,False,0
Deep Q-Learning,150,71,64,False,0
Deep Q-Learning,152,72,64,False,0
Deep Q-Learning,154,73,64,False,0
Deep Q-Learning,156,74,64,False,0
Deep Q-Learning,160,75,64,False,0
Deep Q-Learning,162,76,64,False,0
Deep Q-Learning,164,77,64,False,0
Deep Q-Learning,166,78,64,False,0
Deep Q-Learning,168,79,64,False,0
Deep Q-Learning,170,80,64,False,0
Deep Q-Learning,172,81,64,False,0
Deep Q-Learning,174,82,64,False,0
Deep Q-Learning,176,83,64,False,0
Deep Q-Learning,178,84,64,False,0
Deep Q-Learning,180,85,64,False,0
Deep Q-Learning,184,86,64,False,0
Deep Q-Learning,186,87,64,False,0
Deep Q-Learning,188,88,64,False,0
Deep Q-Learning,190,89,64,False,0
Deep Q-Learning,192,90,64,False,0
Deep Q-Learning,194,91,64,False,0
Deep Q-Learning,198,92,64,False,0
Deep Q-Learning,202,93,64,False,0
Deep Q-Learning,204,94,64,False,0
Deep Q-Learning,206,95,64,False,0
Deep Q-Learning,208,96,64,False,0
Deep Q-Learning,212,97,64,False,0
Deep Q-Learning,214,98,64,False,0
Deep Q-Learning,216,99,64,False,0
Deep Q-Learning,218,100,64,False,0
Deep Q-Learning,220,101,64,False,0
Deep Q-Learning,222,102,64,False,0
Deep Q-Learning,224,103,64,False,0
Deep Q-Learning,226,104,64,False,0
Deep Q-Learning,230,105,128,False,0
Deep Q-Learning,232,106,128,False,0
Deep Q-Learning,234,107,128,False,0
Deep Q-Learning,236,108,128,False,0
Deep Q-Learning,240,109,128,False,0
Deep Q-Learning,244,110,128,False,0
Deep Q-Learning,246,111,128,False,0
Deep Q-Learning,248,112,128,False,0
Deep Q-Learning,250,113,128,False,0
Deep Q-Learning,252,114,128,False,0
Deep Q-Learning,254,115,128,False,0
Deep Q-Learning,256,116,128,False,0
Deep Q-Learning,258,117,128,False,0
Deep Q-Learning,260,118,128,False,0
Deep Q-Learning,262,119,128,False,0
Deep Q-Learning,264,120,128,False,0
Deep Q-Learning,266,121,128,False,0
Deep Q-Learning,268,122,128,False,0
Deep Q-Learning,272,123,128,False,0
Deep Q-Learning,274,124,128,False,0
Deep Q-Learning,276,125,128,False,0
Deep Q-Learning,278,126,128,False,0
Deep Q-Learning,280,127,128,False,0
Deep Q-Learning,282,128,128,False,0
Deep Q-Learning,284,129,128,False,0
Deep Q-Learning,286,130,128,False,0
Deep Q-Learning,288,131,128,False,0
Deep Q-Learning,290,132,128,False,0
Deep Q-Learning,292,133,128,False,0
Deep Q-Learning,294,134,128,False,0
Deep Q-Learning,296,135,128,False,0
Deep Q-Learning,298,136,128,False,0
Deep Q-Learning,300,137,128,False,0
Deep Q-Learning,302,138,128,False,0
Deep Q-Learning,306,138,128,True,0
Deep Q-Learning,2,1,2,False,1
Deep Q-Learning,4,2,2,False,1
Deep Q-Learning,6,3,2,False,1
Deep Q-Learning,8,4,4,False,1
Deep Q-Learning,10,5,4,False,1
Deep Q-Learning,12,6,4,False,1
Deep Q-Learning,14,7,4,False,1
Deep Q-Learning,16,8,4,False,1
Deep Q-Learning,18,9,8,False,1
Deep Q-Learning,20,10,8,False,1
Deep Q-Learning,24,11,8,False,1
Deep Q-Learning,26,12,8,False,1
Deep Q-Learning,28,13,8,False,1
Deep Q-Learning,30,14,16,False,1
Deep Q-Learning,34,15,16,False,1
Deep Q-Learning,36,16,16,False,1
Deep Q-Learning,38,17,16,False,1
Deep Q-Learning,40,18,16,False,1
Deep Q-Learning,42,19,16,False,1
Deep Q-Learning,44,20,16,False,1
Deep Q-Learning,46,21,16,False,1
Deep Q-Learning,48,22,16,False,1
Deep Q-Learning,50,23,16,False,1
Deep Q-Learning,52,24,16,False,1
Deep Q-Learning,54,25,16,False,1
Deep Q-Learning,56,26,16,False,1
Deep Q-Learning,58,27,16,False,1
Deep Q-Learning,60,28,16,False,1
Deep Q-Learning,62,29,16,False,1
Deep Q-Learning,64,30,16,False,1
Deep Q-Learning,68,31,16,False,1
Deep Q-Learning,70,32,16,False,1
Deep Q-Learning,74,33,16,False,1
Deep Q-Learning,76,34,16,False,1
Deep Q-Learning,78,35,16,False,1
Deep Q-Learning,82,36,16,False,1
Deep Q-Learning,84,37,32,False,1
Deep Q-Learning,88,38,32,False,1
Deep Q-Learning,90,39,32,False,1
Deep Q-Learning,92,40,32,False,1
Deep Q-Learning,96,41,32,False,1
Deep Q-Learning,98,42,32,False,1
Deep Q-Learning,102,43,32,False,1
Deep Q-Learning,104,44,32,False,1
Deep Q-Learning,108,45,32,False,1
Deep Q-Learning,112,46,32,False,1
Deep Q-Learning,114,47,32,False,1
Deep Q-Learning,116,48,32,False,1
Deep Q-Learning,120,49,32,False,1
Deep Q-Learning,122,50,32,False,1
Deep Q-Learning,124,51,32,False,1
Deep Q-Learning,126,52,32,False,1
Deep Q-Learning,128,52,32,True,1
Deep Q-Learning,2,1,2,False,2
Deep Q-Learning,6,2,4,False,2
Deep Q-Learning,10,3,8,False,2
Deep Q-Learning,12,4,8,False,2
Deep Q-Learning,14,5,8,False,2
Deep Q-Learning,16,6,8,False,2
Deep Q-Learning,18,7,8,False,2
Deep Q-Learning,20,8,8,False,2
Deep Q-Learning,24,9,8,False,2
Deep Q-Learning,26,10,8,False,2
Deep Q-Learning,28,11,8,False,2
Deep Q-Learning,30,12,8,False,2
Deep Q-Learning,32,13,16,False,2
Deep Q-Learning,34,14,16,False,2
Deep Q-Learning,36,15,16,False,2
Deep Q-Learning,38,16,16,False,2
Deep Q-Learning,40,17,16,False,2
Deep Q-Learning,42,18,16,False,2
Deep Q-Learning,44,19,16,False,2
Deep Q-Learning,46,20,16,False,2
Deep Q-Learning,48,21,16,False,2
Deep Q-Learning,52,22,16,False,2
Deep Q-Learning,54,23,16,False,2
Deep Q-Learning,56,24,16,False,2
Deep Q-Learning,58,25,16,False,2
Deep Q-Learning,60,26,16,False,2
Deep Q-Learning,62,27,16,False,2
Deep Q-Learning,64,28,16,False,2
Deep Q-Learning,66,29,32,False,2
Deep Q-Learning,68,30,32,False,2
Deep Q-Learning,70,31,32,False,2
Deep Q-Learning,72,32,32,False,2
Deep Q-Learning,74,33,32,False,2
Deep Q-Learning,76,34,32,False,2
Deep Q-Learning,78,35,32,False,2
Deep Q-Learning,80,36,32,False,2
Deep Q-Learning,82,37,32,False,2
Deep Q-Learning,84,38,32,False,2
Deep Q-Learning,86,39,32,False,2
Deep Q-Learning,88,40,32,False,2
Deep Q-Learning,90,41,32,False,2
Deep Q-Learning,94,42,32,False,2
Deep Q-Learning,96,43,32,False,2
Deep Q-Learning,98,44,32,False,2
Deep Q-Learning,100,45,32,False,2
Deep Q-Learning,102,46,32,False,2
Deep Q-Learning,104,47,32,False,2
Deep Q-Learning,108,48,32,False,2
Deep Q-Learning,112,49,32,False,2
Deep Q-Learning,114,50,32,False,2
Deep Q-Learning,116,51,32,False,2
Deep Q-Learning,118,52,64,False,2
Deep Q-Learning,120,53,64,False,2
Deep Q-Learning,122,54,64,False,2
Deep Q-Learning,124,55,64,False,2
Deep Q-Learning,126,56,64,False,2
Deep Q-Learning,128,57,64,False,2
Deep Q-Learning,130,58,64,False,2
Deep Q-Learning,132,59,64,False,2
Deep Q-Learning,134,60,64,False,2
Deep Q-Learning,136,61,64,False,2
Deep Q-Learning,138,62,64,False,2
Deep Q-Learning,140,63,64,False,2
Deep Q-Learning,142,64,64,False,2
Deep Q-Learning,144,65,64,False,2
Deep Q-Learning,146,66,64,False,2
Deep Q-Learning,148,67,64,False,2
Deep Q-Learning,150,68,64,False,2
Deep Q-Learning,152,69,64,False,2
Deep Q-Learning,154,70,64,False,2
Deep Q-Learning,156,71,64,False,2
Deep Q-Learning,160,72,64,False,2
Deep Q-Learning,162,73,64,False,2
Deep Q-Learning,164,74,64,False,2
Deep Q-Learning,166,75,64,False,2
Deep Q-Learning,168,76,64,False,2
Deep Q-Learning,170,77,64,False,2
Deep Q-Learning,172,78,64,False,2
Deep Q-Learning,174,79,64,False,2
Deep Q-Learning,176,80,64,False,2
Deep Q-Learning,178,81,64,False,2
Deep Q-Learning,180,82,64,False,2
Deep Q-Learning,182,83,64,False,2
Deep Q-Learning,184,84,64,False,2
Deep Q-Learning,186,85,64,False,2
Deep Q-Learning,188,86,64,False,2
Deep Q-Learning,190,87,64,False,2
Deep Q-Learning,192,88,64,False,2
Deep Q-Learning,194,89,64,False,2
Deep Q-Learning,196,90,64,False,2
Deep Q-Learning,198,91,64,False,2
Deep Q-Learning,202,92,64,False,2
Deep Q-Learning,204,93,64,False,2
Deep Q-Learning,206,94,64,False,2
Deep Q-Learning,208,95,64,False,2
Deep Q-Learning,210,96,64,False,2
Deep Q-Learning,212,97,64,False,2
Deep Q-Learning,214,98,64,False,2
Deep Q-Learning,216,99,64,False,2
Deep Q-Learning,218,100,64,False,2
Deep Q-Learning,220,101,64,False,2
Deep Q-Learning,222,102,64,False,2
Deep Q-Learning,224,103,128,False,2
Deep Q-Learning,226,104,128,False,2
Deep Q-Learning,228,105,128,False,2
Deep Q-Learning,232,106,128,False,2
Deep Q-Learning,234,107,128,False,2
Deep Q-Learning,236,108,128,False,2
Deep Q-Learning,238,109,128,False,2
Deep Q-Learning,240,110,128,False,2
Deep Q-Learning,242,111,128,False,2
Deep Q-Learning,244,112,128,False,2
Deep Q-Learning,246,113,128,False,2
Deep Q-Learning,248,114,128,False,2
Deep Q-Learning,250,115,128,False,2
Deep Q-Learning,252,116,128,False,2
Deep Q-Learning,254,117,128,False,2
Deep Q-Learning,258,118,128,False,2
Deep Q-Learning,260,119,128,False,2
Deep Q-Learning,262,120,128,False,2
Deep Q-Learning,266,120,128,True,2
Deep Q-Learning,2,1,2,False,3
Deep Q-Learning,4,2,2,False,3
Deep Q-Learning,6,3,4,False,3
Deep Q-Learning,8,4,4,False,3
Deep Q-Learning,10,5,4,False,3
Deep Q-Learning,12,6,4,False,3
Deep Q-Learning,14,7,4,False,3
Deep Q-Learning,16,8,4,False,3
Deep Q-Learning,18,9,8,False,3
Deep Q-Learning,20,10,8,False,3
Deep Q-Learning,22,11,8,False,3
Deep Q-Learning,24,12,8,False,3
Deep Q-Learning,26,13,8,False,3
Deep Q-Learning,30,14,8,False,3
Deep Q-Learning,32,15,8,False,3
Deep Q-Learning,34,16,16,False,3
Deep Q-Learning,38,17,16,False,3
Deep Q-Learning,42,18,16,False,3
Deep Q-Learning,44,19,16,False,3
Deep Q-Learning,46,20,16,False,3
Deep Q-Learning,48,21,16,False,3
Deep Q-Learning,50,22,16,False,3
Deep Q-Learning,52,23,16,False,3
Deep Q-Learning,54,24,16,False,3
Deep Q-Learning,56,25,16,False,3
Deep Q-Learning,58,26,16,False,3
Deep Q-Learning,62,27,16,False,3
Deep Q-Learning,64,28,16,False,3
Deep Q-Learning,66,29,16,False,3
Deep Q-Learning,68,30,16,False,3
Deep Q-Learning,70,31,16,False,3
Deep Q-Learning,72,32,16,False,3
Deep Q-Learning,74,33,16,False,3
Deep Q-Learning,76,34,16,False,3
Deep Q-Learning,78,35,16,False,3
Deep Q-Learning,80,36,16,False,3
Deep Q-Learning,82,37,16,False,3
Deep Q-Learning,84,38,16,False,3
Deep Q-Learning,86,39,16,False,3
Deep Q-Learning,88,40,16,False,3
Deep Q-Learning,92,41,16,False,3
Deep Q-Learning,94,42,16,False,3
Deep Q-Learning,98,43,16,False,3
Deep Q-Learning,100,44,16,False,3
Deep Q-Learning,104,45,16,False,3
Deep Q-Learning,106,46,16,False,3
Deep Q-Learning,108,47,32,False,3
Deep Q-Learning,110,48,32,False,3
Deep Q-Learning,112,49,32,False,3
Deep Q-Learning,114,50,32,False,3
Deep Q-Learning,116,51,32,False,3
Deep Q-Learning,120,52,32,False,3
Deep Q-Learning,122,53,32,False,3
Deep Q-Learning,126,54,32,False,3
Deep Q-Learning,128,55,32,False,3
Deep Q-Learning,130,56,32,False,3
Deep Q-Learning,132,57,32,False,3
Deep Q-Learning,134,58,32,False,3
Deep Q-Learning,136,59,32,False,3
Deep Q-Learning,138,60,32,False,3
Deep Q-Learning,140,60,32,True,3
Deep Q-Learning,2,1,2,False,4
Deep Q-Learning,4,2,2,False,4
Deep Q-Learning,6,3,4,False,4
Deep Q-Learning,8,4,4,False,4
Deep Q-Learning,10,5,4,False,4
Deep Q-Learning,12,6,4,False,4
Deep Q-Learning,14,7,4,False,4
Deep Q-Learning,16,8,4,False,4
Deep Q-Learning,20,9,4,False,4
Deep Q-Learning,22,10,8,False,4
Deep Q-Learning,24,11,8,False,4
Deep Q-Learning,26,12,8,False,4
Deep Q-Learning,28,13,16,False,4
Deep Q-Learning,30,14,16,False,4
Deep Q-Learning,32,15,16,False,4
Deep Q-Learning,34,16,16,False,4
Deep Q-Learning,36,17,16,False,4
Deep Q-Learning,38,18,16,False,4
Deep Q-Learning,40,19,16,False,4
Deep Q-Learning,42,20,16,False,4
Deep Q-Learning,44,21,16,False,4
Deep Q-Learning,46,22,16,False,4
Deep Q-Learning,48,23,32,False,4
Deep Q-Learning,50,24,32,False,4
Deep Q-Learning,52,25,32,False,4
Deep Q-Learning,54,26,32,False,4
Deep Q-Learning,58,27,32,False,4
Deep Q-Learning,60,28,32,False,4
Deep Q-Learning,62,29,32,False,4
Deep Q-Learning,64,30,32,False,4
Deep Q-Learning,66,31,32,False,4
Deep Q-Learning,70,32,32,False,4
Deep Q-Learning,72,33,32,False,4
Deep Q-Learning,74,34,32,False,4
Deep Q-Learning,76,35,32,False,4
Deep Q-Learning,78,36,32,False,4
Deep Q-Learning,80,37,32,False,4
Deep Q-Learning,82,38,32,False,4
Deep Q-Learning,84,39,32,False,4
Deep Q-Learning,86,40,32,False,4
Deep Q-Learning,88,41,32,False,4
Deep Q-Learning,90,42,32,False,4
Deep Q-Learning,92,43,32,False,4
Deep Q-Learning,94,44,32,False,4
Deep Q-Learning,96,45,32,False,4
Deep Q-Learning,98,46,32,False,4
Deep Q-Learning,100,47,32,False,4
Deep Q-Learning,102,48,32,False,4
Deep Q-Learning,104,49,32,False,4
Deep Q-Learning,106,50,32,False,4
Deep Q-Learning,108,51,32,False,4
Deep Q-Learning,110,52,32,False,4
Deep Q-Learning,112,53,32,False,4
Deep Q-Learning,114,54,32,False,4
Deep Q-Learning,116,55,32,False,4
Deep Q-Learning,118,56,32,False,4
Deep Q-Learning,120,57,32,False,4
Deep Q-Learning,122,58,32,False,4
Deep Q-Learning,124,59,32,False,4
Deep Q-Learning,126,60,32,False,4
Deep Q-Learning,128,61,32,False,4
Deep Q-Learning,130,62,32,False,4
Deep Q-Learning,132,63,32,False,4
Deep Q-Learning,136,64,64,False,4
Deep Q-Learning,138,65,64,False,4
Deep Q-Learning,140,66,64,False,4
Deep Q-Learning,142,67,64,False,4
Deep Q-Learning,144,68,64,False,4
Deep Q-Learning,148,69,64,False,4
Deep Q-Learning,150,70,64,False,4
Deep Q-Learning,152,71,64,False,4
Deep Q-Learning,154,72,64,False,4
Deep Q-Learning,156,73,64,False,4
Deep Q-Learning,158,74,64,False,4
Deep Q-Learning,160,75,64,False,4
Deep Q-Learning,164,76,64,False,4
Deep Q-Learning,166,77,64,False,4
Deep Q-Learning,168,78,64,False,4
Deep Q-Learning,170,79,64,False,4
Deep Q-Learning,172,80,64,False,4
Deep Q-Learning,174,81,64,False,4
Deep Q-Learning,176,82,64,False,4
Deep Q-Learning,178,83,64,False,4
Deep Q-Learning,180,84,64,False,4
Deep Q-Learning,182,85,64,False,4
Deep Q-Learning,184,86,64,False,4
Deep Q-Learning,186,87,64,False,4
Deep Q-Learning,188,88,64,False,4
Deep Q-Learning,190,89,64,False,4
Deep Q-Learning,192,90,64,False,4
Deep Q-Learning,196,91,64,False,4
Deep Q-Learning,198,92,64,False,4
Deep Q-Learning,200,93,64,False,4
Deep Q-Learning,204,94,64,False,4
Deep Q-Learning,206,95,64,False,4
Deep Q-Learning,208,96,64,False,4
Deep Q-Learning,210,97,64,False,4
Deep Q-Learning,212,98,64,False,4
Deep Q-Learning,214,99,64,False,4
Deep Q-Learning,216,100,64,False,4
Deep Q-Learning,218,101,64,False,4
Deep Q-Learning,220,102,64,False,4
Deep Q-Learning,222,102,64,True,4
Deep Q-Learning,2,1,2,False,5
Deep Q-Learning,4,2,4,False,5
Deep Q-Learning,6,3,4,False,5
Deep Q-Learning,8,4,4,False,5
Deep Q-Learning,10,5,4,False,5
Deep Q-Learning,12,6,4,False,5
Deep Q-Learning,14,7,4,False,5
Deep Q-Learning,16,8,8,False,5
Deep Q-Learning,18,9,8,False,5
Deep Q-Learning,22,10,8,False,5
Deep Q-Learning,24,11,8,False,5
Deep Q-Learning,26,12,8,False,5
Deep Q-Learning,28,13,8,False,5
Deep Q-Learning,30,14,16,False,5
Deep Q-Learning,32,15,16,False,5
Deep Q-Learning,34,16,16,False,5
Deep Q-Learning,36,17,16,False,5
Deep Q-Learning,38,18,16,False,5
Deep Q-Learning,40,19,16,False,5
Deep Q-Learning,42,20,16,False,5
Deep Q-Learning,44,21,16,False,5
Deep Q-Learning,46,22,16,False,5
Deep Q-Learning,48,23,16,False,5
Deep Q-Learning,50,24,16,False,5
Deep Q-Learning,52,25,16,False,5
Deep Q-Learning,54,26,16,False,5
Deep Q-Learning,58,27,16,False,5
Deep Q-Learning,60,28,16,False,5
Deep Q-Learning,62,29,16,False,5
Deep Q-Learning,64,30,16,False,5
Deep Q-Learning,66,31,16,False,5
Deep Q-Learning,68,32,16,False,5
Deep Q-Learning,70,33,16,False,5
Deep Q-Learning,72,34,16,False,5
Deep Q-Learning,74,35,32,False,5
Deep Q-Learning,78,36,32,False,5
Deep Q-Learning,80,37,32,False,5
Deep Q-Learning,82,38,32,False,5
Deep Q-Learning,84,39,32,False,5
Deep Q-Learning,86,40,32,False,5
Deep Q-Learning,88,41,32,False,5
Deep Q-Learning,90,42,32,False,5
Deep Q-Learning,94,43,32,False,5
Deep Q-Learning,96,44,32,False,5
Deep Q-Learning,98,45,32,False,5
Deep Q-Learning,100,46,32,False,5
Deep Q-Learning,102,47,32,False,5
Deep Q-Learning,104,48,32,False,5
Deep Q-Learning,106,49,32,False,5
Deep Q-Learning,108,50,32,False,5
Deep Q-Learning,110,51,32,False,5
Deep Q-Learning,112,52,32,False,5
Deep Q-Learning,114,53,64,False,5
Deep Q-Learning,116,54,64,False,5
Deep Q-Learning,118,55,64,False,5
Deep Q-Learning,120,56,64,False,5
Deep Q-Learning,122,57,64,False,5
Deep Q-Learning,124,58,64,False,5
Deep Q-Learning,126,59,64,False,5
Deep Q-Learning,128,60,64,False,5
Deep Q-Learning,130,61,64,False,5
Deep Q-Learning,132,62,64,False,5
Deep Q-Learning,134,63,64,False,5
Deep Q-Learning,136,64,64,False,5
Deep Q-Learning,138,65,64,False,5
Deep Q-Learning,140,66,64,False,5
Deep Q-Learning,142,67,64,False,5
Deep Q-Learning,144,68,64,False,5
Deep Q-Learning,146,69,64,False,5
Deep Q-Learning,148,70,64,False,5
Deep Q-Learning,150,71,64,False,5
Deep Q-Learning,154,72,64,False,5
Deep Q-Learning,156,72,64,True,5
Deep Q-Learning,2,1,2,False,6
Deep Q-Learning,4,2,2,False,6
Deep Q-Learning,6,3,4,False,6
Deep Q-Learning,8,4,4,False,6
Deep Q-Learning,10,5,8,False,6
Deep Q-Learning,12,6,8,False,6
Deep Q-Learning,14,7,8,False,6
Deep Q-Learning,16,8,8,False,6
Deep Q-Learning,18,9,8,False,6
Deep Q-Learning,20,10,8,False,6
Deep Q-Learning,22,11,8,False,6
Deep Q-Learning,24,12,8,False,6
Deep Q-Learning,26,13,8,False,6
Deep Q-Learning,28,14,8,False,6
Deep Q-Learning,30,15,8,False,6
Deep Q-Learning,32,16,8,False,6
Deep Q-Learning,34,17,16,False,6
Deep Q-Learning,36,18,16,False,6
Deep Q-Learning,38,19,16,False,6
Deep Q-Learning,40,20,16,False,6
Deep Q-Learning,42,21,16,False,6
Deep Q-Learning,44,22,32,False,6
Deep Q-Learning,46,23,32,False,6
Deep Q-Learning,48,24,32,False,6
Deep Q-Learning,50,25,32,False,6
Deep Q-Learning,52,26,32,False,6
Deep Q-Learning,54,27,32,False,6
Deep Q-Learning,56,28,32,False,6
Deep Q-Learning,58,29,32,False,6
Deep Q-Learning,60,30,32,False,6
Deep Q-Learning,62,31,32,False,6
Deep Q-Learning,64,32,32,False,6
Deep Q-Learning,66,33,32,False,6
Deep Q-Learning,68,34,32,False,6
Deep Q-Learning,70,35,32,False,6
Deep Q-Learning,72,36,32,False,6
Deep Q-Learning,74,37,32,False,6
Deep Q-Learning,76,38,32,False,6
Deep Q-Learning,78,39,32,False,6
Deep Q-Learning,82,40,32,False,6
Deep Q-Learning,84,41,32,False,6
Deep Q-Learning,86,42,32,False,6
Deep Q-Learning,88,43,32,False,6
Deep Q-Learning,90,44,32,False,6
Deep Q-Learning,92,45,32,False,6
Deep Q-Learning,94,46,32,False,6
Deep Q-Learning,96,47,32,False,6
Deep Q-Learning,100,48,32,False,6
Deep Q-Learning,102,49,32,False,6
Deep Q-Learning,104,50,32,False,6
Deep Q-Learning,108,51,64,False,6
Deep Q-Learning,110,52,64,False,6
Deep Q-Learning,114,53,64,False,6
Deep Q-Learning,116,54,64,False,6
Deep Q-Learning,118,55,64,False,6
Deep Q-Learning,120,56,64,False,6
Deep Q-Learning,122,57,64,False,6
Deep Q-Learning,124,58,64,False,6
Deep Q-Learning,126,59,64,False,6
Deep Q-Learning,128,60,64,False,6
Deep Q-Learning,132,61,64,False,6
Deep Q-Learning,134,62,64,False,6
Deep Q-Learning,136,63,64,False,6
Deep Q-Learning,138,64,64,False,6
Deep Q-Learning,140,65,64,False,6
Deep Q-Learning,142,66,64,False,6
Deep Q-Learning,144,67,64,False,6
Deep Q-Learning,146,68,64,False,6
Deep Q-Learning,148,69,64,False,6
Deep Q-Learning,150,70,64,False,6
Deep Q-Learning,152,71,64,False,6
Deep Q-Learning,154,72,64,False,6
Deep Q-Learning,156,73,64,False,6
Deep Q-Learning,158,74,64,False,6
Deep Q-Learning,160,75,64,False,6
Deep Q-Learning,162,76,64,False,6
Deep Q-Learning,164,77,64,False,6
Deep Q-Learning,166,78,64,False,6
Deep Q-Learning,170,79,64,False,6
Deep Q-Learning,172,80,64,False,6
Deep Q-Learning,174,81,64,False,6
Deep Q-Learning,176,82,64,False,6
Deep Q-Learning,178,83,64,False,6
Deep Q-Learning,182,84,64,False,6
Deep Q-Learning,184,85,64,False,6
Deep Q-Learning,186,86,64,False,6
Deep Q-Learning,190,87,64,False,6
Deep Q-Learning,192,88,64,False,6
Deep Q-Learning,194,89,64,False,6
Deep Q-Learning,196,90,64,False,6
Deep Q-Learning,200,91,64,False,6
Deep Q-Learning,202,91,64,True,6
Deep Q-Learning,2,1,2,False,7
Deep Q-Learning,4,2,2,False,7
Deep Q-Learning,6,3,4,False,7
Deep Q-Learning,8,4,4,False,7
Deep Q-Learning,10,5,4,False,7
Deep Q-Learning,12,6,4,False,7
Deep Q-Learning,14,7,8,False,7
Deep Q-Learning,16,8,8,False,7
Deep Q-Learning,18,9,8,False,7
Deep Q-Learning,20,10,8,False,7
Deep Q-Learning,24,11,8,False,7
Deep Q-Learning,26,12,8,False,7
Deep Q-Learning,28,13,8,False,7
Deep Q-Learning,30,14,16,False,7
Deep Q-Learning,34,15,16,False,7
Deep Q-Learning,36,16,16,False,7
Deep Q-Learning,38,17,16,False,7
Deep Q-Learning,40,18,16,False,7
Deep Q-Learning,42,19,16,False,7
Deep Q-Learning,44,20,16,False,7
Deep Q-Learning,46,21,16,False,7
Deep Q-Learning,48,22,16,False,7
Deep Q-Learning,50,23,16,False,7
Deep Q-Learning,52,24,16,False,7
Deep Q-Learning,54,25,16,False,7
Deep Q-Learning,58,26,16,False,7
Deep Q-Learning,62,27,16,False,7
Deep Q-Learning,64,28,16,False,7
Deep Q-Learning,68,29,32,False,7
Deep Q-Learning,70,30,32,False,7
Deep Q-Learning,72,31,32,False,7
Deep Q-Learning,74,32,32,False,7
Deep Q-Learning,76,33,32,False,7
Deep Q-Learning,78,34,32,False,7
Deep Q-Learning,80,35,32,False,7
Deep Q-Learning,82,36,32,False,7
Deep Q-Learning,84,37,32,False,7
Deep Q-Learning,86,38,32,False,7
Deep Q-Learning,88,39,32,False,7
Deep Q-Learning,90,40,32,False,7
Deep Q-Learning,92,41,32,False,7
Deep Q-Learning,94,42,32,False,7
Deep Q-Learning,98,43,32,False,7
Deep Q-Learning,100,44,32,False,7
Deep Q-Learning,102,45,32,False,7
Deep Q-Learning,106,46,32,False,7
Deep Q-Learning,108,47,32,False,7
Deep Q-Learning,110,48,32,False,7
Deep Q-Learning,114,49,32,False,7
Deep Q-Learning,116,50,32,False,7
Deep Q-Learning,118,51,32,False,7
Deep Q-Learning,120,52,32,False,7
Deep Q-Learning,122,53,32,False,7
Deep Q-Learning,124,54,32,False,7
Deep Q-Learning,126,55,32,False,7
