Strategy,Score,Number of moves,Highest tile,Game over
Random,224,97,64,False
Random,226,98,64,False
Random,228,99,64,False
Random,230,100,64,False
Random,232,101,64,False
Random,234,102,64,False
Random,236,103,64,False
Random,238,104,64,False
Random,240,104,64,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,8,False
Prob Max,26,12,8,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,32,False
Prob Max,42,20,32,False
Prob Max,44,21,32,False
Prob Max,46,22,32,False
Prob Max,48,23,32,False
Prob Max,50,24,32,False
Prob Max,52,25,32,False
Prob Max,56,26,32,False
Prob Max,58,27,32,False
Prob Max,60,28,32,False
Prob Max,64,29,32,False
Prob Max,66,30,32,False
Prob Max,68,31,32,False
Prob Max,70,32,32,False
Prob Max,72,33,32,False
Prob Max,74,34,32,False
Prob Max,76,35,32,False
Prob Max,78,36,32,False
Prob Max,80,37,32,False
Prob Max,82,38,32,False
Prob Max,84,39,64,False
Prob Max,86,40,64,False
Prob Max,88,41,64,False
Prob Max,90,42,64,False
Prob Max,92,43,64,False
Prob Max,94,44,64,False
Prob Max,96,45,64,False
Prob Max,98,46,64,False
Prob Max,100,47,64,False
Prob Max,102,48,64,False
Prob Max,104,49,64,False
Prob Max,106,50,64,False
Prob Max,108,51,64,False
Prob Max,110,52,64,False
Prob Max,112,53,64,False
Prob Max,114,54,64,False
Prob Max,116,55,64,False
Prob Max,118,56,64,False
Prob Max,120,57,64,False
Prob Max,122,58,64,False
Prob Max,124,59,64,False
Prob Max,126,60,64,False
Prob Max,128,61,64,False
Prob Max,132,62,64,False
Prob Max,134,63,64,False
Prob Max,136,64,64,False
Prob Max,138,65,64,False
Prob Max,140,66,64,False
Prob Max,142,67,64,False
Prob Max,144,68,64,False
Prob Max,146,69,64,False
Prob Max,148,70,64,False
Prob Max,150,71,64,False
Prob Max,152,72,64,False
Prob Max,156,73,64,False
Prob Max,160,74,128,False
Prob Max,162,75,128,False
Prob Max,164,76,128,False
Prob Max,166,77,128,False
Prob Max,168,78,128,False
Prob Max,170,79,128,False
Prob Max,172,80,128,False
Prob Max,174,81,128,False
Prob Max,176,82,128,False
Prob Max,180,83,128,False
Prob Max,182,84,128,False
Prob Max,184,85,128,False
Prob Max,186,86,128,False
Prob Max,188,87,128,False
Prob Max,190,88,128,False
Prob Max,192,89,128,False
Prob Max,194,90,128,False
Prob Max,196,91,128,False
Prob Max,200,92,128,False
Prob Max,202,93,128,False
Prob Max,204,94,128,False
Prob Max,206,95,128,False
Prob Max,208,96,128,False
Prob Max,210,97,128,False
Prob Max,212,98,128,False
Prob Max,216,99,128,False
Prob Max,218,100,128,False
Prob Max,220,101,128,False
Prob Max,222,102,128,False
Prob Max,224,103,128,False
Prob Max,226,104,128,False
Prob Max,228,105,128,False
Prob Max,232,106,128,False
Prob Max,234,107,128,False
Prob Max,236,108,128,False
Prob Max,238,109,128,False
Prob Max,240,110,128,False
Prob Max,242,111,128,False
Prob Max,244,112,128,False
Prob Max,246,113,128,False
Prob Max,248,114,128,False
Prob Max,250,115,128,False
Prob Max,252,116,128,False
Prob Max,254,117,128,False
Prob Max,256,118,128,False
Prob Max,258,119,128,False
Prob Max,260,120,128,False
Prob Max,262,121,128,False
Prob Max,264,122,128,False
Prob Max,266,123,128,False
Prob Max,268,124,128,False
Prob Max,270,125,128,False
Prob Max,272,126,128,False
Prob Max,274,127,128,False
Prob Max,276,128,128,False
Prob Max,278,129,128,False
Prob Max,280,130,128,False
Prob Max,284,131,128,False
Prob Max,286,132,128,False
Prob Max,290,133,128,False
Prob Max,292,134,128,False
Prob Max,294,135,128,False
Prob Max,296,136,128,False
Prob Max,298,137,128,False
Prob Max,300,138,128,False
Prob Max,302,139,128,False
Prob Max,304,140,128,False
Prob Max,306,141,128,False
Prob Max,308,142,128,False
Prob Max,312,143,128,False
Prob Max,316,144,128,False
Prob Max,318,145,128,False
Prob Max,320,146,128,False
Prob Max,322,147,128,False
Prob Max,324,148,128,False
Prob Max,328,149,128,False
Prob Max,330,150,128,False
Prob Max,332,151,128,False
Prob Max,334,152,128,False
Prob Max,338,153,128,False
Prob Max,340,154,128,False
Prob Max,342,155,128,False
Prob Max,344,156,128,False
Prob Max,348,157,128,False
Prob Max,350,158,128,False
Prob Max,352,159,128,False
Prob Max,356,160,128,False
Prob Max,360,161,128,False
Prob Max,362,162,128,False
Prob Max,364,163,128,False
Prob Max,366,164,128,False
Prob Max,368,165,128,False
Prob Max,372,166,256,False
Prob Max,374,167,256,False
Prob Max,376,168,256,False
Prob Max,378,169,256,False
Prob Max,380,170,256,False
Prob Max,382,171,256,False
Prob Max,386,172,256,False
Prob Max,388,173,256,False
Prob Max,390,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,402,180,256,False
Prob Max,406,181,256,False
Prob Max,408,182,256,False
Prob Max,410,183,256,False
Prob Max,412,184,256,False
Prob Max,414,185,256,False
Prob Max,416,186,256,False
Prob Max,418,187,256,False
Prob Max,420,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,430,192,256,False
Prob Max,434,193,256,False
Prob Max,436,194,256,False
Prob Max,438,195,256,False
Prob Max,440,196,256,False
Prob Max,442,197,256,False
Prob Max,446,198,256,False
Prob Max,450,199,256,False
Prob Max,452,200,256,False
Prob Max,454,201,256,False
Prob Max,456,202,256,False
Prob Max,458,203,256,False
Prob Max,460,204,256,False
Prob Max,462,205,256,False
Prob Max,464,206,256,False
Prob Max,466,207,256,False
Prob Max,468,208,256,False
Prob Max,470,209,256,False
Prob Max,472,210,256,False
Prob Max,474,211,256,False
Prob Max,476,212,256,False
Prob Max,478,212,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,8,3,4,False
Simple Max,10,4,8,False
Simple Max,12,5,8,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,16,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,36,15,16,False
Simple Max,38,16,16,False
Simple Max,40,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,16,False
Simple Max,52,23,16,False
Simple Max,54,24,16,False
Simple Max,56,25,16,False
Simple Max,58,26,16,False
Simple Max,60,27,16,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,66,30,32,False
Simple Max,68,31,32,False
Simple Max,70,32,32,False
Simple Max,72,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,82,36,32,False
Simple Max,84,37,64,False
Simple Max,86,38,64,False
Simple Max,88,39,64,False
Simple Max,90,40,64,False
Simple Max,92,41,64,False
Simple Max,96,42,64,False
Simple Max,98,43,64,False
Simple Max,100,44,64,False
Simple Max,102,45,64,False
Simple Max,104,46,64,False
Simple Max,106,47,64,False
Simple Max,108,48,64,False
Simple Max,112,49,64,False
Simple Max,114,50,64,False
Simple Max,116,51,64,False
Simple Max,118,52,64,False
Simple Max,120,53,64,False
Simple Max,122,54,64,False
Simple Max,124,55,64,False
Simple Max,126,56,64,False
Simple Max,128,57,64,False
Simple Max,130,58,64,False
Simple Max,132,59,64,False
Simple Max,134,60,64,False
Simple Max,136,61,64,False
Simple Max,140,62,64,False
Simple Max,142,63,64,False
Simple Max,144,64,64,False
Simple Max,146,65,64,False
Simple Max,150,66,64,False
Simple Max,152,67,64,False
Simple Max,154,68,64,False
Simple Max,156,69,64,False
Simple Max,158,70,64,False
Simple Max,160,71,64,False
Simple Max,162,72,64,False
Simple Max,164,73,128,False
Simple Max,166,74,128,False
Simple Max,168,75,128,False
Simple Max,170,76,128,False
Simple Max,172,77,128,False
Simple Max,174,78,128,False
Simple Max,178,79,128,False
Simple Max,182,80,128,False
Simple Max,184,81,128,False
Simple Max,186,82,128,False
Simple Max,188,83,128,False
Simple Max,190,84,128,False
Simple Max,192,85,128,False
Simple Max,194,86,128,False
Simple Max,196,87,128,False
Simple Max,198,88,128,False
Simple Max,200,89,128,False
Simple Max,202,90,128,False
Simple Max,204,91,128,False
Simple Max,206,92,128,False
Simple Max,208,93,128,False
Simple Max,210,94,128,False
Simple Max,212,95,128,False
Simple Max,214,96,128,False
Simple Max,216,97,128,False
Simple Max,218,98,128,False
Simple Max,220,99,128,False
Simple Max,222,100,128,False
Simple Max,224,101,128,False
Simple Max,226,102,128,False
Simple Max,228,103,128,False
Simple Max,230,104,128,False
Simple Max,232,105,128,False
Simple Max,236,106,128,False
Simple Max,238,107,128,False
Simple Max,240,108,128,False
Simple Max,242,109,128,False
Simple Max,244,110,128,False
Simple Max,246,111,128,False
Simple Max,248,112,128,False
Simple Max,250,113,128,False
Simple Max,252,114,128,False
Simple Max,254,115,128,False
Simple Max,256,116,128,False
Simple Max,258,117,128,False
Simple Max,262,118,128,False
Simple Max,264,119,128,False
Simple Max,266,120,128,False
Simple Max,268,121,128,False
Simple Max,270,122,128,False
Simple Max,272,123,128,False
Simple Max,274,124,128,False
Simple Max,276,125,128,False
Simple Max,278,126,128,False
Simple Max,280,127,128,False
Simple Max,282,128,128,False
Simple Max,284,129,128,False
Simple Max,286,130,128,False
Simple Max,288,131,128,False
Simple Max,290,132,128,False
Simple Max,292,133,128,False
Simple Max,296,134,128,False
Simple Max,298,135,128,False
Simple Max,300,136,128,False
Simple Max,304,137,128,False
Simple Max,306,138,128,False
Simple Max,308,139,128,False
Simple Max,310,140,128,False
Simple Max,314,141,128,False
Simple Max,316,142,128,False
Simple Max,318,143,128,False
Simple Max,320,144,128,False
Simple Max,322,145,128,False
Simple Max,324,146,128,False
Simple Max,326,147,128,False
Simple Max,328,148,128,False
Simple Max,330,149,128,False
Simple Max,332,150,128,False
Simple Max,334,151,128,False
Simple Max,336,152,128,False
Simple Max,338,153,128,False
Simple Max,340,154,128,False
Simple Max,342,155,128,False
Simple Max,344,156,128,False
Simple Max,346,157,128,False
Simple Max,348,158,128,False
Simple Max,350,159,128,False
Simple Max,352,160,128,False
Simple Max,354,161,128,False
Simple Max,358,162,128,False
Simple Max,360,163,128,False
Simple Max,362,164,128,False
Simple Max,364,165,128,False
Simple Max,366,166,128,False
Simple Max,368,167,128,False
Simple Max,370,168,128,False
Simple Max,372,169,128,False
Simple Max,374,170,128,False
Simple Max,376,171,128,False
Simple Max,378,172,128,False
Simple Max,380,173,128,False
Simple Max,382,174,128,False
Simple Max,384,175,128,False
Simple Max,386,176,128,False
Simple Max,388,177,128,False
Simple Max,390,178,128,False
Simple Max,392,179,128,False
Simple Max,394,180,128,False
Simple Max,396,181,128,False
Simple Max,398,182,128,False
Simple Max,400,183,128,False
Simple Max,402,184,128,False
Simple Max,404,185,128,False
Simple Max,406,186,128,False
Simple Max,408,187,128,False
Simple Max,410,188,128,False
Simple Max,412,189,128,False
Simple Max,416,190,128,False
Simple Max,418,191,128,False
Simple Max,420,191,128,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,16,False
Left Down,30,15,16,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,36,18,16,False
Left Down,38,19,16,False
Left Down,42,20,16,False
Left Down,44,21,16,False
Left Down,46,22,16,False
Left Down,48,23,16,False
Left Down,50,24,16,False
Left Down,52,25,16,False
Left Down,54,26,16,False
Left Down,56,27,16,False
Left Down,58,28,16,False
Left Down,60,29,16,False
Left Down,62,30,16,False
Left Down,64,31,16,False
Left Down,66,32,16,False
Left Down,68,33,16,False
Left Down,70,34,16,False
Left Down,74,35,16,False
Left Down,76,36,16,False
Left Down,80,37,32,False
Left Down,82,38,32,False
Left Down,84,39,32,False
Left Down,86,40,32,False
Left Down,88,41,32,False
Left Down,90,42,32,False
Left Down,92,43,32,False
Left Down,94,44,32,False
Left Down,98,45,32,False
Left Down,100,46,32,False
Left Down,104,47,32,False
Left Down,106,48,32,False
Left Down,108,49,32,False
Left Down,110,50,32,False
Left Down,112,51,32,False
Left Down,114,52,32,False
Left Down,116,53,32,False
Left Down,118,54,32,False
Left Down,120,55,32,False
Left Down,124,56,32,False
Left Down,126,57,32,False
Left Down,128,58,32,False
Left Down,130,59,32,False
Left Down,132,60,32,False
Left Down,134,61,32,False
Left Down,136,62,32,False
Left Down,140,63,32,False
Left Down,142,64,32,False
Left Down,144,65,32,False
Left Down,146,66,64,False
Left Down,148,67,64,False
Left Down,150,68,64,False
Left Down,152,69,64,False
Left Down,154,70,64,False
Left Down,156,71,64,False
Left Down,158,72,64,False
Left Down,160,73,64,False
Left Down,162,74,64,False
Left Down,164,75,64,False
Left Down,166,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,172,79,64,False
Left Down,174,80,64,False
Left Down,178,81,64,False
Left Down,180,82,64,False
Left Down,182,83,64,False
Left Down,186,84,64,False
Left Down,188,85,64,False
Left Down,190,86,64,False
Left Down,192,87,64,False
Left Down,194,88,64,False
Left Down,196,89,64,False
Left Down,198,90,64,False
Left Down,200,91,64,False
Left Down,202,92,64,False
Left Down,204,93,64,False
Left Down,206,94,64,False
Left Down,208,95,64,False
Left Down,210,96,64,False
Left Down,212,97,64,False
Left Down,214,98,64,False
Left Down,216,99,64,False
Left Down,218,100,64,False
Left Down,220,100,64,True
Random,2,1,2,False
Random,4,2,2,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,8,False
Random,14,6,8,False
Random,16,7,8,False
Random,18,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,16,False
Random,26,12,16,False
Random,28,13,16,False
Random,30,14,16,False
Random,32,15,16,False
Random,34,16,16,False
Random,36,17,16,False
Random,38,18,16,False
Random,40,19,16,False
Random,42,20,16,False
Random,44,21,16,False
Random,46,22,16,False
Random,48,23,16,False
Random,50,24,16,False
Random,52,25,16,False
Random,54,26,16,False
Random,56,27,16,False
Random,58,28,16,False
Random,60,29,16,False
Random,62,30,16,False
Random,64,31,32,False
Random,66,32,32,False
Random,68,33,32,False
Random,70,34,32,False
Random,72,35,32,False
Random,74,36,32,False
Random,76,37,32,False
Random,78,38,32,False
Random,80,39,32,False
Random,82,40,32,False
Random,84,41,32,False
Random,86,42,32,False
Random,90,43,32,False
Random,92,44,32,False
Random,96,45,32,False
Random,98,46,32,False
Random,100,47,32,False
Random,102,48,32,False
Random,104,49,32,False
Random,106,50,32,False
Random,108,51,32,False
Random,110,52,32,False
Random,112,53,32,False
Random,114,54,32,False
Random,116,55,32,False
Random,118,56,32,False
Random,120,57,32,False
Random,122,58,32,False
Random,124,59,32,False
Random,126,60,32,False
Random,128,61,32,False
Random,130,62,32,False
Random,134,63,64,False
Random,136,64,64,False
Random,138,65,64,False
Random,140,66,64,False
Random,142,67,64,False
Random,144,68,64,False
Random,146,69,64,False
Random,148,70,64,False
Random,150,71,64,False
Random,152,72,64,False
Random,154,73,64,False
Random,156,74,64,False
Random,158,75,64,False
Random,160,76,64,False
Random,162,77,64,False
Random,164,78,64,False
Random,166,79,64,False
Random,168,80,64,False
Random,170,81,64,False
Random,172,82,64,False
Random,176,83,64,False
Random,178,84,64,False
Random,180,85,64,False
Random,182,86,64,False
Random,184,87,64,False
Random,186,88,64,False
Random,188,89,64,False
Random,190,90,64,False
Random,192,91,64,False
Random,196,92,64,False
Random,198,93,64,False
Random,200,94,64,False
Random,202,95,64,False
Random,204,96,64,False
Random,206,97,64,False
Random,208,98,64,False
Random,210,99,64,False
Random,212,100,64,False
Random,214,101,64,False
Random,216,102,64,False
Random,220,103,64,False
Random,222,104,64,False
Random,224,105,64,False
Random,226,106,64,False
Random,228,107,64,False
Random,230,108,64,False
Random,232,109,64,False
Random,234,110,64,False
Random,236,111,64,False
Random,238,112,64,False
Random,240,113,64,False
Random,242,114,64,False
Random,244,115,64,False
Random,246,116,64,False
Random,248,117,64,False
Random,250,118,64,False
Random,252,119,128,False
Random,254,120,128,False
Random,256,121,128,False
Random,258,122,128,False
Random,260,123,128,False
Random,264,124,128,False
Random,266,125,128,False
Random,268,126,128,False
Random,270,127,128,False
Random,272,128,128,False
Random,274,129,128,False
Random,276,129,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,8,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,8,False
Prob Max,24,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,16,False
Prob Max,44,20,16,False
Prob Max,46,21,16,False
Prob Max,48,22,16,False
Prob Max,50,23,16,False
Prob Max,52,24,16,False
Prob Max,54,25,16,False
Prob Max,56,26,32,False
Prob Max,58,27,32,False
Prob Max,60,28,32,False
Prob Max,62,29,32,False
Prob Max,64,30,32,False
Prob Max,66,31,32,False
Prob Max,68,32,32,False
Prob Max,70,33,32,False
Prob Max,72,34,32,False
Prob Max,74,35,32,False
Prob Max,76,36,32,False
Prob Max,78,37,64,False
Prob Max,80,38,64,False
Prob Max,82,39,64,False
Prob Max,86,40,64,False
Prob Max,88,41,64,False
Prob Max,90,42,64,False
Prob Max,92,43,64,False
Prob Max,94,44,64,False
Prob Max,96,45,64,False
Prob Max,98,46,64,False
Prob Max,102,47,64,False
Prob Max,104,48,64,False
Prob Max,106,49,64,False
Prob Max,108,50,64,False
Prob Max,110,51,64,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,116,54,64,False
Prob Max,118,55,64,False
Prob Max,120,56,64,False
Prob Max,122,57,64,False
Prob Max,124,58,64,False
Prob Max,126,59,64,False
Prob Max,128,60,64,False
Prob Max,130,61,64,False
Prob Max,132,62,64,False
Prob Max,134,63,64,False
Prob Max,136,64,64,False
Prob Max,138,65,64,False
Prob Max,140,66,64,False
Prob Max,142,67,64,False
Prob Max,144,68,64,False
Prob Max,146,69,64,False
Prob Max,148,70,64,False
Prob Max,150,71,64,False
Prob Max,152,72,64,False
Prob Max,154,73,64,False
Prob Max,156,74,64,False
Prob Max,158,75,64,False
Prob Max,162,76,64,False
Prob Max,164,77,64,False
Prob Max,168,78,64,False
Prob Max,170,79,64,False
Prob Max,172,80,64,False
Prob Max,174,81,64,False
Prob Max,176,82,64,False
Prob Max,178,83,64,False
Prob Max,180,84,128,False
Prob Max,182,85,128,False
Prob Max,184,86,128,False
Prob Max,186,87,128,False
Prob Max,190,88,128,False
Prob Max,192,89,128,False
Prob Max,194,90,128,False
Prob Max,196,91,128,False
Prob Max,198,92,128,False
Prob Max,200,93,128,False
Prob Max,202,94,128,False
Prob Max,204,95,128,False
Prob Max,206,96,128,False
Prob Max,208,97,128,False
Prob Max,210,98,128,False
Prob Max,214,99,128,False
Prob Max,216,100,128,False
Prob Max,220,101,128,False
Prob Max,222,102,128,False
Prob Max,224,103,128,False
Prob Max,226,104,128,False
Prob Max,228,105,128,False
Prob Max,230,106,128,False
Prob Max,232,107,128,False
Prob Max,234,108,128,False
Prob Max,236,109,128,False
Prob Max,238,110,128,False
Prob Max,240,111,128,False
Prob Max,244,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,256,117,128,False
Prob Max,258,118,128,False
Prob Max,260,119,128,False
Prob Max,262,120,128,False
Prob Max,264,121,128,False
Prob Max,266,122,128,False
Prob Max,268,123,128,False
Prob Max,270,124,128,False
Prob Max,272,125,128,False
Prob Max,274,126,128,False
Prob Max,276,127,128,False
Prob Max,278,128,128,False
Prob Max,280,129,128,False
Prob Max,284,130,128,False
Prob Max,286,131,128,False
Prob Max,288,132,128,False
Prob Max,290,133,128,False
Prob Max,294,134,128,False
Prob Max,296,135,128,False
Prob Max,298,136,128,False
Prob Max,300,137,128,False
Prob Max,302,138,128,False
Prob Max,304,139,256,False
Prob Max,308,140,256,False
Prob Max,310,141,256,False
Prob Max,312,142,256,False
Prob Max,314,143,256,False
Prob Max,316,144,256,False
Prob Max,318,145,256,False
Prob Max,320,146,256,False
Prob Max,322,147,256,False
Prob Max,324,148,256,False
Prob Max,326,149,256,False
Prob Max,328,150,256,False
Prob Max,330,151,256,False
Prob Max,332,152,256,False
Prob Max,334,153,256,False
Prob Max,336,154,256,False
Prob Max,338,155,256,False
Prob Max,340,156,256,False
Prob Max,342,157,256,False
Prob Max,344,158,256,False
Prob Max,346,159,256,False
Prob Max,350,160,256,False
Prob Max,352,161,256,False
Prob Max,354,162,256,False
Prob Max,356,163,256,False
Prob Max,358,164,256,False
Prob Max,360,165,256,False
Prob Max,362,166,256,False
Prob Max,364,167,256,False
Prob Max,366,168,256,False
Prob Max,368,169,256,False
Prob Max,370,170,256,False
Prob Max,372,171,256,False
Prob Max,374,172,256,False
Prob Max,376,173,256,False
Prob Max,378,174,256,False
Prob Max,382,175,256,False
Prob Max,386,176,256,False
Prob Max,388,177,256,False
Prob Max,390,178,256,False
Prob Max,392,179,256,False
Prob Max,394,180,256,False
Prob Max,396,181,256,False
Prob Max,398,182,256,False
Prob Max,400,183,256,False
Prob Max,402,184,256,False
Prob Max,404,185,256,False
Prob Max,406,186,256,False
Prob Max,408,187,256,False
Prob Max,410,188,256,False
Prob Max,412,189,256,False
Prob Max,414,190,256,False
Prob Max,416,191,256,False
Prob Max,418,192,256,False
