Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,200,96,128,False,0,"[[0, 0, 0, 0], [0, 0, 4, 2], [0, 0, 0, 16], [32, 128, 16, 2]]"
Deep Q-Learning,202,97,128,False,0,"[[2, 128, 4, 2], [32, 0, 16, 16], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,204,98,128,False,0,"[[2, 128, 4, 2], [0, 0, 32, 32], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,206,99,128,False,0,"[[2, 128, 4, 2], [64, 0, 0, 0], [4, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,208,100,128,False,0,"[[2, 128, 4, 2], [0, 0, 0, 64], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,210,101,128,False,0,"[[2, 128, 4, 2], [64, 0, 0, 0], [4, 2, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,212,102,128,False,0,"[[0, 0, 0, 0], [2, 0, 0, 0], [64, 128, 0, 0], [8, 2, 4, 4]]"
Deep Q-Learning,214,103,128,False,0,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 64, 128, 2], [0, 8, 2, 8]]"
Deep Q-Learning,216,104,128,False,0,"[[0, 0, 0, 0], [0, 2, 0, 0], [0, 64, 128, 4], [0, 8, 2, 8]]"
Deep Q-Learning,218,105,128,False,0,"[[2, 0, 0, 0], [2, 0, 0, 0], [64, 128, 4, 0], [8, 2, 8, 0]]"
Deep Q-Learning,220,106,128,False,0,"[[0, 0, 0, 0], [4, 2, 0, 0], [64, 128, 4, 0], [8, 2, 8, 0]]"
Deep Q-Learning,222,107,128,False,0,"[[0, 0, 0, 2], [0, 0, 4, 2], [0, 64, 128, 4], [0, 8, 2, 8]]"
Deep Q-Learning,224,108,128,False,0,"[[0, 0, 0, 0], [0, 0, 4, 4], [0, 64, 128, 4], [2, 8, 2, 8]]"
Deep Q-Learning,226,109,128,False,0,"[[2, 64, 4, 2], [0, 8, 128, 8], [0, 0, 2, 8], [0, 0, 0, 0]]"
Deep Q-Learning,228,110,128,False,0,"[[0, 0, 0, 0], [0, 0, 4, 0], [0, 64, 128, 2], [4, 8, 2, 16]]"
Deep Q-Learning,230,111,128,False,0,"[[2, 0, 0, 0], [4, 0, 0, 0], [64, 128, 2, 0], [4, 8, 2, 16]]"
Deep Q-Learning,232,112,128,False,0,"[[0, 0, 0, 2], [0, 0, 4, 2], [0, 64, 128, 2], [4, 8, 2, 16]]"
Deep Q-Learning,234,113,128,False,0,"[[0, 0, 0, 0], [0, 0, 4, 2], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,236,114,128,False,0,"[[2, 0, 0, 0], [4, 2, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,238,115,128,False,0,"[[4, 0, 0, 0], [4, 2, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,240,116,128,False,0,"[[4, 0, 0, 0], [4, 4, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,242,117,128,False,0,"[[0, 2, 0, 0], [8, 4, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,244,118,128,False,0,"[[0, 0, 0, 2], [0, 8, 4, 2], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,246,119,128,False,0,"[[0, 2, 0, 0], [0, 8, 4, 4], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,248,120,128,False,0,"[[4, 0, 0, 0], [8, 8, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,250,121,128,False,0,"[[0, 0, 0, 4], [0, 0, 16, 2], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,254,122,128,False,0,"[[8, 0, 0, 0], [16, 2, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,256,123,128,False,0,"[[8, 0, 0, 0], [16, 4, 0, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,258,124,128,False,0,"[[0, 0, 0, 8], [0, 16, 4, 2], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,260,125,128,False,0,"[[2, 8, 0, 0], [16, 4, 2, 0], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,262,126,128,False,0,"[[0, 0, 2, 8], [0, 16, 4, 4], [2, 64, 128, 4], [4, 8, 2, 16]]"
Deep Q-Learning,264,127,128,False,0,"[[0, 0, 2, 0], [0, 16, 4, 8], [4, 64, 128, 8], [4, 8, 2, 16]]"
Deep Q-Learning,266,128,128,False,0,"[[4, 0, 0, 0], [16, 4, 8, 0], [4, 64, 128, 8], [4, 8, 2, 16]]"
Deep Q-Learning,268,129,128,False,0,"[[0, 0, 0, 0], [4, 4, 8, 2], [16, 64, 128, 8], [8, 8, 2, 16]]"
Deep Q-Learning,270,130,128,False,0,"[[2, 0, 0, 0], [8, 8, 2, 0], [16, 64, 128, 8], [16, 2, 16, 0]]"
Deep Q-Learning,272,131,128,False,0,"[[4, 0, 0, 0], [16, 2, 0, 0], [16, 64, 128, 8], [16, 2, 16, 0]]"
Deep Q-Learning,274,132,128,False,0,"[[0, 0, 0, 0], [4, 2, 2, 0], [16, 64, 128, 0], [32, 2, 16, 8]]"
Deep Q-Learning,276,133,128,False,0,"[[0, 0, 0, 2], [0, 0, 4, 4], [0, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,278,134,128,False,0,"[[2, 0, 0, 0], [8, 0, 0, 0], [2, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,280,135,128,False,0,"[[0, 0, 0, 2], [0, 0, 8, 2], [2, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,282,136,128,False,0,"[[0, 0, 0, 0], [0, 2, 8, 4], [2, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,284,137,128,False,0,"[[2, 0, 0, 0], [2, 8, 4, 0], [2, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,286,138,128,False,0,"[[4, 0, 0, 0], [2, 8, 4, 0], [2, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,288,139,128,False,0,"[[0, 0, 0, 0], [4, 8, 4, 2], [4, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,290,140,128,False,0,"[[0, 0, 0, 0], [2, 8, 4, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,292,141,128,False,0,"[[2, 0, 0, 0], [2, 8, 4, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,294,142,128,False,0,"[[0, 2, 0, 0], [4, 8, 4, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,296,143,128,False,0,"[[4, 0, 0, 0], [4, 8, 4, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,298,144,128,False,0,"[[0, 0, 0, 0], [8, 8, 4, 4], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,300,145,128,False,0,"[[2, 0, 0, 0], [16, 8, 0, 0], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,302,146,128,False,0,"[[2, 0, 0, 0], [16, 8, 0, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,306,147,128,False,0,"[[2, 0, 0, 0], [16, 8, 4, 2], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,308,148,128,False,0,"[[2, 0, 0, 0], [16, 8, 4, 4], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,310,149,128,False,0,"[[0, 0, 0, 4], [0, 16, 8, 8], [8, 16, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,312,150,128,False,0,"[[0, 0, 2, 4], [0, 0, 8, 8], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,314,151,128,False,0,"[[4, 4, 0, 0], [16, 0, 0, 0], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,316,152,128,False,0,"[[4, 0, 0, 0], [16, 4, 2, 0], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,320,153,128,False,0,"[[4, 0, 0, 0], [16, 8, 2, 0], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,322,154,128,False,0,"[[0, 0, 4, 2], [0, 16, 8, 2], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,324,155,128,False,0,"[[0, 2, 4, 0], [0, 16, 8, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,326,156,128,False,0,"[[2, 4, 2, 0], [16, 8, 4, 0], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,330,157,128,False,0,"[[2, 4, 2, 0], [16, 8, 8, 0], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,334,158,128,False,0,"[[0, 2, 4, 2], [0, 16, 16, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,336,159,128,False,0,"[[0, 2, 4, 2], [0, 2, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,338,160,128,False,0,"[[0, 0, 4, 2], [2, 4, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,340,161,128,False,0,"[[2, 4, 2, 0], [2, 4, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,342,162,128,False,0,"[[0, 0, 2, 2], [4, 8, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,344,163,128,False,0,"[[4, 2, 0, 0], [4, 8, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,346,164,128,False,0,"[[4, 4, 0, 0], [4, 8, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,348,165,128,False,0,"[[0, 4, 0, 2], [8, 8, 32, 4], [8, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,352,166,128,False,0,"[[0, 4, 0, 2], [4, 8, 32, 4], [16, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,354,167,128,False,0,"[[4, 4, 0, 0], [4, 8, 32, 4], [16, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,356,168,128,False,0,"[[0, 4, 2, 0], [8, 8, 32, 4], [16, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,358,169,128,False,0,"[[4, 4, 0, 0], [16, 32, 4, 0], [16, 32, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,360,170,128,False,0,"[[0, 0, 2, 0], [4, 4, 4, 0], [32, 64, 64, 128], [32, 2, 16, 8]]"
Deep Q-Learning,362,171,128,False,0,"[[0, 2, 2, 0], [0, 4, 4, 0], [4, 64, 64, 128], [64, 2, 16, 8]]"
Deep Q-Learning,364,172,128,False,0,"[[0, 0, 2, 4], [0, 0, 0, 8], [0, 4, 128, 128], [64, 2, 16, 8]]"
Deep Q-Learning,366,173,256,False,0,"[[2, 4, 0, 0], [2, 8, 0, 0], [4, 256, 0, 0], [64, 2, 16, 8]]"
Deep Q-Learning,368,174,256,False,0,"[[0, 4, 0, 0], [4, 8, 0, 0], [4, 256, 0, 2], [64, 2, 16, 8]]"
Deep Q-Learning,370,175,256,False,0,"[[0, 4, 0, 0], [0, 8, 0, 0], [8, 256, 0, 4], [64, 2, 16, 8]]"
Deep Q-Learning,372,176,256,False,0,"[[0, 0, 4, 2], [0, 0, 0, 8], [0, 8, 256, 4], [64, 2, 16, 8]]"
Deep Q-Learning,374,177,256,False,0,"[[2, 8, 4, 2], [64, 2, 256, 8], [0, 0, 16, 4], [0, 0, 0, 8]]"
Deep Q-Learning,376,178,256,False,0,"[[0, 0, 0, 2], [0, 0, 4, 8], [2, 8, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,378,179,256,False,0,"[[4, 0, 0, 0], [4, 8, 0, 0], [2, 8, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,380,180,256,False,0,"[[0, 0, 0, 0], [8, 0, 2, 0], [2, 16, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,382,181,256,False,0,"[[0, 0, 0, 2], [0, 0, 8, 2], [2, 16, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,384,182,256,False,0,"[[4, 0, 0, 0], [8, 2, 0, 0], [2, 16, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,386,183,256,False,0,"[[0, 0, 4, 2], [0, 0, 8, 2], [2, 16, 256, 4], [64, 4, 16, 8]]"
Deep Q-Learning,390,184,256,False,0,"[[2, 4, 4, 4], [64, 16, 8, 4], [0, 4, 256, 8], [0, 0, 16, 0]]"
Deep Q-Learning,392,185,256,False,0,"[[0, 2, 4, 8], [64, 16, 8, 4], [2, 4, 256, 8], [0, 0, 0, 16]]"
Deep Q-Learning,394,186,256,False,0,"[[0, 2, 4, 8], [64, 16, 8, 4], [2, 4, 256, 8], [0, 0, 2, 16]]"
Deep Q-Learning,396,187,256,False,0,"[[0, 0, 4, 8], [0, 2, 8, 4], [64, 16, 256, 8], [4, 4, 2, 16]]"
Deep Q-Learning,398,188,256,False,0,"[[4, 8, 0, 0], [4, 8, 4, 0], [64, 16, 256, 8], [8, 2, 16, 0]]"
Deep Q-Learning,400,189,256,False,0,"[[0, 0, 2, 0], [8, 16, 4, 0], [64, 16, 256, 0], [8, 2, 16, 8]]"
Deep Q-Learning,402,190,256,False,0,"[[0, 0, 0, 2], [8, 16, 4, 2], [0, 64, 16, 256], [8, 2, 16, 8]]"
