Player ,Score,Number of moves ,Highest tile ,Game over 
W-S-E-N,184,84,64,False
W-S-E-N,186,85,64,False
W-S-E-N,188,86,64,False
W-S-E-N,190,87,64,False
W-S-E-N,192,88,64,False
W-S-E-N,194,89,64,False
W-S-E-N,198,90,64,False
W-S-E-N,200,91,64,False
W-S-E-N,202,92,64,False
W-S-E-N,206,93,64,False
W-S-E-N,208,94,64,False
W-S-E-N,210,95,64,False
W-S-E-N,214,96,64,False
W-S-E-N,216,97,64,False
W-S-E-N,218,98,64,False
W-S-E-N,220,99,64,False
W-S-E-N,224,100,64,False
W-S-E-N,226,101,64,False
W-S-E-N,228,102,64,False
W-S-E-N,230,103,64,False
W-S-E-N,232,104,64,False
W-S-E-N,234,105,64,False
W-S-E-N,236,106,64,False
W-S-E-N,238,107,64,False
W-S-E-N,242,108,128,False
W-S-E-N,244,109,128,False
W-S-E-N,246,110,128,False
W-S-E-N,248,111,128,False
W-S-E-N,252,112,128,False
W-S-E-N,254,113,128,False
W-S-E-N,258,114,128,False
W-S-E-N,260,115,128,False
W-S-E-N,262,116,128,False
W-S-E-N,264,117,128,False
W-S-E-N,266,118,128,False
W-S-E-N,268,119,128,False
W-S-E-N,270,120,128,False
W-S-E-N,272,121,128,False
W-S-E-N,274,122,128,False
W-S-E-N,276,123,128,False
W-S-E-N,278,124,128,False
W-S-E-N,280,125,128,False
W-S-E-N,282,126,128,False
W-S-E-N,284,127,128,False
W-S-E-N,286,128,128,False
W-S-E-N,290,129,128,False
W-S-E-N,292,130,128,False
W-S-E-N,294,131,128,False
W-S-E-N,296,132,128,False
W-S-E-N,298,133,128,False
W-S-E-N,302,134,128,False
W-S-E-N,306,135,128,False
W-S-E-N,308,136,128,False
W-S-E-N,310,137,128,False
W-S-E-N,312,138,128,False
W-S-E-N,314,139,128,False
W-S-E-N,316,140,128,False
W-S-E-N,318,141,128,False
W-S-E-N,320,142,128,False
W-S-E-N,322,143,128,False
W-S-E-N,324,144,128,False
W-S-E-N,326,145,128,False
W-S-E-N,328,146,128,False
W-S-E-N,332,147,128,False
W-S-E-N,334,148,128,False
W-S-E-N,336,149,128,False
W-S-E-N,338,150,128,False
W-S-E-N,342,151,128,False
W-S-E-N,344,152,128,False
W-S-E-N,346,153,128,False
W-S-E-N,348,154,128,False
W-S-E-N,350,155,128,False
W-S-E-N,352,156,128,False
W-S-E-N,354,157,128,False
W-S-E-N,356,158,128,False
W-S-E-N,358,159,128,False
W-S-E-N,360,160,128,False
W-S-E-N,362,161,128,False
W-S-E-N,364,162,128,False
W-S-E-N,366,163,256,False
W-S-E-N,368,164,256,False
W-S-E-N,370,165,256,False
W-S-E-N,372,166,256,False
W-S-E-N,374,167,256,False
W-S-E-N,376,168,256,False
W-S-E-N,378,169,256,False
W-S-E-N,382,170,256,False
W-S-E-N,386,171,256,False
W-S-E-N,388,172,256,False
W-S-E-N,390,173,256,False
W-S-E-N,394,174,256,False
W-S-E-N,396,175,256,False
W-S-E-N,398,176,256,False
W-S-E-N,400,177,256,False
W-S-E-N,402,178,256,False
W-S-E-N,406,179,256,False
W-S-E-N,408,180,256,False
W-S-E-N,410,181,256,False
W-S-E-N,412,182,256,False
W-S-E-N,414,183,256,False
W-S-E-N,416,184,256,False
W-S-E-N,418,185,256,False
W-S-E-N,422,186,256,False
W-S-E-N,424,187,256,False
W-S-E-N,426,188,256,False
W-S-E-N,428,189,256,False
W-S-E-N,430,190,256,False
W-S-E-N,432,191,256,False
W-S-E-N,434,192,256,False
W-S-E-N,436,193,256,False
W-S-E-N,438,194,256,False
W-S-E-N,440,195,256,False
W-S-E-N,442,196,256,False
W-S-E-N,444,197,256,False
W-S-E-N,446,198,256,False
W-S-E-N,450,199,256,False
W-S-E-N,452,200,256,False
W-S-E-N,454,201,256,False
W-S-E-N,456,202,256,False
W-S-E-N,458,203,256,False
W-S-E-N,460,204,256,False
W-S-E-N,462,205,256,False
W-S-E-N,464,206,256,False
W-S-E-N,466,207,256,False
W-S-E-N,468,208,256,False
W-S-E-N,472,209,256,False
W-S-E-N,474,210,256,False
W-S-E-N,476,211,256,False
W-S-E-N,478,212,256,False
W-S-E-N,480,213,256,False
W-S-E-N,484,214,256,False
W-S-E-N,486,215,256,False
W-S-E-N,488,216,256,False
W-S-E-N,490,217,256,False
W-S-E-N,492,218,256,False
W-S-E-N,494,219,256,False
W-S-E-N,496,220,256,False
W-S-E-N,498,221,256,False
W-S-E-N,500,222,256,False
W-S-E-N,502,223,256,False
W-S-E-N,504,224,256,False
W-S-E-N,506,225,256,False
W-S-E-N,508,226,256,False
W-S-E-N,510,227,256,False
W-S-E-N,512,228,256,False
W-S-E-N,514,229,256,False
W-S-E-N,516,230,256,False
W-S-E-N,518,231,256,False
W-S-E-N,520,232,256,False
W-S-E-N,522,233,256,False
W-S-E-N,524,234,256,False
W-S-E-N,526,235,256,False
W-S-E-N,530,236,256,False
W-S-E-N,532,237,256,False
W-S-E-N,534,238,256,False
W-S-E-N,536,239,256,False
W-S-E-N,538,240,256,False
W-S-E-N,540,241,256,False
W-S-E-N,542,242,256,False
W-S-E-N,544,243,256,False
W-S-E-N,546,244,256,False
W-S-E-N,548,245,256,False
W-S-E-N,550,246,256,False
W-S-E-N,552,247,256,False
W-S-E-N,554,248,256,False
W-S-E-N,556,249,256,False
W-S-E-N,558,249,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,4,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,4,False
W-S-E-N,14,7,4,False
W-S-E-N,16,8,4,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,26,13,8,False
W-S-E-N,28,14,8,False
W-S-E-N,32,15,8,False
W-S-E-N,34,16,8,False
W-S-E-N,36,17,8,False
W-S-E-N,38,18,8,False
W-S-E-N,40,19,16,False
W-S-E-N,42,20,16,False
W-S-E-N,44,21,16,False
W-S-E-N,46,22,16,False
W-S-E-N,48,23,16,False
W-S-E-N,50,24,16,False
W-S-E-N,52,25,16,False
W-S-E-N,54,26,16,False
W-S-E-N,56,27,16,False
W-S-E-N,58,28,16,False
W-S-E-N,62,29,32,False
W-S-E-N,64,30,32,False
W-S-E-N,66,31,32,False
W-S-E-N,70,32,32,False
W-S-E-N,72,33,32,False
W-S-E-N,74,34,32,False
W-S-E-N,78,35,32,False
W-S-E-N,80,36,32,False
W-S-E-N,84,37,32,False
W-S-E-N,86,38,32,False
W-S-E-N,88,39,32,False
W-S-E-N,90,40,32,False
W-S-E-N,92,41,32,False
W-S-E-N,94,42,32,False
W-S-E-N,96,43,32,False
W-S-E-N,98,44,32,False
W-S-E-N,100,45,32,False
W-S-E-N,102,46,32,False
W-S-E-N,104,47,32,False
W-S-E-N,106,48,32,False
W-S-E-N,108,49,32,False
W-S-E-N,110,50,32,False
W-S-E-N,112,51,32,False
W-S-E-N,114,52,32,False
W-S-E-N,116,53,32,False
W-S-E-N,118,54,64,False
W-S-E-N,122,55,64,False
W-S-E-N,124,56,64,False
W-S-E-N,126,57,64,False
W-S-E-N,128,58,64,False
W-S-E-N,130,59,64,False
W-S-E-N,134,60,64,False
W-S-E-N,136,61,64,False
W-S-E-N,138,62,64,False
W-S-E-N,140,63,64,False
W-S-E-N,142,64,64,False
W-S-E-N,144,65,64,False
W-S-E-N,146,66,64,False
W-S-E-N,150,67,64,False
W-S-E-N,152,68,64,False
W-S-E-N,154,69,64,False
W-S-E-N,156,70,64,False
W-S-E-N,158,71,64,False
W-S-E-N,160,72,64,False
W-S-E-N,162,73,64,False
W-S-E-N,164,74,64,False
W-S-E-N,166,75,64,False
W-S-E-N,170,76,64,False
W-S-E-N,172,77,64,False
W-S-E-N,174,78,64,False
W-S-E-N,176,79,64,False
W-S-E-N,178,80,64,False
W-S-E-N,180,81,64,False
W-S-E-N,182,82,64,False
W-S-E-N,184,83,64,False
W-S-E-N,186,84,64,False
W-S-E-N,188,85,64,False
W-S-E-N,190,86,64,False
W-S-E-N,192,87,64,False
W-S-E-N,194,88,64,False
W-S-E-N,196,89,64,False
W-S-E-N,198,90,64,False
W-S-E-N,200,91,64,False
W-S-E-N,204,92,64,False
W-S-E-N,208,93,64,False
W-S-E-N,212,94,64,False
W-S-E-N,214,95,64,False
W-S-E-N,216,96,64,False
W-S-E-N,218,97,64,False
W-S-E-N,220,98,64,False
W-S-E-N,222,99,64,False
W-S-E-N,224,100,64,False
W-S-E-N,226,101,64,False
W-S-E-N,228,102,64,False
W-S-E-N,230,103,64,False
W-S-E-N,232,104,64,False
W-S-E-N,236,105,64,False
W-S-E-N,240,106,64,False
W-S-E-N,242,107,128,False
W-S-E-N,244,108,128,False
W-S-E-N,246,109,128,False
W-S-E-N,250,110,128,False
W-S-E-N,254,111,128,False
W-S-E-N,256,112,128,False
W-S-E-N,258,113,128,False
W-S-E-N,260,114,128,False
W-S-E-N,262,115,128,False
W-S-E-N,264,116,128,False
W-S-E-N,266,117,128,False
W-S-E-N,268,118,128,False
W-S-E-N,270,119,128,False
W-S-E-N,274,120,128,False
W-S-E-N,276,121,128,False
W-S-E-N,278,122,128,False
W-S-E-N,280,123,128,False
W-S-E-N,282,124,128,False
W-S-E-N,284,125,128,False
W-S-E-N,286,126,128,False
W-S-E-N,288,127,128,False
W-S-E-N,292,128,128,False
W-S-E-N,294,129,128,False
W-S-E-N,296,130,128,False
W-S-E-N,298,131,128,False
W-S-E-N,300,132,128,False
W-S-E-N,302,133,128,False
W-S-E-N,304,134,128,False
W-S-E-N,308,135,128,False
W-S-E-N,310,136,128,False
W-S-E-N,312,137,128,False
W-S-E-N,314,138,128,False
W-S-E-N,316,139,128,False
W-S-E-N,318,140,128,False
W-S-E-N,320,141,128,False
W-S-E-N,322,142,128,False
W-S-E-N,324,143,128,False
W-S-E-N,326,144,128,False
W-S-E-N,328,145,128,False
W-S-E-N,330,146,128,False
W-S-E-N,334,147,128,False
W-S-E-N,336,148,128,False
W-S-E-N,338,149,128,False
W-S-E-N,340,150,128,False
W-S-E-N,342,151,128,False
W-S-E-N,344,152,128,False
W-S-E-N,346,153,128,False
W-S-E-N,350,154,256,False
W-S-E-N,352,155,256,False
W-S-E-N,354,156,256,False
W-S-E-N,356,157,256,False
W-S-E-N,358,158,256,False
W-S-E-N,360,159,256,False
W-S-E-N,362,160,256,False
W-S-E-N,364,161,256,False
W-S-E-N,366,162,256,False
W-S-E-N,368,163,256,False
W-S-E-N,370,164,256,False
W-S-E-N,372,165,256,False
W-S-E-N,374,166,256,False
W-S-E-N,376,167,256,False
W-S-E-N,378,168,256,False
W-S-E-N,380,169,256,False
W-S-E-N,382,170,256,False
W-S-E-N,384,171,256,False
W-S-E-N,388,172,256,False
W-S-E-N,390,173,256,False
W-S-E-N,392,174,256,False
W-S-E-N,394,175,256,False
W-S-E-N,396,176,256,False
W-S-E-N,398,177,256,False
W-S-E-N,400,178,256,False
W-S-E-N,402,179,256,False
W-S-E-N,404,180,256,False
W-S-E-N,406,181,256,False
W-S-E-N,410,182,256,False
W-S-E-N,412,183,256,False
W-S-E-N,414,184,256,False
W-S-E-N,416,185,256,False
W-S-E-N,418,186,256,False
W-S-E-N,420,187,256,False
W-S-E-N,424,188,256,False
W-S-E-N,426,189,256,False
W-S-E-N,430,190,256,False
W-S-E-N,432,191,256,False
W-S-E-N,434,192,256,False
W-S-E-N,438,193,256,False
W-S-E-N,442,194,256,False
W-S-E-N,446,195,256,False
W-S-E-N,448,196,256,False
W-S-E-N,450,197,256,False
W-S-E-N,452,198,256,False
W-S-E-N,454,199,256,False
W-S-E-N,456,200,256,False
W-S-E-N,460,201,256,False
W-S-E-N,462,202,256,False
W-S-E-N,464,203,256,False
W-S-E-N,466,204,256,False
W-S-E-N,468,205,256,False
W-S-E-N,470,206,256,False
W-S-E-N,472,207,256,False
W-S-E-N,474,208,256,False
W-S-E-N,476,209,256,False
W-S-E-N,478,210,256,False
W-S-E-N,480,211,256,False
W-S-E-N,482,212,256,False
W-S-E-N,484,213,256,False
W-S-E-N,486,214,256,False
W-S-E-N,490,215,256,False
W-S-E-N,492,216,256,False
W-S-E-N,494,217,256,False
W-S-E-N,496,218,256,False
W-S-E-N,498,219,256,False
W-S-E-N,500,220,256,False
W-S-E-N,502,221,256,False
W-S-E-N,504,222,256,False
W-S-E-N,506,223,256,False
W-S-E-N,508,224,256,False
W-S-E-N,510,225,256,False
W-S-E-N,512,226,256,False
W-S-E-N,514,227,256,False
W-S-E-N,516,228,256,False
W-S-E-N,518,229,256,False
W-S-E-N,520,230,256,False
W-S-E-N,522,231,256,False
W-S-E-N,524,232,256,False
W-S-E-N,526,233,256,False
W-S-E-N,530,234,256,False
W-S-E-N,532,235,256,False
W-S-E-N,534,235,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,4,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,8,False
W-S-E-N,12,6,8,False
W-S-E-N,14,7,8,False
W-S-E-N,16,8,8,False
W-S-E-N,18,9,8,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,28,13,8,False
W-S-E-N,30,14,8,False
W-S-E-N,34,15,8,False
W-S-E-N,36,16,16,False
W-S-E-N,38,17,16,False
W-S-E-N,40,18,16,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,46,21,16,False
W-S-E-N,48,22,16,False
W-S-E-N,50,23,16,False
W-S-E-N,52,24,16,False
W-S-E-N,54,25,32,False
W-S-E-N,56,26,32,False
W-S-E-N,58,27,32,False
W-S-E-N,60,28,32,False
W-S-E-N,62,29,32,False
W-S-E-N,64,30,32,False
W-S-E-N,66,31,32,False
W-S-E-N,68,32,32,False
W-S-E-N,70,33,32,False
W-S-E-N,72,34,32,False
W-S-E-N,76,35,32,False
W-S-E-N,78,36,32,False
W-S-E-N,80,37,32,False
W-S-E-N,84,38,32,False
W-S-E-N,86,39,32,False
W-S-E-N,88,40,32,False
W-S-E-N,90,41,32,False
W-S-E-N,92,42,32,False
W-S-E-N,94,43,32,False
W-S-E-N,96,44,32,False
W-S-E-N,98,45,32,False
W-S-E-N,100,46,32,False
W-S-E-N,102,47,32,False
W-S-E-N,104,48,32,False
W-S-E-N,106,49,32,False
W-S-E-N,108,50,32,False
W-S-E-N,110,51,32,False
W-S-E-N,112,52,32,False
W-S-E-N,114,53,32,False
W-S-E-N,116,54,64,False
W-S-E-N,118,55,64,False
W-S-E-N,120,56,64,False
W-S-E-N,122,57,64,False
W-S-E-N,124,58,64,False
W-S-E-N,126,59,64,False
W-S-E-N,128,60,64,False
W-S-E-N,130,61,64,False
W-S-E-N,132,62,64,False
W-S-E-N,134,63,64,False
W-S-E-N,136,64,64,False
W-S-E-N,138,65,64,False
W-S-E-N,140,66,64,False
W-S-E-N,142,67,64,False
W-S-E-N,144,68,64,False
W-S-E-N,146,69,64,False
W-S-E-N,150,70,64,False
W-S-E-N,152,71,64,False
W-S-E-N,154,72,64,False
W-S-E-N,156,73,64,False
W-S-E-N,158,74,64,False
W-S-E-N,160,75,64,False
W-S-E-N,162,76,64,False
W-S-E-N,164,77,64,False
W-S-E-N,168,78,64,False
W-S-E-N,172,79,64,False
W-S-E-N,174,80,64,False
W-S-E-N,176,81,64,False
W-S-E-N,178,82,64,False
W-S-E-N,180,83,64,False
W-S-E-N,182,84,64,False
W-S-E-N,184,85,64,False
W-S-E-N,186,86,128,False
W-S-E-N,188,87,128,False
W-S-E-N,190,88,128,False
W-S-E-N,192,89,128,False
W-S-E-N,194,90,128,False
W-S-E-N,196,91,128,False
W-S-E-N,198,92,128,False
W-S-E-N,200,93,128,False
W-S-E-N,202,94,128,False
W-S-E-N,204,95,128,False
W-S-E-N,206,96,128,False
W-S-E-N,208,97,128,False
W-S-E-N,210,98,128,False
W-S-E-N,212,99,128,False
W-S-E-N,214,100,128,False
W-S-E-N,216,101,128,False
W-S-E-N,218,102,128,False
W-S-E-N,220,103,128,False
W-S-E-N,222,104,128,False
W-S-E-N,224,105,128,False
W-S-E-N,226,106,128,False
W-S-E-N,228,107,128,False
W-S-E-N,232,108,128,False
W-S-E-N,234,109,128,False
W-S-E-N,236,110,128,False
W-S-E-N,238,111,128,False
W-S-E-N,240,112,128,False
W-S-E-N,242,113,128,False
W-S-E-N,244,114,128,False
W-S-E-N,246,115,128,False
W-S-E-N,248,116,128,False
W-S-E-N,250,117,128,False
W-S-E-N,252,118,128,False
W-S-E-N,254,119,128,False
W-S-E-N,258,120,128,False
W-S-E-N,260,121,128,False
W-S-E-N,262,122,128,False
W-S-E-N,264,123,128,False
W-S-E-N,266,124,128,False
W-S-E-N,268,125,128,False
W-S-E-N,270,126,128,False
W-S-E-N,272,127,128,False
W-S-E-N,274,128,128,False
W-S-E-N,278,129,128,False
W-S-E-N,280,130,128,False
W-S-E-N,282,131,128,False
W-S-E-N,284,132,128,False
W-S-E-N,286,133,128,False
W-S-E-N,290,134,128,False
W-S-E-N,292,135,128,False
W-S-E-N,294,136,128,False
W-S-E-N,296,137,128,False
W-S-E-N,298,138,128,False
W-S-E-N,300,139,128,False
W-S-E-N,302,140,128,False
W-S-E-N,304,141,128,False
W-S-E-N,306,142,128,False
W-S-E-N,308,143,128,False
W-S-E-N,310,144,128,False
W-S-E-N,312,145,128,False
W-S-E-N,314,146,128,False
W-S-E-N,316,147,128,False
W-S-E-N,318,148,128,False
W-S-E-N,320,149,128,False
W-S-E-N,322,150,128,False
W-S-E-N,324,151,128,False
W-S-E-N,326,152,128,False
W-S-E-N,328,153,128,False
W-S-E-N,330,154,128,False
W-S-E-N,332,155,128,False
W-S-E-N,334,156,128,False
W-S-E-N,336,157,128,False
W-S-E-N,338,158,128,False
W-S-E-N,340,159,128,False
W-S-E-N,342,160,128,False
W-S-E-N,344,161,128,False
W-S-E-N,346,162,128,False
W-S-E-N,348,163,128,False
W-S-E-N,350,164,128,False
W-S-E-N,352,165,128,False
W-S-E-N,354,166,128,False
W-S-E-N,356,167,256,False
W-S-E-N,358,168,256,False
W-S-E-N,360,169,256,False
W-S-E-N,362,170,256,False
W-S-E-N,364,171,256,False
W-S-E-N,366,172,256,False
W-S-E-N,368,173,256,False
W-S-E-N,370,174,256,False
W-S-E-N,372,175,256,False
W-S-E-N,374,176,256,False
W-S-E-N,376,177,256,False
W-S-E-N,378,178,256,False
W-S-E-N,380,179,256,False
W-S-E-N,382,180,256,False
W-S-E-N,384,181,256,False
W-S-E-N,386,182,256,False
W-S-E-N,388,183,256,False
W-S-E-N,390,184,256,False
W-S-E-N,392,185,256,False
W-S-E-N,394,186,256,False
W-S-E-N,396,187,256,False
W-S-E-N,398,188,256,False
W-S-E-N,400,189,256,False
W-S-E-N,402,190,256,False
W-S-E-N,404,191,256,False
W-S-E-N,406,192,256,False
W-S-E-N,408,193,256,False
W-S-E-N,410,194,256,False
W-S-E-N,412,195,256,False
W-S-E-N,414,196,256,False
W-S-E-N,418,197,256,False
W-S-E-N,420,198,256,False
W-S-E-N,422,199,256,False
W-S-E-N,424,200,256,False
W-S-E-N,426,201,256,False
W-S-E-N,428,202,256,False
W-S-E-N,430,203,256,False
W-S-E-N,432,204,256,False
W-S-E-N,434,205,256,False
W-S-E-N,436,206,256,False
W-S-E-N,438,207,256,False
W-S-E-N,440,208,256,False
W-S-E-N,442,209,256,False
W-S-E-N,444,210,256,False
W-S-E-N,446,211,256,False
W-S-E-N,448,212,256,False
W-S-E-N,450,213,256,False
W-S-E-N,452,214,256,False
W-S-E-N,454,215,256,False
W-S-E-N,456,216,256,False
W-S-E-N,458,217,256,False
W-S-E-N,460,218,256,False
W-S-E-N,462,219,256,False
W-S-E-N,466,220,256,False
W-S-E-N,468,221,256,False
W-S-E-N,470,222,256,False
W-S-E-N,472,223,256,False
W-S-E-N,474,224,256,False
W-S-E-N,476,225,256,False
W-S-E-N,478,226,256,False
W-S-E-N,480,227,256,False
W-S-E-N,484,228,256,False
W-S-E-N,486,229,256,False
W-S-E-N,488,230,256,False
W-S-E-N,490,231,256,False
W-S-E-N,492,232,256,False
W-S-E-N,494,232,256,True
W-S-E-N,2,1,2,False
W-S-E-N,6,2,4,False
W-S-E-N,10,3,8,False
W-S-E-N,12,4,8,False
W-S-E-N,14,5,8,False
W-S-E-N,16,6,8,False
W-S-E-N,18,7,8,False
W-S-E-N,20,8,8,False
W-S-E-N,22,9,8,False
W-S-E-N,24,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,32,14,8,False
W-S-E-N,34,15,16,False
W-S-E-N,36,16,16,False
W-S-E-N,38,17,16,False
W-S-E-N,40,18,16,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,48,21,16,False
W-S-E-N,52,22,16,False
W-S-E-N,54,23,16,False
W-S-E-N,56,24,32,False
W-S-E-N,60,25,32,False
W-S-E-N,62,26,32,False
W-S-E-N,64,27,32,False
W-S-E-N,66,28,32,False
W-S-E-N,70,29,32,False
W-S-E-N,72,30,32,False
W-S-E-N,74,31,32,False
W-S-E-N,76,32,32,False
W-S-E-N,80,33,32,False
W-S-E-N,82,34,32,False
W-S-E-N,86,35,32,False
W-S-E-N,88,36,32,False
W-S-E-N,90,37,32,False
W-S-E-N,92,38,32,False
W-S-E-N,94,39,32,False
W-S-E-N,96,40,32,False
W-S-E-N,98,41,32,False
W-S-E-N,100,42,32,False
W-S-E-N,102,43,32,False
W-S-E-N,104,44,32,False
W-S-E-N,106,45,32,False
W-S-E-N,108,46,32,False
W-S-E-N,110,47,32,False
W-S-E-N,112,48,32,False
W-S-E-N,114,49,32,False
W-S-E-N,116,50,32,False
W-S-E-N,118,51,32,False
W-S-E-N,120,52,32,False
W-S-E-N,122,53,32,False
W-S-E-N,124,54,32,False
W-S-E-N,126,55,32,False
W-S-E-N,128,56,32,False
W-S-E-N,130,57,32,False
W-S-E-N,132,58,32,False
W-S-E-N,134,59,32,False
W-S-E-N,136,60,64,False
W-S-E-N,138,61,64,False
W-S-E-N,140,62,64,False
W-S-E-N,142,63,64,False
W-S-E-N,146,64,64,False
W-S-E-N,150,65,64,False
W-S-E-N,152,66,64,False
W-S-E-N,154,67,64,False
W-S-E-N,156,68,64,False
W-S-E-N,158,69,64,False
W-S-E-N,160,70,64,False
W-S-E-N,162,71,64,False
W-S-E-N,164,72,64,False
W-S-E-N,166,73,64,False
W-S-E-N,168,74,64,False
W-S-E-N,170,75,64,False
W-S-E-N,174,76,64,False
W-S-E-N,176,77,64,False
W-S-E-N,178,78,64,False
W-S-E-N,180,79,64,False
W-S-E-N,182,80,64,False
W-S-E-N,184,81,64,False
W-S-E-N,186,82,64,False
W-S-E-N,188,83,64,False
W-S-E-N,190,84,64,False
W-S-E-N,192,85,64,False
W-S-E-N,194,86,64,False
W-S-E-N,198,87,64,False
W-S-E-N,202,88,64,False
W-S-E-N,204,89,64,False
W-S-E-N,206,90,64,False
W-S-E-N,208,91,64,False
W-S-E-N,210,92,64,False
W-S-E-N,214,93,64,False
W-S-E-N,216,94,64,False
W-S-E-N,218,95,64,False
W-S-E-N,220,96,64,False
W-S-E-N,222,97,64,False
W-S-E-N,224,98,128,False
W-S-E-N,226,99,128,False
W-S-E-N,228,100,128,False
W-S-E-N,230,101,128,False
W-S-E-N,232,102,128,False
W-S-E-N,234,103,128,False
W-S-E-N,236,104,128,False
W-S-E-N,238,105,128,False
W-S-E-N,240,106,128,False
W-S-E-N,244,107,128,False
W-S-E-N,246,108,128,False
W-S-E-N,248,109,128,False
W-S-E-N,250,110,128,False
W-S-E-N,252,111,128,False
W-S-E-N,254,112,128,False
W-S-E-N,256,113,128,False
W-S-E-N,258,114,128,False
W-S-E-N,260,115,128,False
W-S-E-N,262,116,128,False
W-S-E-N,264,117,128,False
W-S-E-N,268,118,128,False
W-S-E-N,270,119,128,False
W-S-E-N,272,120,128,False
W-S-E-N,274,121,128,False
W-S-E-N,276,122,128,False
W-S-E-N,278,123,128,False
W-S-E-N,280,124,128,False
W-S-E-N,282,125,128,False
W-S-E-N,284,126,128,False
W-S-E-N,286,127,128,False
W-S-E-N,288,128,128,False
W-S-E-N,290,129,128,False
W-S-E-N,292,130,128,False
W-S-E-N,294,131,128,False
W-S-E-N,298,132,128,False
W-S-E-N,300,133,128,False
W-S-E-N,304,134,128,False
W-S-E-N,306,135,128,False
W-S-E-N,308,136,128,False
W-S-E-N,310,137,128,False
W-S-E-N,312,138,128,False
W-S-E-N,314,139,128,False
W-S-E-N,316,140,128,False
W-S-E-N,318,141,128,False
W-S-E-N,320,142,128,False
W-S-E-N,322,143,128,False
W-S-E-N,324,144,128,False
W-S-E-N,326,145,128,False
W-S-E-N,328,146,128,False
W-S-E-N,330,147,128,False
W-S-E-N,334,148,128,False
W-S-E-N,336,149,128,False
W-S-E-N,338,150,128,False
W-S-E-N,342,151,128,False
W-S-E-N,344,152,128,False
