Strategy,Score,Number of moves,Highest tile,Game over
Left Down,466,212,256,False
Left Down,470,213,256,False
Left Down,472,214,256,False
Left Down,474,215,256,False
Left Down,476,216,256,False
Left Down,478,217,256,False
Left Down,480,218,256,False
Left Down,482,219,256,False
Left Down,484,220,256,False
Left Down,486,221,256,False
Left Down,488,222,256,False
Left Down,490,223,256,False
Left Down,494,224,256,False
Left Down,496,225,256,False
Left Down,498,226,256,False
Left Down,500,227,256,False
Left Down,502,228,256,False
Left Down,504,229,256,False
Left Down,506,230,256,False
Left Down,508,231,256,False
Left Down,510,232,256,False
Left Down,512,233,256,False
Left Down,514,234,256,False
Left Down,516,235,256,False
Left Down,518,236,256,False
Left Down,520,237,256,False
Left Down,522,238,256,False
Left Down,524,239,256,False
Left Down,526,240,256,False
Left Down,528,241,256,False
Left Down,530,242,256,False
Left Down,532,243,256,False
Left Down,536,244,256,False
Left Down,538,244,256,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,30,13,8,False
Random,32,14,8,False
Random,34,15,16,False
Random,36,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,62,28,16,False
Random,64,29,16,False
Random,68,30,16,False
Random,70,31,16,False
Random,72,32,32,False
Random,74,33,32,False
Random,76,34,32,False
Random,78,35,32,False
Random,80,36,32,False
Random,82,37,32,False
Random,84,38,32,False
Random,86,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,92,42,32,False
Random,94,43,32,False
Random,96,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,104,47,32,False
Random,106,48,32,False
Random,108,49,32,False
Random,110,50,32,False
Random,112,51,32,False
Random,114,52,32,False
Random,116,53,32,False
Random,118,54,32,False
Random,120,55,32,False
Random,122,56,32,False
Random,124,57,32,False
Random,126,58,32,False
Random,130,59,32,False
Random,134,60,32,False
Random,138,61,32,False
Random,140,62,32,False
Random,142,63,32,False
Random,144,64,64,False
Random,146,65,64,False
Random,148,66,64,False
Random,150,67,64,False
Random,152,68,64,False
Random,154,69,64,False
Random,156,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,170,76,64,False
Random,172,77,64,False
Random,174,78,64,False
Random,176,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,182,82,64,False
Random,184,83,64,False
Random,186,84,64,False
Random,188,85,64,False
Random,192,86,64,False
Random,194,87,64,False
Random,196,88,64,False
Random,198,89,64,False
Random,200,90,128,False
Random,202,91,128,False
Random,204,92,128,False
Random,206,93,128,False
Random,208,94,128,False
Random,210,95,128,False
Random,212,96,128,False
Random,214,97,128,False
Random,216,98,128,False
Random,218,99,128,False
Random,220,100,128,False
Random,222,101,128,False
Random,224,102,128,False
Random,226,103,128,False
Random,228,104,128,False
Random,230,105,128,False
Random,234,106,128,False
Random,236,107,128,False
Random,238,108,128,False
Random,242,109,128,False
Random,244,110,128,False
Random,246,111,128,False
Random,248,112,128,False
Random,250,113,128,False
Random,254,114,128,False
Random,258,115,128,False
Random,262,116,128,False
Random,264,117,128,False
Random,266,118,128,False
Random,268,119,128,False
Random,270,120,128,False
Random,272,121,128,False
Random,274,121,128,True
