Strategy,Score,Number of moves,Highest tile,Game over
Left Down,178,83,64,False
Left Down,180,84,64,False
Left Down,182,85,64,False
Left Down,184,86,64,False
Left Down,186,87,64,False
Left Down,188,88,64,False
Left Down,190,89,64,False
Left Down,192,90,64,False
Left Down,194,91,64,False
Left Down,196,92,64,False
Left Down,198,93,64,False
Left Down,200,94,64,False
Left Down,202,95,64,False
Left Down,204,96,128,False
Left Down,208,97,128,False
Left Down,210,98,128,False
Left Down,212,99,128,False
Left Down,214,100,128,False
Left Down,216,101,128,False
Left Down,218,102,128,False
Left Down,220,103,128,False
Left Down,222,104,128,False
Left Down,224,105,128,False
Left Down,226,106,128,False
Left Down,228,107,128,False
Left Down,230,108,128,False
Left Down,232,109,128,False
Left Down,234,110,128,False
Left Down,236,111,128,False
Left Down,238,112,128,False
Left Down,240,113,128,False
Left Down,244,114,128,False
Left Down,246,115,128,False
Left Down,248,116,128,False
Left Down,250,117,128,False
Left Down,254,118,128,False
Left Down,256,119,128,False
Left Down,258,120,128,False
Left Down,260,121,128,False
Left Down,262,122,128,False
Left Down,264,123,128,False
Left Down,266,124,128,False
Left Down,268,125,128,False
Left Down,270,126,128,False
Left Down,272,127,128,False
Left Down,276,128,128,False
Left Down,278,129,128,False
Left Down,280,130,128,False
Left Down,282,131,128,False
Left Down,286,132,128,False
Left Down,288,133,128,False
Left Down,290,134,128,False
Left Down,292,135,128,False
Left Down,294,136,128,False
Left Down,296,137,128,False
Left Down,298,138,128,False
Left Down,300,139,128,False
Left Down,304,140,128,False
Left Down,306,141,128,False
Left Down,308,142,128,False
Left Down,310,143,128,False
Left Down,312,144,128,False
Left Down,314,145,128,False
Left Down,316,146,128,False
Left Down,318,147,128,False
Left Down,320,148,128,False
Left Down,322,149,128,False
Left Down,324,150,128,False
Left Down,326,151,128,False
Left Down,328,152,128,False
Left Down,330,153,128,False
Left Down,332,154,128,False
Left Down,334,155,128,False
Left Down,336,156,128,False
Left Down,338,157,128,False
Left Down,340,158,128,False
Left Down,342,159,128,False
Left Down,344,160,128,False
Left Down,346,161,128,False
Left Down,348,162,128,False
Left Down,350,163,128,False
Left Down,352,164,128,False
Left Down,354,165,128,False
Left Down,356,166,128,False
Left Down,358,167,128,False
Left Down,360,168,128,False
Left Down,362,169,128,False
Left Down,364,170,128,False
Left Down,366,171,128,False
Left Down,368,172,128,False
Left Down,370,173,128,False
Left Down,372,174,128,False
Left Down,374,175,128,False
Left Down,378,176,128,False
Left Down,380,177,256,False
Left Down,384,178,256,False
Left Down,386,179,256,False
Left Down,388,180,256,False
Left Down,390,181,256,False
Left Down,392,182,256,False
Left Down,396,183,256,False
Left Down,398,184,256,False
Left Down,400,185,256,False
Left Down,402,186,256,False
Left Down,404,187,256,False
Left Down,406,188,256,False
Left Down,408,189,256,False
Left Down,410,190,256,False
Left Down,412,191,256,False
Left Down,414,192,256,False
Left Down,416,193,256,False
Left Down,418,194,256,False
Left Down,420,195,256,False
Left Down,422,196,256,False
Left Down,424,197,256,False
Left Down,428,198,256,False
Left Down,430,199,256,False
Left Down,432,200,256,False
Left Down,434,201,256,False
Left Down,436,202,256,False
Left Down,438,203,256,False
Left Down,440,204,256,False
Left Down,444,205,256,False
Left Down,446,206,256,False
Left Down,448,207,256,False
Left Down,450,208,256,False
Left Down,452,209,256,False
Left Down,454,210,256,False
Left Down,458,211,256,False
Left Down,460,212,256,False
Left Down,462,213,256,False
Left Down,464,214,256,False
Left Down,466,215,256,False
Left Down,468,216,256,False
Left Down,470,217,256,False
Left Down,472,218,256,False
Left Down,474,219,256,False
Left Down,476,220,256,False
Left Down,478,221,256,False
Left Down,480,222,256,False
Left Down,482,223,256,False
Left Down,484,224,256,False
Left Down,486,225,256,False
Left Down,488,226,256,False
Left Down,490,227,256,False
Left Down,492,228,256,False
Left Down,494,229,256,False
Left Down,496,230,256,False
Left Down,500,231,256,False
Left Down,504,232,256,False
Left Down,506,233,256,False
Left Down,508,234,256,False
Left Down,510,235,256,False
Left Down,512,236,256,False
Left Down,514,237,256,False
Left Down,516,238,256,False
Left Down,518,239,256,False
Left Down,520,240,256,False
Left Down,522,241,256,False
Left Down,524,242,256,False
Left Down,528,243,256,False
Left Down,530,244,256,False
Left Down,532,245,256,False
Left Down,534,246,256,False
Left Down,536,247,256,False
Left Down,540,248,256,False
Left Down,542,249,256,False
Left Down,544,250,256,False
Left Down,546,251,256,False
Left Down,548,252,256,False
Left Down,550,253,256,False
Left Down,552,254,256,False
Left Down,554,255,256,False
Left Down,558,256,256,False
Left Down,560,257,256,False
Left Down,562,258,256,False
Left Down,566,259,256,False
Left Down,568,260,256,False
Left Down,570,261,256,False
Left Down,572,262,256,False
Left Down,574,263,256,False
Left Down,576,264,256,False
Left Down,578,265,256,False
Left Down,580,266,256,False
Left Down,584,267,256,False
Left Down,586,268,256,False
Left Down,588,269,256,False
Left Down,590,270,256,False
Left Down,594,271,256,False
Left Down,596,272,256,False
Left Down,600,273,256,False
Left Down,602,274,256,False
Left Down,604,275,256,False
Left Down,608,276,256,False
Left Down,612,277,256,False
Left Down,616,278,256,False
Left Down,618,279,256,False
Left Down,622,279,256,True
Random,4,1,4,False
Random,6,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,4,False
Random,14,6,4,False
Random,16,7,4,False
Random,18,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,16,False
Random,32,15,16,False
Random,36,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,50,22,16,False
Random,52,23,16,False
Random,54,24,32,False
Random,56,25,32,False
Random,58,26,32,False
Random,60,27,32,False
Random,62,28,32,False
Random,64,29,32,False
Random,66,30,32,False
Random,68,31,32,False
Random,70,32,32,False
Random,72,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,80,36,32,False
Random,82,37,32,False
Random,86,38,32,False
Random,88,39,32,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,106,47,32,False
Random,108,48,32,False
Random,110,49,32,False
Random,112,50,32,False
Random,114,51,32,False
Random,116,52,32,False
Random,118,53,32,False
Random,122,54,32,False
Random,124,55,32,False
Random,126,56,64,False
Random,128,57,64,False
Random,130,58,64,False
Random,132,59,64,False
Random,134,60,64,False
Random,136,61,64,False
Random,138,62,64,False
Random,140,63,64,False
Random,142,64,64,False
Random,144,65,64,False
Random,146,66,64,False
Random,148,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,156,71,64,False
Random,158,72,64,False
Random,160,73,64,False
Random,162,74,64,False
Random,164,75,64,False
Random,166,76,64,False
Random,168,77,64,False
Random,170,78,64,False
Random,172,79,64,False
Random,174,80,64,False
Random,176,81,64,False
Random,178,82,64,False
Random,180,83,64,False
Random,184,84,64,False
Random,186,84,64,True
Two Max,2,1,2,False
Two Max,4,2,2,False
Two Max,6,3,4,False
Two Max,8,4,4,False
Two Max,12,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,20,9,8,False
Two Max,22,10,8,False
Two Max,24,11,8,False
Two Max,26,12,16,False
Two Max,28,13,16,False
Two Max,30,14,16,False
Two Max,32,15,16,False
Two Max,34,16,16,False
Two Max,36,17,16,False
Two Max,38,18,16,False
Two Max,40,19,16,False
Two Max,42,20,16,False
Two Max,44,21,16,False
Two Max,46,22,16,False
Two Max,48,23,32,False
Two Max,50,24,32,False
Two Max,52,25,32,False
Two Max,54,26,32,False
Two Max,56,27,32,False
Two Max,60,28,32,False
Two Max,62,29,32,False
Two Max,64,30,32,False
Two Max,68,31,32,False
Two Max,70,32,32,False
Two Max,72,33,32,False
Two Max,74,34,32,False
Two Max,76,35,32,False
Two Max,78,36,32,False
Two Max,82,37,32,False
Two Max,84,38,32,False
Two Max,86,39,32,False
Two Max,88,40,32,False
Two Max,90,41,32,False
Two Max,92,42,32,False
Two Max,96,43,32,False
Two Max,98,44,32,False
Two Max,100,45,32,False
Two Max,102,46,32,False
Two Max,104,47,32,False
Two Max,108,48,32,False
Two Max,110,49,32,False
Two Max,112,50,64,False
Two Max,114,51,64,False
Two Max,116,52,64,False
Two Max,118,53,64,False
Two Max,120,54,64,False
Two Max,122,55,64,False
Two Max,124,56,64,False
Two Max,126,57,64,False
Two Max,128,58,64,False
Two Max,130,59,64,False
Two Max,132,60,64,False
Two Max,134,61,64,False
Two Max,138,62,64,False
Two Max,140,63,64,False
Two Max,142,64,64,False
Two Max,146,65,64,False
Two Max,148,66,64,False
Two Max,150,67,64,False
Two Max,152,68,64,False
Two Max,156,69,64,False
Two Max,158,70,64,False
Two Max,160,71,64,False
Two Max,162,72,64,False
Two Max,164,73,64,False
Two Max,166,74,64,False
Two Max,168,75,64,False
Two Max,170,76,64,False
Two Max,172,77,64,False
Two Max,174,78,64,False
Two Max,176,79,64,False
Two Max,178,80,64,False
Two Max,180,81,64,False
Two Max,182,82,64,False
Two Max,184,83,128,False
Two Max,186,84,128,False
Two Max,188,85,128,False
Two Max,190,86,128,False
Two Max,194,87,128,False
Two Max,196,88,128,False
Two Max,198,89,128,False
Two Max,200,90,128,False
Two Max,202,91,128,False
Two Max,206,92,128,False
Two Max,208,93,128,False
Two Max,210,94,128,False
Two Max,212,95,128,False
Two Max,214,96,128,False
Two Max,216,97,128,False
Two Max,218,98,128,False
Two Max,220,99,128,False
Two Max,222,100,128,False
Two Max,224,101,128,False
Two Max,226,102,128,False
Two Max,228,103,128,False
Two Max,230,104,128,False
Two Max,232,105,128,False
Two Max,234,106,128,False
Two Max,236,107,128,False
Two Max,238,108,128,False
Two Max,240,109,128,False
Two Max,242,110,128,False
Two Max,244,111,128,False
Two Max,246,112,128,False
Two Max,250,113,128,False
Two Max,252,114,128,False
Two Max,256,115,128,False
Two Max,260,116,128,False
Two Max,262,117,128,False
Two Max,264,118,128,False
Two Max,266,119,128,False
Two Max,268,120,128,False
Two Max,270,121,128,False
Two Max,272,122,128,False
Two Max,274,123,128,False
Two Max,276,124,128,False
Two Max,278,125,128,False
Two Max,280,126,128,False
Two Max,282,127,128,False
Two Max,284,128,128,False
Two Max,286,129,128,False
Two Max,288,130,128,False
Two Max,292,131,128,False
Two Max,294,132,128,False
Two Max,296,133,128,False
Two Max,300,134,128,False
Two Max,302,135,128,False
Two Max,304,136,128,False
Two Max,306,137,128,False
Two Max,308,138,128,False
Two Max,310,139,128,False
Two Max,312,140,128,False
Two Max,314,141,128,False
Two Max,316,142,128,False
Two Max,318,143,128,False
Two Max,320,144,128,False
Two Max,322,145,128,False
Two Max,326,146,128,False
Two Max,328,147,128,False
Two Max,330,148,128,False
Two Max,332,149,128,False
Two Max,334,150,128,False
Two Max,336,151,128,False
Two Max,338,152,128,False
Two Max,340,153,256,False
Two Max,342,154,256,False
Two Max,344,155,256,False
Two Max,346,156,256,False
Two Max,348,157,256,False
Two Max,350,158,256,False
Two Max,352,159,256,False
Two Max,354,160,256,False
Two Max,356,161,256,False
Two Max,358,162,256,False
Two Max,360,163,256,False
Two Max,364,164,256,False
Two Max,366,165,256,False
Two Max,368,166,256,False
Two Max,370,167,256,False
Two Max,372,168,256,False
Two Max,374,169,256,False
Two Max,376,170,256,False
Two Max,378,171,256,False
Two Max,380,172,256,False
Two Max,382,173,256,False
Two Max,384,174,256,False
Two Max,388,175,256,False
Two Max,390,176,256,False
Two Max,392,177,256,False
Two Max,394,178,256,False
Two Max,396,179,256,False
Two Max,398,180,256,False
Two Max,400,181,256,False
Two Max,402,182,256,False
Two Max,406,183,256,False
Two Max,408,184,256,False
Two Max,410,185,256,False
Two Max,412,186,256,False
Two Max,414,187,256,False
Two Max,416,188,256,False
Two Max,418,189,256,False
Two Max,420,190,256,False
Two Max,422,191,256,False
Two Max,424,192,256,False
Two Max,426,193,256,False
Two Max,428,194,256,False
Two Max,430,195,256,False
Two Max,432,196,256,False
Two Max,434,197,256,False
Two Max,438,198,256,False
Two Max,440,199,256,False
Two Max,442,200,256,False
Two Max,446,201,256,False
Two Max,448,202,256,False
Two Max,450,203,256,False
Two Max,454,204,256,False
Two Max,456,205,256,False
Two Max,458,206,256,False
Two Max,460,207,256,False
Two Max,464,208,256,False
Two Max,466,209,256,False
Two Max,470,210,256,False
Two Max,472,211,256,False
Two Max,474,212,256,False
Two Max,476,213,256,False
Two Max,478,214,256,False
Two Max,480,215,256,False
Two Max,482,216,256,False
Two Max,484,217,256,False
Two Max,486,218,256,False
Two Max,488,219,256,False
Two Max,490,220,256,False
Two Max,492,221,256,False
Two Max,494,222,256,False
Two Max,496,223,256,False
Two Max,498,224,256,False
Two Max,502,225,256,False
Two Max,504,226,256,False
Two Max,506,227,256,False
Two Max,508,228,256,False
Two Max,510,229,256,False
Two Max,512,230,256,False
Two Max,514,231,256,False
Two Max,516,232,256,False
Two Max,518,233,256,False
Two Max,520,234,256,False
Two Max,522,235,256,False
Two Max,524,236,256,False
Two Max,526,237,256,False
Two Max,528,238,256,False
Two Max,530,239,256,False
Two Max,532,240,256,False
Two Max,534,241,256,False
Two Max,536,242,256,False
Two Max,538,243,256,False
Two Max,540,244,256,False
Two Max,542,245,256,False
Two Max,544,246,256,False
Two Max,546,247,256,False
Two Max,548,248,256,False
Two Max,550,249,256,False
Two Max,552,250,256,False
Two Max,554,251,256,False
Two Max,556,252,256,False
Two Max,558,253,256,False
Two Max,560,254,256,False
Two Max,562,255,256,False
Two Max,564,256,256,False
Two Max,566,257,256,False
Two Max,570,258,256,False
Two Max,572,259,256,False
Two Max,574,260,256,False
Two Max,576,261,256,False
Two Max,578,262,256,False
Two Max,580,263,256,False
Two Max,584,264,256,False
Two Max,586,265,256,False
Two Max,588,266,256,False
Two Max,590,267,256,False
Two Max,592,268,256,False
Two Max,594,269,256,False
Two Max,596,270,256,False
Two Max,598,271,256,False
Two Max,600,272,256,False
Two Max,602,273,256,False
Two Max,604,274,256,False
Two Max,606,275,256,False
Two Max,608,276,256,False
Two Max,610,277,256,False
Two Max,612,278,256,False
Two Max,614,279,256,False
Two Max,616,280,256,False
Two Max,618,281,256,False
Two Max,620,282,256,False
Two Max,622,283,256,False
Two Max,626,284,256,False
Two Max,628,285,256,False
Two Max,630,286,256,False
Two Max,632,287,256,False
Two Max,636,288,256,False
Two Max,638,289,256,False
Two Max,640,290,256,False
Two Max,642,291,256,False
Two Max,644,292,256,False
Two Max,646,293,256,False
Two Max,650,294,512,False
Two Max,652,295,512,False
Two Max,654,296,512,False
Two Max,656,297,512,False
Two Max,658,298,512,False
Two Max,662,299,512,False
Two Max,664,300,512,False
Two Max,666,301,512,False
Two Max,668,302,512,False
Two Max,670,303,512,False
Two Max,672,304,512,False
Two Max,674,305,512,False
Two Max,676,306,512,False
Two Max,678,307,512,False
Two Max,680,308,512,False
Two Max,682,309,512,False
Two Max,686,310,512,False
Two Max,690,311,512,False
Two Max,692,312,512,False
Two Max,694,313,512,False
Two Max,696,314,512,False
Two Max,698,315,512,False
Two Max,700,316,512,False
Two Max,702,317,512,False
Two Max,704,318,512,False
Two Max,706,319,512,False
Two Max,708,320,512,False
Two Max,710,321,512,False
Two Max,712,322,512,False
Two Max,714,323,512,False
Two Max,716,324,512,False
Two Max,718,325,512,False
Two Max,720,326,512,False
Two Max,722,327,512,False
Two Max,724,328,512,False
Two Max,726,329,512,False
Two Max,728,330,512,False
Two Max,730,331,512,False
Two Max,732,332,512,False
Two Max,736,333,512,False
Two Max,738,334,512,False
Two Max,740,335,512,False
Two Max,742,336,512,False
Two Max,744,337,512,False
Two Max,746,338,512,False
Two Max,748,339,512,False
Two Max,752,340,512,False
Two Max,754,341,512,False
Two Max,756,342,512,False
Two Max,758,343,512,False
Two Max,760,344,512,False
Two Max,762,345,512,False
Two Max,764,346,512,False
Two Max,766,347,512,False
Two Max,768,348,512,False
Two Max,770,349,512,False
Two Max,772,350,512,False
Two Max,774,351,512,False
Two Max,776,352,512,False
Two Max,778,353,512,False
Two Max,780,354,512,False
Two Max,782,355,512,False
Two Max,784,356,512,False
Two Max,788,357,512,False
Two Max,790,358,512,False
Two Max,792,359,512,False
Two Max,794,360,512,False
Two Max,796,361,512,False
Two Max,798,362,512,False
Two Max,800,363,512,False
Two Max,802,364,512,False
Two Max,806,365,512,False
Two Max,808,366,512,False
Two Max,810,367,512,False
Two Max,812,368,512,False
Two Max,814,369,512,False
Two Max,818,370,512,False
Two Max,820,371,512,False
Two Max,822,372,512,False
Two Max,824,373,512,False
Two Max,826,374,512,False
Two Max,830,375,512,False
Two Max,832,376,512,False
Two Max,834,377,512,False
Two Max,836,378,512,False
Two Max,838,379,512,False
Two Max,840,380,512,False
Two Max,842,381,512,False
Two Max,844,382,512,False
Two Max,846,383,512,False
Two Max,848,384,512,False
Two Max,850,385,512,False
Two Max,852,386,512,False
Two Max,854,387,512,False
Two Max,856,388,512,False
Two Max,858,389,512,False
Two Max,860,390,512,False
Two Max,862,391,512,False
Two Max,864,392,512,False
Two Max,866,393,512,False
Two Max,868,394,512,False
Two Max,870,395,512,False
Two Max,872,396,512,False
Two Max,874,397,512,False
Two Max,876,398,512,False
Two Max,880,399,512,False
Two Max,882,400,512,False
Two Max,884,401,512,False
Two Max,886,402,512,False
Two Max,888,403,512,False
Two Max,890,404,512,False
Two Max,892,405,512,False
Two Max,894,406,512,False
Two Max,896,407,512,False
Two Max,898,408,512,False
Two Max,900,409,512,False
Two Max,902,410,512,False
Two Max,904,411,512,False
Two Max,906,412,512,False
Two Max,908,413,512,False
Two Max,910,414,512,False
Two Max,912,415,512,False
Two Max,914,416,512,False
Two Max,916,417,512,False
Two Max,918,418,512,False
Two Max,920,419,512,False
Two Max,922,420,512,False
Two Max,924,421,512,False
Two Max,926,422,512,False
Two Max,928,423,512,False
Two Max,930,424,512,False
Two Max,932,425,512,False
Two Max,934,426,512,False
Two Max,936,427,512,False
Two Max,938,428,512,False
Two Max,940,429,512,False
Two Max,942,430,512,False
Two Max,944,431,512,False
Two Max,948,432,512,False
Two Max,950,433,512,False
Two Max,952,434,512,False
Two Max,954,435,512,False
Two Max,958,435,512,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,16,False
Simple Max,24,12,16,False
Simple Max,26,13,16,False
Simple Max,28,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,32,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,66,30,32,False
Simple Max,68,31,32,False
Simple Max,70,32,32,False
Simple Max,72,33,32,False
Simple Max,74,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,32,False
Simple Max,86,40,32,False
Simple Max,88,41,32,False
Simple Max,90,42,32,False
Simple Max,92,43,32,False
Simple Max,94,44,32,False
Simple Max,96,45,32,False
Simple Max,98,46,32,False
Simple Max,100,47,32,False
Simple Max,102,48,32,False
Simple Max,106,49,32,False
Simple Max,108,50,32,False
Simple Max,112,51,32,False
Simple Max,114,52,32,False
Simple Max,116,53,32,False
Simple Max,118,54,32,False
Simple Max,120,55,32,False
Simple Max,122,56,32,False
Simple Max,124,57,32,False
Simple Max,126,58,32,False
Simple Max,128,59,32,False
Simple Max,130,60,32,False
Simple Max,132,61,32,False
Simple Max,134,62,32,False
Simple Max,136,63,32,False
Simple Max,138,64,32,False
Simple Max,142,65,64,False
Simple Max,144,66,64,False
Simple Max,146,67,64,False
Simple Max,148,68,64,False
Simple Max,150,69,64,False
Simple Max,152,70,64,False
Simple Max,154,71,64,False
Simple Max,156,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,166,75,64,False
Simple Max,170,76,64,False
Simple Max,174,77,64,False
Simple Max,176,78,64,False
Simple Max,178,79,64,False
Simple Max,180,80,64,False
Simple Max,182,81,64,False
Simple Max,184,82,64,False
Simple Max,186,83,64,False
Simple Max,188,84,64,False
Simple Max,192,85,64,False
Simple Max,194,86,64,False
Simple Max,198,87,64,False
Simple Max,202,88,64,False
Simple Max,204,89,64,False
Simple Max,206,90,64,False
Simple Max,208,91,64,False
Simple Max,210,92,64,False
Simple Max,212,93,64,False
Simple Max,216,94,64,False
Simple Max,218,95,64,False
Simple Max,220,96,64,False
Simple Max,222,97,64,False
Simple Max,224,98,64,False
Simple Max,226,99,64,False
Simple Max,228,100,64,False
Simple Max,230,101,128,False
Simple Max,232,102,128,False
Simple Max,234,103,128,False
Simple Max,236,104,128,False
Simple Max,238,105,128,False
Simple Max,240,106,128,False
Simple Max,244,107,128,False
Simple Max,246,108,128,False
Simple Max,248,109,128,False
Simple Max,250,110,128,False
Simple Max,252,111,128,False
Simple Max,254,112,128,False
Simple Max,256,113,128,False
Simple Max,258,114,128,False
Simple Max,260,115,128,False
Simple Max,262,116,128,False
Simple Max,264,117,128,False
Simple Max,268,118,128,False
Simple Max,270,119,128,False
Simple Max,272,120,128,False
Simple Max,274,121,128,False
Simple Max,276,122,128,False
Simple Max,278,123,128,False
Simple Max,280,124,128,False
Simple Max,284,125,128,False
Simple Max,286,126,128,False
Simple Max,288,127,128,False
Simple Max,290,128,128,False
Simple Max,292,129,128,False
Simple Max,294,130,128,False
Simple Max,296,131,128,False
Simple Max,298,132,128,False
Simple Max,300,133,128,False
Simple Max,304,134,128,False
Simple Max,306,135,128,False
Simple Max,308,136,128,False
Simple Max,310,137,128,False
Simple Max,312,138,128,False
Simple Max,314,139,128,False
Simple Max,318,140,128,False
Simple Max,320,141,128,False
Simple Max,322,142,128,False
Simple Max,324,143,128,False
Simple Max,326,144,128,False
Simple Max,328,145,128,False
Simple Max,330,146,128,False
Simple Max,332,147,128,False
Simple Max,334,148,128,False
Simple Max,338,149,128,False
Simple Max,340,150,256,False
Simple Max,342,151,256,False
Simple Max,344,152,256,False
Simple Max,346,153,256,False
Simple Max,350,154,256,False
Simple Max,352,155,256,False
Simple Max,356,156,256,False
Simple Max,358,157,256,False
Simple Max,362,158,256,False
Simple Max,364,159,256,False
Simple Max,366,160,256,False
Simple Max,368,161,256,False
Simple Max,370,162,256,False
Simple Max,372,163,256,False
Simple Max,374,164,256,False
Simple Max,376,165,256,False
Simple Max,378,166,256,False
Simple Max,382,167,256,False
Simple Max,384,168,256,False
Simple Max,386,169,256,False
Simple Max,390,170,256,False
Simple Max,392,171,256,False
Simple Max,394,172,256,False
Simple Max,396,173,256,False
Simple Max,398,174,256,False
Simple Max,400,175,256,False
Simple Max,402,176,256,False
Simple Max,404,177,256,False
Simple Max,406,178,256,False
Simple Max,408,179,256,False
Simple Max,410,180,256,False
Simple Max,412,181,256,False
Simple Max,416,182,256,False
Simple Max,418,183,256,False
Simple Max,422,184,256,False
Simple Max,424,185,256,False
Simple Max,426,186,256,False
Simple Max,428,187,256,False
Simple Max,430,188,256,False
Simple Max,434,189,256,False
Simple Max,438,190,256,False
Simple Max,442,191,256,False
Simple Max,444,192,256,False
Simple Max,446,193,256,False
Simple Max,448,194,256,False
Simple Max,450,195,256,False
Simple Max,452,196,256,False
Simple Max,454,197,256,False
Simple Max,456,198,256,False
Simple Max,458,199,256,False
Simple Max,460,200,256,False
Simple Max,462,201,256,False
Simple Max,464,202,256,False
Simple Max,466,203,256,False
Simple Max,468,204,256,False
Simple Max,472,205,256,False
Simple Max,474,206,256,False
Simple Max,476,207,256,False
Simple Max,480,208,256,False
Simple Max,482,209,256,False
Simple Max,486,210,256,False
Simple Max,488,211,256,False
Simple Max,490,212,256,False
Simple Max,492,213,256,False
Simple Max,494,214,256,False
Simple Max,496,215,256,False
Simple Max,498,216,256,False
Simple Max,500,217,256,False
Simple Max,502,218,256,False
Simple Max,504,219,256,False
Simple Max,508,220,256,False
Simple Max,510,221,256,False
Simple Max,512,222,256,False
Simple Max,516,223,256,False
Simple Max,518,224,256,False
Simple Max,520,225,256,False
Simple Max,522,226,256,False
Simple Max,524,227,256,False
Simple Max,526,228,256,False
Simple Max,528,229,256,False
Simple Max,530,230,256,False
Simple Max,532,231,256,False
Simple Max,536,232,256,False
Simple Max,538,233,256,False
Simple Max,540,234,256,False
Simple Max,544,235,256,False
Simple Max,546,236,256,False
Simple Max,550,237,256,False
Simple Max,554,238,256,False
Simple Max,556,239,256,False
Simple Max,558,240,256,False
Simple Max,560,241,256,False
Simple Max,562,242,256,False
Simple Max,564,243,256,False
Simple Max,566,244,256,False
Simple Max,568,245,256,False
Simple Max,570,246,256,False
Simple Max,572,247,256,False
Simple Max,574,248,256,False
Simple Max,576,249,256,False
Simple Max,580,250,256,False
Simple Max,582,251,256,False
Simple Max,584,252,256,False
Simple Max,588,253,256,False
Simple Max,590,254,256,False
Simple Max,592,255,256,False
Simple Max,594,256,256,False
Simple Max,596,257,256,False
Simple Max,598,258,256,False
Simple Max,600,259,256,False
Simple Max,602,260,256,False
Simple Max,604,261,256,False
Simple Max,606,262,256,False
Simple Max,608,263,256,False
Simple Max,612,264,256,False
