Strategy,Score,Number of moves,Highest tile,Game over
Left Down,192,83,64,False
Left Down,194,84,64,False
Left Down,196,85,64,False
Left Down,198,86,64,False
Left Down,200,87,64,False
Left Down,202,88,64,False
Left Down,206,89,64,False
Left Down,208,90,64,False
Left Down,210,91,64,False
Left Down,212,92,128,False
Left Down,214,93,128,False
Left Down,216,94,128,False
Left Down,218,95,128,False
Left Down,220,96,128,False
Left Down,222,97,128,False
Left Down,224,98,128,False
Left Down,226,99,128,False
Left Down,230,100,128,False
Left Down,232,101,128,False
Left Down,234,102,128,False
Left Down,236,103,128,False
Left Down,238,104,128,False
Left Down,240,105,128,False
Left Down,242,106,128,False
Left Down,244,107,128,False
Left Down,246,108,128,False
Left Down,248,109,128,False
Left Down,250,110,128,False
Left Down,252,111,128,False
Left Down,254,112,128,False
Left Down,256,113,128,False
Left Down,258,114,128,False
Left Down,260,115,128,False
Left Down,262,116,128,False
Left Down,266,117,128,False
Left Down,268,118,128,False
Left Down,270,119,128,False
Left Down,272,120,128,False
Left Down,274,121,128,False
Left Down,276,122,128,False
Left Down,278,123,128,False
Left Down,280,124,128,False
Left Down,282,125,128,False
Left Down,284,126,128,False
Left Down,288,127,128,False
Left Down,290,128,128,False
Left Down,294,129,128,False
Left Down,296,130,128,False
Left Down,298,131,128,False
Left Down,300,132,128,False
Left Down,302,132,128,True
Random,2,1,2,False
Random,4,2,4,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,22,10,8,False
Random,26,11,8,False
Random,28,12,8,False
Random,30,13,8,False
Random,32,14,16,False
Random,34,15,16,False
Random,36,16,16,False
Random,40,17,16,False
Random,42,18,16,False
Random,44,19,16,False
Random,46,20,16,False
Random,50,21,16,False
Random,52,22,16,False
Random,54,23,16,False
Random,58,24,16,False
Random,60,25,16,False
Random,62,26,16,False
Random,64,27,32,False
Random,66,28,32,False
Random,68,29,32,False
Random,70,30,32,False
Random,72,31,32,False
Random,74,32,32,False
Random,76,33,32,False
Random,78,34,32,False
Random,80,35,32,False
Random,82,36,32,False
Random,84,37,32,False
Random,86,38,32,False
Random,88,39,32,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,100,45,32,False
Random,102,46,32,False
Random,104,47,32,False
Random,106,48,32,False
Random,108,49,32,False
Random,110,50,32,False
Random,112,51,32,False
Random,114,52,32,False
Random,116,53,32,False
Random,118,54,32,False
Random,120,55,64,False
Random,122,56,64,False
Random,124,57,64,False
Random,126,58,64,False
Random,128,59,64,False
Random,130,60,64,False
Random,132,61,64,False
Random,134,62,64,False
Random,136,63,64,False
Random,138,64,64,False
Random,140,65,64,False
Random,142,66,64,False
Random,144,67,64,False
Random,146,68,64,False
Random,148,69,64,False
Random,150,70,64,False
Random,152,71,64,False
Random,154,72,64,False
Random,156,73,64,False
Random,158,74,64,False
Random,160,75,64,False
Random,162,76,64,False
Random,164,77,64,False
Random,166,78,64,False
Random,170,79,64,False
Random,172,80,64,False
Random,174,81,64,False
Random,176,82,64,False
Random,178,83,64,False
Random,182,84,64,False
Random,184,85,64,False
Random,186,86,64,False
Random,188,87,64,False
Random,190,88,64,False
Random,192,89,64,False
Random,194,90,64,False
Random,196,91,64,False
Random,200,92,64,False
Random,202,93,64,False
Random,204,94,64,False
Random,206,95,64,False
Random,208,96,64,False
Random,210,97,64,False
Random,214,98,128,False
Random,216,99,128,False
Random,218,100,128,False
Random,220,101,128,False
Random,224,102,128,False
Random,226,103,128,False
Random,228,104,128,False
Random,230,105,128,False
Random,232,106,128,False
Random,234,107,128,False
Random,236,108,128,False
Random,240,109,128,False
Random,242,110,128,False
Random,244,111,128,False
Random,246,112,128,False
Random,248,113,128,False
Random,250,114,128,False
Random,252,115,128,False
Random,256,116,128,False
Random,258,117,128,False
Random,260,118,128,False
Random,262,119,128,False
Random,264,120,128,False
Random,266,121,128,False
Random,268,122,128,False
Random,270,123,128,False
Random,272,124,128,False
Random,274,125,128,False
Random,276,126,128,False
Random,278,127,128,False
Random,280,128,128,False
Random,282,129,128,False
Random,284,130,128,False
Random,286,131,128,False
Random,288,132,128,False
Random,292,133,128,False
Random,294,134,128,False
Random,298,135,128,False
Random,300,136,128,False
Random,302,137,128,False
Random,306,137,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,8,False
Prob Max,24,12,16,False
Prob Max,26,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,16,False
Prob Max,42,20,16,False
Prob Max,44,21,32,False
Prob Max,46,22,32,False
Prob Max,48,23,32,False
Prob Max,50,24,32,False
Prob Max,52,25,32,False
Prob Max,54,26,32,False
Prob Max,56,27,32,False
Prob Max,58,28,32,False
Prob Max,60,29,32,False
Prob Max,62,30,32,False
Prob Max,64,31,32,False
Prob Max,66,32,32,False
Prob Max,68,33,32,False
Prob Max,70,34,32,False
Prob Max,74,35,32,False
Prob Max,76,36,32,False
Prob Max,78,37,32,False
Prob Max,80,38,32,False
Prob Max,84,39,32,False
Prob Max,86,40,32,False
Prob Max,88,41,32,False
Prob Max,90,42,64,False
Prob Max,92,43,64,False
Prob Max,94,44,64,False
Prob Max,96,45,64,False
Prob Max,100,46,64,False
Prob Max,102,47,64,False
Prob Max,104,48,64,False
Prob Max,106,49,64,False
Prob Max,108,50,64,False
Prob Max,110,51,64,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,116,54,64,False
Prob Max,118,55,64,False
Prob Max,120,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,138,64,64,False
Prob Max,142,65,64,False
Prob Max,144,66,64,False
Prob Max,148,67,64,False
Prob Max,150,68,64,False
Prob Max,152,69,64,False
Prob Max,154,70,64,False
Prob Max,156,71,64,False
Prob Max,158,72,64,False
Prob Max,160,73,64,False
Prob Max,162,74,64,False
Prob Max,164,75,64,False
Prob Max,166,76,64,False
Prob Max,168,77,64,False
Prob Max,170,78,64,False
Prob Max,172,79,64,False
Prob Max,174,80,64,False
Prob Max,176,81,64,False
Prob Max,178,82,64,False
Prob Max,180,83,64,False
Prob Max,182,84,64,False
Prob Max,184,85,64,False
Prob Max,186,86,64,False
Prob Max,188,87,64,False
Prob Max,192,88,64,False
Prob Max,194,89,64,False
Prob Max,198,90,64,False
Prob Max,200,91,64,False
Prob Max,204,92,64,False
Prob Max,206,93,64,False
Prob Max,208,94,64,False
Prob Max,210,95,64,False
Prob Max,212,96,64,False
Prob Max,216,97,64,False
Prob Max,218,98,64,False
Prob Max,220,99,64,False
Prob Max,222,100,64,False
Prob Max,224,101,64,False
Prob Max,226,102,128,False
Prob Max,228,103,128,False
Prob Max,230,104,128,False
Prob Max,232,105,128,False
Prob Max,234,106,128,False
Prob Max,236,107,128,False
Prob Max,240,108,128,False
Prob Max,242,109,128,False
Prob Max,244,110,128,False
Prob Max,246,111,128,False
Prob Max,248,112,128,False
Prob Max,250,113,128,False
Prob Max,252,114,128,False
Prob Max,254,115,128,False
Prob Max,256,116,128,False
Prob Max,258,117,128,False
Prob Max,260,118,128,False
Prob Max,262,119,128,False
Prob Max,264,120,128,False
Prob Max,266,121,128,False
Prob Max,268,122,128,False
Prob Max,272,123,128,False
Prob Max,274,124,128,False
Prob Max,276,125,128,False
Prob Max,278,126,128,False
Prob Max,280,127,128,False
Prob Max,282,128,128,False
Prob Max,284,129,128,False
Prob Max,286,130,128,False
Prob Max,288,131,128,False
Prob Max,290,132,128,False
Prob Max,294,133,128,False
Prob Max,296,134,128,False
Prob Max,298,135,128,False
Prob Max,300,136,128,False
Prob Max,302,137,128,False
Prob Max,304,138,128,False
Prob Max,306,139,128,False
Prob Max,308,140,128,False
Prob Max,312,141,128,False
Prob Max,314,142,128,False
Prob Max,316,143,128,False
Prob Max,318,144,128,False
Prob Max,320,145,128,False
Prob Max,322,146,128,False
Prob Max,324,147,128,False
Prob Max,326,148,128,False
Prob Max,330,149,256,False
Prob Max,332,150,256,False
Prob Max,334,151,256,False
Prob Max,336,152,256,False
Prob Max,338,153,256,False
Prob Max,340,154,256,False
Prob Max,342,155,256,False
Prob Max,346,156,256,False
Prob Max,348,157,256,False
Prob Max,350,158,256,False
Prob Max,352,159,256,False
Prob Max,354,160,256,False
Prob Max,356,161,256,False
Prob Max,358,162,256,False
Prob Max,360,163,256,False
Prob Max,362,164,256,False
Prob Max,364,165,256,False
Prob Max,366,166,256,False
Prob Max,368,167,256,False
Prob Max,370,168,256,False
Prob Max,372,169,256,False
Prob Max,374,170,256,False
Prob Max,376,171,256,False
Prob Max,378,172,256,False
Prob Max,380,173,256,False
Prob Max,382,174,256,False
Prob Max,384,175,256,False
Prob Max,388,176,256,False
Prob Max,390,177,256,False
Prob Max,392,178,256,False
Prob Max,394,179,256,False
Prob Max,396,180,256,False
Prob Max,398,181,256,False
Prob Max,400,182,256,False
Prob Max,402,183,256,False
Prob Max,404,184,256,False
Prob Max,406,185,256,False
Prob Max,408,186,256,False
Prob Max,412,187,256,False
Prob Max,416,188,256,False
Prob Max,420,189,256,False
Prob Max,422,190,256,False
Prob Max,424,191,256,False
Prob Max,426,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,446,201,256,False
Prob Max,448,202,256,False
Prob Max,450,203,256,False
Prob Max,452,204,256,False
Prob Max,454,205,256,False
Prob Max,456,206,256,False
Prob Max,458,207,256,False
Prob Max,460,208,256,False
Prob Max,462,209,256,False
Prob Max,464,210,256,False
Prob Max,466,211,256,False
Prob Max,468,212,256,False
Prob Max,470,213,256,False
Prob Max,472,214,256,False
Prob Max,474,215,256,False
Prob Max,476,216,256,False
Prob Max,478,217,256,False
Prob Max,480,218,256,False
Prob Max,482,219,256,False
Prob Max,484,220,256,False
Prob Max,486,221,256,False
Prob Max,488,222,256,False
Prob Max,490,223,256,False
Prob Max,492,224,256,False
Prob Max,494,225,256,False
Prob Max,498,226,256,False
Prob Max,500,227,256,False
Prob Max,502,228,256,False
Prob Max,504,229,256,False
Prob Max,506,230,256,False
Prob Max,508,231,256,False
Prob Max,510,232,256,False
Prob Max,512,233,256,False
Prob Max,514,234,256,False
Prob Max,516,235,256,False
Prob Max,518,236,256,False
Prob Max,520,237,256,False
Prob Max,522,238,256,False
Prob Max,524,239,256,False
Prob Max,526,240,256,False
Prob Max,528,241,256,False
Prob Max,530,242,256,False
Prob Max,532,243,256,False
Prob Max,534,244,256,False
Prob Max,536,245,256,False
Prob Max,538,246,256,False
Prob Max,542,247,256,False
Prob Max,544,248,256,False
Prob Max,546,249,256,False
Prob Max,548,250,256,False
Prob Max,550,251,256,False
Prob Max,552,252,256,False
Prob Max,554,253,256,False
Prob Max,556,254,256,False
Prob Max,558,255,256,False
Prob Max,560,256,256,False
Prob Max,562,257,256,False
Prob Max,564,258,256,False
Prob Max,566,259,256,False
Prob Max,568,260,256,False
Prob Max,570,261,256,False
Prob Max,572,262,256,False
Prob Max,574,263,256,False
Prob Max,576,264,256,False
Prob Max,580,265,256,False
Prob Max,582,266,256,False
Prob Max,584,267,256,False
Prob Max,586,268,256,False
Prob Max,588,269,256,False
Prob Max,590,270,256,False
Prob Max,592,271,256,False
Prob Max,594,272,256,False
Prob Max,596,273,256,False
Prob Max,598,274,256,False
Prob Max,600,275,256,False
Prob Max,602,276,256,False
Prob Max,604,277,256,False
Prob Max,606,278,256,False
Prob Max,608,279,256,False
Prob Max,610,280,256,False
Prob Max,612,281,256,False
Prob Max,614,282,256,False
Prob Max,618,283,256,False
Prob Max,620,284,512,False
Prob Max,622,285,512,False
Prob Max,624,286,512,False
Prob Max,626,287,512,False
Prob Max,628,288,512,False
Prob Max,630,289,512,False
Prob Max,632,290,512,False
Prob Max,634,291,512,False
Prob Max,636,292,512,False
Prob Max,638,293,512,False
Prob Max,642,294,512,False
Prob Max,644,295,512,False
Prob Max,646,296,512,False
Prob Max,648,297,512,False
Prob Max,650,298,512,False
Prob Max,652,299,512,False
Prob Max,654,300,512,False
Prob Max,656,301,512,False
Prob Max,658,302,512,False
Prob Max,660,303,512,False
Prob Max,662,304,512,False
Prob Max,664,305,512,False
Prob Max,666,306,512,False
Prob Max,668,307,512,False
Prob Max,670,308,512,False
Prob Max,672,309,512,False
Prob Max,674,310,512,False
Prob Max,676,311,512,False
Prob Max,678,312,512,False
Prob Max,680,313,512,False
Prob Max,682,314,512,False
Prob Max,684,315,512,False
Prob Max,686,316,512,False
Prob Max,688,317,512,False
Prob Max,690,318,512,False
Prob Max,692,319,512,False
Prob Max,694,320,512,False
Prob Max,696,321,512,False
Prob Max,698,322,512,False
Prob Max,700,323,512,False
Prob Max,702,324,512,False
Prob Max,704,325,512,False
Prob Max,706,326,512,False
Prob Max,708,327,512,False
Prob Max,710,328,512,False
Prob Max,714,329,512,False
Prob Max,716,330,512,False
Prob Max,718,331,512,False
Prob Max,720,332,512,False
Prob Max,722,333,512,False
Prob Max,724,334,512,False
Prob Max,728,335,512,False
Prob Max,730,336,512,False
Prob Max,732,337,512,False
Prob Max,734,338,512,False
Prob Max,736,339,512,False
Prob Max,740,340,512,False
Prob Max,742,341,512,False
Prob Max,746,342,512,False
Prob Max,748,343,512,False
Prob Max,752,344,512,False
Prob Max,754,345,512,False
Prob Max,756,346,512,False
Prob Max,758,347,512,False
Prob Max,760,348,512,False
Prob Max,762,349,512,False
Prob Max,764,350,512,False
Prob Max,766,351,512,False
Prob Max,768,352,512,False
Prob Max,770,353,512,False
Prob Max,772,354,512,False
Prob Max,774,355,512,False
Prob Max,776,356,512,False
Prob Max,778,357,512,False
Prob Max,780,358,512,False
Prob Max,784,359,512,False
Prob Max,786,360,512,False
Prob Max,788,361,512,False
Prob Max,790,362,512,False
Prob Max,792,363,512,False
Prob Max,794,364,512,False
Prob Max,796,365,512,False
Prob Max,798,366,512,False
Prob Max,800,367,512,False
Prob Max,802,368,512,False
Prob Max,804,369,512,False
Prob Max,806,370,512,False
Prob Max,810,371,512,False
Prob Max,812,372,512,False
Prob Max,814,373,512,False
Prob Max,816,374,512,False
Prob Max,818,375,512,False
Prob Max,820,376,512,False
Prob Max,822,377,512,False
Prob Max,824,378,512,False
Prob Max,826,379,512,False
Prob Max,828,380,512,False
Prob Max,830,381,512,False
Prob Max,832,382,512,False
Prob Max,834,383,512,False
Prob Max,836,384,512,False
Prob Max,838,385,512,False
Prob Max,840,386,512,False
Prob Max,842,387,512,False
Prob Max,844,388,512,False
Prob Max,846,389,512,False
Prob Max,848,390,512,False
Prob Max,850,391,512,False
Prob Max,852,392,512,False
Prob Max,854,393,512,False
Prob Max,856,394,512,False
Prob Max,858,395,512,False
Prob Max,860,396,512,False
Prob Max,862,397,512,False
Prob Max,864,398,512,False
Prob Max,866,399,512,False
Prob Max,868,400,512,False
Prob Max,870,401,512,False
Prob Max,872,402,512,False
Prob Max,874,403,512,False
Prob Max,876,404,512,False
Prob Max,878,405,512,False
Prob Max,880,406,512,False
Prob Max,884,407,512,False
Prob Max,886,408,512,False
Prob Max,888,409,512,False
Prob Max,890,410,512,False
Prob Max,892,411,512,False
Prob Max,894,412,512,False
Prob Max,896,413,512,False
Prob Max,898,414,512,False
Prob Max,900,415,512,False
Prob Max,902,416,512,False
Prob Max,904,417,512,False
Prob Max,906,418,512,False
Prob Max,908,419,512,False
Prob Max,910,420,512,False
Prob Max,914,421,512,False
Prob Max,916,422,512,False
Prob Max,918,423,512,False
Prob Max,920,424,512,False
Prob Max,922,425,512,False
Prob Max,924,426,512,False
Prob Max,926,427,512,False
Prob Max,928,428,512,False
Prob Max,930,429,512,False
Prob Max,932,430,512,False
Prob Max,934,431,512,False
Prob Max,936,432,512,False
Prob Max,938,433,512,False
Prob Max,940,434,512,False
Prob Max,942,435,512,False
Prob Max,944,436,512,False
Prob Max,946,437,512,False
Prob Max,948,438,512,False
Prob Max,950,439,512,False
Prob Max,952,440,512,False
Prob Max,956,441,512,False
Prob Max,960,442,512,False
Prob Max,962,443,512,False
Prob Max,964,444,512,False
Prob Max,966,445,512,False
Prob Max,968,446,512,False
Prob Max,970,447,512,False
Prob Max,972,448,512,False
Prob Max,974,449,512,False
Prob Max,976,450,512,False
Prob Max,978,451,512,False
Prob Max,980,452,512,False
Prob Max,982,453,512,False
Prob Max,986,454,512,False
Prob Max,988,455,512,False
Prob Max,990,456,512,False
Prob Max,992,457,512,False
Prob Max,994,458,512,False
Prob Max,996,459,512,False
Prob Max,998,460,512,False
Prob Max,1000,461,512,False
Prob Max,1002,462,512,False
Prob Max,1004,463,512,False
Prob Max,1006,464,512,False
Prob Max,1010,465,512,False
Prob Max,1012,466,512,False
Prob Max,1014,467,512,False
Prob Max,1018,468,512,False
Prob Max,1020,469,512,False
Prob Max,1022,470,512,False
Prob Max,1024,471,512,False
Prob Max,1026,472,512,False
Prob Max,1028,473,512,False
Prob Max,1032,474,512,False
Prob Max,1036,475,512,False
Prob Max,1038,476,512,False
Prob Max,1042,477,512,False
Prob Max,1044,478,512,False
Prob Max,1046,479,512,False
Prob Max,1048,480,512,False
Prob Max,1050,481,512,False
Prob Max,1052,482,512,False
Prob Max,1054,483,512,False
Prob Max,1056,484,512,False
Prob Max,1060,485,512,False
Prob Max,1062,486,512,False
Prob Max,1064,487,512,False
Prob Max,1066,488,512,False
Prob Max,1070,489,512,False
Prob Max,1072,490,512,False
Prob Max,1074,491,512,False
Prob Max,1076,492,512,False
Prob Max,1078,493,512,False
Prob Max,1080,494,512,False
Prob Max,1082,495,512,False
Prob Max,1084,496,512,False
Prob Max,1086,497,512,False
Prob Max,1088,498,512,False
Prob Max,1090,499,512,False
Prob Max,1094,500,1024,False
Prob Max,1096,501,1024,False
Prob Max,1098,502,1024,False
Prob Max,1102,503,1024,False
Prob Max,1104,504,1024,False
Prob Max,1106,505,1024,False
Prob Max,1108,506,1024,False
Prob Max,1110,507,1024,False
Prob Max,1112,508,1024,False
Prob Max,1114,509,1024,False
Prob Max,1116,510,1024,False
Prob Max,1118,511,1024,False
Prob Max,1122,512,1024,False
Prob Max,1124,513,1024,False
Prob Max,1126,514,1024,False
Prob Max,1128,515,1024,False
Prob Max,1130,516,1024,False
Prob Max,1132,517,1024,False
Prob Max,1134,518,1024,False
Prob Max,1136,519,1024,False
Prob Max,1138,520,1024,False
Prob Max,1140,521,1024,False
Prob Max,1142,522,1024,False
Prob Max,1144,523,1024,False
Prob Max,1146,524,1024,False
Prob Max,1148,525,1024,False
Prob Max,1150,526,1024,False
Prob Max,1152,527,1024,False
Prob Max,1154,528,1024,False
Prob Max,1156,529,1024,False
Prob Max,1158,530,1024,False
Prob Max,1162,531,1024,False
Prob Max,1164,532,1024,False
Prob Max,1166,533,1024,False
Prob Max,1168,534,1024,False
Prob Max,1170,535,1024,False
Prob Max,1172,536,1024,False
Prob Max,1174,537,1024,False
Prob Max,1178,538,1024,False
Prob Max,1180,539,1024,False
Prob Max,1182,540,1024,False
Prob Max,1184,541,1024,False
Prob Max,1186,542,1024,False
Prob Max,1188,543,1024,False
Prob Max,1190,544,1024,False
Prob Max,1192,545,1024,False
Prob Max,1194,546,1024,False
Prob Max,1196,547,1024,False
Prob Max,1198,548,1024,False
Prob Max,1200,549,1024,False
Prob Max,1202,550,1024,False
Prob Max,1204,551,1024,False
Prob Max,1208,552,1024,False
Prob Max,1210,553,1024,False
Prob Max,1212,554,1024,False
Prob Max,1214,555,1024,False
Prob Max,1218,556,1024,False
Prob Max,1220,557,1024,False
Prob Max,1222,558,1024,False
Prob Max,1224,559,1024,False
Prob Max,1226,560,1024,False
Prob Max,1228,561,1024,False
Prob Max,1230,562,1024,False
Prob Max,1232,563,1024,False
Prob Max,1234,564,1024,False
Prob Max,1236,565,1024,False
Prob Max,1238,566,1024,False
Prob Max,1240,567,1024,False
Prob Max,1244,568,1024,False
Prob Max,1246,569,1024,False
Prob Max,1248,570,1024,False
Prob Max,1250,571,1024,False
Prob Max,1254,572,1024,False
Prob Max,1256,573,1024,False
Prob Max,1258,574,1024,False
Prob Max,1260,575,1024,False
Prob Max,1262,576,1024,False
Prob Max,1264,577,1024,False
Prob Max,1266,578,1024,False
Prob Max,1268,579,1024,False
Prob Max,1270,580,1024,False
Prob Max,1272,581,1024,False
Prob Max,1274,582,1024,False
Prob Max,1276,583,1024,False
Prob Max,1278,584,1024,False
Prob Max,1280,585,1024,False
Prob Max,1282,586,1024,False
Prob Max,1284,587,1024,False
Prob Max,1286,588,1024,False
Prob Max,1288,589,1024,False
Prob Max,1290,590,1024,False
Prob Max,1292,591,1024,False
Prob Max,1294,592,1024,False
Prob Max,1296,593,1024,False
Prob Max,1298,594,1024,False
Prob Max,1300,595,1024,False
Prob Max,1302,596,1024,False
Prob Max,1304,597,1024,False
Prob Max,1306,598,1024,False
Prob Max,1308,599,1024,False
Prob Max,1310,600,1024,False
Prob Max,1314,601,1024,False
Prob Max,1316,602,1024,False
Prob Max,1318,603,1024,False
Prob Max,1320,604,1024,False
Prob Max,1322,605,1024,False
Prob Max,1324,606,1024,False
Prob Max,1326,607,1024,False
Prob Max,1328,608,1024,False
Prob Max,1330,609,1024,False
Prob Max,1332,610,1024,False
Prob Max,1334,611,1024,False
Prob Max,1336,612,1024,False
Prob Max,1338,613,1024,False
Prob Max,1340,614,1024,False
Prob Max,1342,615,1024,False
Prob Max,1346,616,1024,False
Prob Max,1348,617,1024,False
Prob Max,1350,618,1024,False
Prob Max,1352,619,1024,False
Prob Max,1354,620,1024,False
Prob Max,1356,621,1024,False
Prob Max,1358,621,1024,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,8,False
Simple Max,26,12,8,False
Simple Max,28,13,8,False
Simple Max,30,14,8,False
Simple Max,32,15,8,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,50,24,16,False
Simple Max,52,25,16,False
Simple Max,54,26,32,False
Simple Max,56,27,32,False
Simple Max,58,28,32,False
Simple Max,60,29,32,False
Simple Max,62,30,32,False
Simple Max,64,31,32,False
Simple Max,66,32,32,False
Simple Max,68,33,32,False
Simple Max,72,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,32,False
Simple Max,86,40,32,False
Simple Max,88,41,32,False
Simple Max,90,42,32,False
Simple Max,92,43,32,False
Simple Max,94,44,32,False
Simple Max,96,45,32,False
Simple Max,98,46,32,False
Simple Max,102,47,32,False
Simple Max,106,48,32,False
Simple Max,108,49,64,False
Simple Max,112,50,64,False
Simple Max,114,51,64,False
Simple Max,116,52,64,False
Simple Max,118,53,64,False
Simple Max,120,54,64,False
Simple Max,122,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,128,58,64,False
Simple Max,130,59,64,False
Simple Max,132,60,64,False
Simple Max,134,61,64,False
Simple Max,136,62,64,False
Simple Max,138,63,64,False
Simple Max,140,64,64,False
Simple Max,142,65,64,False
Simple Max,144,66,64,False
Simple Max,146,67,64,False
Simple Max,148,68,64,False
Simple Max,150,69,64,False
Simple Max,152,70,64,False
Simple Max,154,71,64,False
Simple Max,156,72,64,False
Simple Max,158,73,128,False
Simple Max,160,74,128,False
Simple Max,162,75,128,False
Simple Max,164,76,128,False
Simple Max,166,77,128,False
Simple Max,168,78,128,False
Simple Max,170,79,128,False
Simple Max,172,80,128,False
Simple Max,174,81,128,False
Simple Max,176,82,128,False
Simple Max,178,83,128,False
Simple Max,180,84,128,False
Simple Max,184,85,128,False
Simple Max,186,86,128,False
Simple Max,188,87,128,False
Simple Max,190,88,128,False
Simple Max,192,89,128,False
Simple Max,194,90,128,False
Simple Max,196,91,128,False
Simple Max,198,92,128,False
Simple Max,200,93,128,False
Simple Max,204,94,128,False
Simple Max,208,95,128,False
Simple Max,210,96,128,False
Simple Max,214,97,128,False
Simple Max,216,98,128,False
Simple Max,218,99,128,False
Simple Max,220,100,128,False
Simple Max,222,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,228,104,128,False
Simple Max,230,105,128,False
Simple Max,232,106,128,False
Simple Max,234,107,128,False
Simple Max,236,108,128,False
Simple Max,238,109,128,False
Simple Max,240,110,128,False
Simple Max,244,111,128,False
Simple Max,246,112,128,False
Simple Max,248,113,128,False
Simple Max,252,114,128,False
Simple Max,256,115,128,False
Simple Max,260,116,128,False
Simple Max,262,117,128,False
Simple Max,264,118,128,False
Simple Max,266,119,128,False
Simple Max,268,120,128,False
Simple Max,270,121,128,False
Simple Max,272,122,128,False
