Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning,32,15,16,False,0,"[[0, 2, 4, 4], [0, 0, 0, 16], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,34,16,16,False,0,"[[0, 0, 2, 8], [0, 0, 0, 16], [0, 0, 0, 4], [0, 0, 0, 4]]"
Deep-Q-Learning,38,17,16,False,0,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 2, 16], [0, 0, 4, 8]]"
Deep-Q-Learning,42,18,16,False,0,"[[0, 4, 2, 8], [0, 0, 4, 16], [0, 0, 0, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,44,19,16,False,0,"[[2, 4, 2, 8], [4, 16, 0, 0], [8, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,46,20,16,False,0,"[[2, 4, 2, 8], [0, 0, 4, 16], [0, 0, 8, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,48,21,16,False,0,"[[2, 4, 2, 8], [0, 0, 4, 16], [0, 0, 8, 2], [0, 0, 0, 2]]"
Deep-Q-Learning,50,22,16,False,0,"[[0, 0, 0, 0], [0, 0, 2, 8], [0, 0, 4, 16], [4, 4, 8, 4]]"
Deep-Q-Learning,52,23,16,False,0,"[[4, 4, 4, 8], [0, 0, 4, 16], [0, 0, 8, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,54,24,16,False,0,"[[0, 4, 8, 8], [0, 0, 4, 16], [0, 0, 8, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,58,25,16,False,0,"[[0, 0, 4, 16], [0, 0, 4, 16], [0, 4, 8, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,60,26,32,False,0,"[[0, 0, 0, 0], [0, 0, 0, 32], [0, 2, 8, 4], [0, 4, 8, 2]]"
Deep-Q-Learning,62,27,32,False,0,"[[2, 2, 16, 32], [0, 4, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,64,28,32,False,0,"[[4, 2, 16, 32], [0, 4, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,66,29,32,False,0,"[[0, 0, 0, 0], [0, 0, 0, 32], [0, 2, 0, 4], [4, 4, 16, 4]]"
Deep-Q-Learning,68,30,32,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 2, 32], [4, 4, 16, 8]]"
Deep-Q-Learning,70,31,32,False,0,"[[2, 0, 0, 0], [0, 0, 0, 0], [4, 32, 0, 0], [8, 16, 8, 0]]"
Deep-Q-Learning,74,32,32,False,0,"[[2, 32, 8, 0], [8, 16, 0, 0], [8, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,78,33,32,False,0,"[[2, 32, 8, 0], [16, 16, 4, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,80,34,32,False,0,"[[0, 2, 32, 8], [0, 0, 32, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,82,35,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 0, 4], [2, 2, 64, 2]]"
Deep-Q-Learning,84,36,64,False,0,"[[2, 4, 64, 8], [0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,86,37,64,False,0,"[[2, 4, 64, 8], [0, 0, 2, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,88,38,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 0, 64, 4], [2, 4, 2, 4]]"
Deep-Q-Learning,90,39,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 64, 8], [4, 4, 2, 8]]"
Deep-Q-Learning,92,40,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 64, 0], [4, 4, 2, 16]]"
Deep-Q-Learning,94,41,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 4, 64, 0], [4, 4, 2, 16]]"
Deep-Q-Learning,96,42,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 4, 64], [0, 8, 2, 16]]"
Deep-Q-Learning,100,43,64,False,0,"[[0, 0, 0, 0], [2, 0, 0, 0], [8, 64, 0, 0], [8, 2, 16, 0]]"
Deep-Q-Learning,102,44,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 0, 8, 64], [0, 8, 2, 16]]"
Deep-Q-Learning,104,45,64,False,0,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 2, 8, 64], [0, 8, 2, 16]]"
Deep-Q-Learning,106,46,64,False,0,"[[0, 0, 0, 0], [2, 4, 0, 0], [2, 8, 64, 0], [8, 2, 16, 0]]"
Deep-Q-Learning,108,47,64,False,0,"[[0, 2, 0, 0], [0, 4, 0, 0], [4, 8, 64, 0], [8, 2, 16, 0]]"
Deep-Q-Learning,110,48,64,False,0,"[[4, 2, 64, 2], [8, 4, 16, 0], [0, 8, 0, 0], [0, 2, 0, 0]]"
Deep-Q-Learning,112,49,64,False,0,"[[0, 2, 0, 0], [4, 4, 0, 0], [8, 8, 64, 0], [2, 2, 16, 2]]"
Deep-Q-Learning,114,50,64,False,0,"[[0, 0, 0, 4], [0, 0, 0, 8], [0, 0, 16, 64], [0, 4, 16, 2]]"
Deep-Q-Learning,118,51,64,False,0,"[[0, 4, 4, 4], [0, 0, 32, 8], [0, 0, 0, 64], [0, 0, 0, 2]]"
Deep-Q-Learning,120,52,64,False,0,"[[0, 0, 4, 8], [0, 0, 32, 8], [0, 0, 0, 64], [0, 0, 0, 4]]"
Deep-Q-Learning,122,53,64,False,0,"[[2, 0, 4, 16], [0, 0, 32, 64], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,124,54,64,False,0,"[[2, 2, 4, 16], [0, 0, 32, 64], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,126,55,64,False,0,"[[0, 4, 4, 16], [0, 0, 32, 64], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,128,56,64,False,0,"[[0, 0, 8, 16], [0, 0, 32, 64], [0, 0, 2, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,132,57,64,False,0,"[[0, 0, 8, 16], [0, 4, 32, 64], [0, 0, 2, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,134,58,64,False,0,"[[0, 0, 8, 16], [0, 4, 32, 64], [0, 0, 2, 4], [0, 0, 0, 4]]"
Deep-Q-Learning,138,59,64,False,0,"[[0, 0, 8, 0], [0, 0, 32, 16], [0, 0, 2, 64], [0, 4, 4, 8]]"
Deep-Q-Learning,140,60,64,False,0,"[[0, 0, 8, 0], [0, 0, 32, 16], [0, 2, 2, 64], [0, 4, 4, 8]]"
Deep-Q-Learning,142,61,64,False,0,"[[0, 0, 0, 8], [0, 2, 32, 16], [0, 0, 4, 64], [0, 0, 8, 8]]"
Deep-Q-Learning,144,62,64,False,0,"[[0, 0, 0, 8], [0, 2, 32, 16], [0, 2, 4, 64], [0, 0, 0, 16]]"
Deep-Q-Learning,146,63,64,False,0,"[[0, 0, 0, 8], [0, 0, 0, 16], [0, 0, 32, 64], [2, 4, 4, 16]]"
Deep-Q-Learning,148,64,64,False,0,"[[2, 4, 2, 8], [0, 0, 32, 16], [0, 0, 4, 64], [0, 0, 0, 16]]"
Deep-Q-Learning,150,65,64,False,0,"[[2, 4, 2, 8], [0, 2, 32, 16], [0, 0, 4, 64], [0, 0, 0, 16]]"
Deep-Q-Learning,152,66,64,False,0,"[[0, 0, 0, 8], [0, 0, 2, 16], [0, 4, 32, 64], [2, 4, 4, 16]]"
Deep-Q-Learning,154,67,64,False,0,"[[0, 0, 0, 8], [0, 0, 2, 16], [0, 0, 32, 64], [4, 8, 4, 16]]"
Deep-Q-Learning,156,68,64,False,0,"[[2, 8, 0, 0], [2, 16, 0, 0], [32, 64, 0, 0], [4, 8, 4, 16]]"
Deep-Q-Learning,158,69,64,False,0,"[[0, 8, 0, 0], [4, 16, 0, 0], [32, 64, 0, 2], [4, 8, 4, 16]]"
Deep-Q-Learning,160,70,64,False,0,"[[4, 8, 2, 2], [32, 16, 4, 16], [4, 64, 0, 0], [0, 8, 0, 0]]"
Deep-Q-Learning,162,71,64,False,0,"[[0, 4, 8, 4], [32, 16, 4, 16], [0, 0, 4, 64], [0, 0, 2, 8]]"
Deep-Q-Learning,164,72,64,False,0,"[[0, 0, 0, 4], [0, 4, 8, 16], [0, 16, 8, 64], [32, 2, 2, 8]]"
Deep-Q-Learning,166,73,64,False,0,"[[0, 0, 2, 4], [0, 4, 8, 16], [0, 16, 8, 64], [0, 32, 4, 8]]"
Deep-Q-Learning,168,74,64,False,0,"[[2, 4, 0, 0], [4, 8, 16, 0], [2, 16, 8, 64], [32, 4, 8, 0]]"
Deep-Q-Learning,172,75,64,False,0,"[[2, 4, 0, 0], [4, 8, 0, 0], [2, 16, 16, 4], [32, 4, 16, 64]]"
Deep-Q-Learning,174,76,64,False,0,"[[2, 4, 0, 0], [4, 8, 0, 2], [2, 16, 0, 4], [32, 4, 32, 64]]"
Deep-Q-Learning,176,77,64,False,0,"[[2, 4, 32, 4], [4, 8, 0, 4], [2, 16, 0, 64], [32, 4, 0, 0]]"
Deep-Q-Learning,178,78,64,False,0,"[[2, 4, 32, 4], [4, 8, 4, 0], [2, 16, 64, 0], [32, 4, 2, 0]]"
Deep-Q-Learning,180,79,64,False,0,"[[2, 4, 32, 4], [4, 8, 4, 2], [2, 16, 64, 0], [32, 4, 2, 0]]"
Deep-Q-Learning,182,80,64,False,0,"[[2, 4, 32, 4], [4, 8, 4, 2], [0, 2, 16, 64], [0, 32, 4, 4]]"
Deep-Q-Learning,184,81,64,False,0,"[[2, 4, 32, 4], [4, 8, 4, 2], [0, 2, 16, 64], [0, 2, 32, 8]]"
Deep-Q-Learning,186,82,64,False,0,"[[2, 4, 32, 4], [4, 8, 4, 2], [0, 2, 16, 64], [0, 4, 32, 8]]"
Deep-Q-Learning,188,83,64,False,0,"[[0, 4, 32, 4], [2, 8, 4, 2], [4, 2, 16, 64], [2, 4, 32, 8]]"
Deep-Q-Learning,190,84,64,False,0,"[[4, 4, 32, 4], [4, 8, 4, 2], [2, 2, 16, 64], [0, 4, 32, 8]]"
Deep-Q-Learning,192,85,64,False,0,"[[0, 4, 32, 4], [0, 8, 4, 2], [8, 2, 16, 64], [4, 4, 32, 8]]"
Deep-Q-Learning,194,86,64,False,0,"[[0, 4, 32, 4], [2, 8, 4, 2], [8, 2, 16, 64], [0, 8, 32, 8]]"
Deep-Q-Learning,196,87,64,False,0,"[[4, 32, 4, 0], [2, 8, 4, 2], [8, 2, 16, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,198,88,64,False,0,"[[4, 32, 0, 0], [2, 8, 8, 4], [8, 2, 16, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,200,89,64,False,0,"[[4, 32, 2, 0], [2, 16, 4, 0], [8, 2, 16, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,202,90,64,False,0,"[[0, 4, 32, 4], [0, 2, 16, 4], [8, 2, 16, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,206,91,64,False,0,"[[0, 0, 0, 0], [4, 4, 32, 8], [8, 4, 32, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,208,92,64,False,0,"[[0, 0, 0, 2], [0, 8, 32, 8], [8, 4, 32, 64], [2, 8, 32, 8]]"
Deep-Q-Learning,210,93,64,False,0,"[[2, 8, 64, 2], [8, 4, 32, 8], [2, 8, 0, 64], [0, 0, 0, 8]]"
Deep-Q-Learning,212,94,64,False,0,"[[0, 0, 0, 2], [2, 8, 0, 8], [8, 4, 64, 64], [4, 8, 32, 8]]"
Deep-Q-Learning,214,95,128,False,0,"[[0, 0, 0, 4], [0, 0, 2, 16], [0, 8, 4, 128], [4, 8, 32, 8]]"
Deep-Q-Learning,216,96,128,False,0,"[[4, 0, 0, 0], [2, 16, 0, 0], [2, 8, 4, 128], [4, 8, 32, 8]]"
Deep-Q-Learning,218,97,128,False,0,"[[0, 0, 0, 0], [4, 0, 0, 2], [4, 16, 4, 128], [4, 16, 32, 8]]"
Deep-Q-Learning,220,98,128,False,0,"[[0, 0, 0, 0], [0, 0, 0, 4], [4, 0, 4, 128], [8, 32, 32, 8]]"
Deep-Q-Learning,222,99,128,False,0,"[[2, 0, 0, 0], [4, 0, 0, 0], [8, 128, 0, 0], [8, 64, 8, 0]]"
Deep-Q-Learning,224,100,128,False,0,"[[2, 128, 8, 2], [4, 64, 0, 0], [16, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,226,101,128,False,0,"[[2, 128, 8, 2], [0, 0, 4, 64], [0, 0, 16, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,228,102,128,False,0,"[[0, 0, 0, 0], [0, 0, 8, 2], [0, 128, 4, 64], [2, 2, 16, 2]]"
Deep-Q-Learning,230,103,128,False,0,"[[0, 0, 0, 0], [0, 0, 8, 2], [0, 128, 4, 64], [4, 2, 16, 2]]"
Deep-Q-Learning,232,104,128,False,0,"[[4, 128, 8, 4], [0, 2, 4, 64], [0, 0, 16, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,234,105,128,False,0,"[[4, 128, 8, 4], [4, 4, 64, 0], [16, 2, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,236,106,128,False,0,"[[0, 0, 0, 0], [0, 128, 8, 0], [8, 4, 64, 0], [16, 2, 2, 4]]"
Deep-Q-Learning,238,107,128,False,0,"[[0, 0, 0, 2], [0, 0, 128, 8], [0, 8, 4, 64], [0, 16, 4, 4]]"
Deep-Q-Learning,240,108,128,False,0,"[[2, 0, 0, 0], [2, 128, 8, 0], [8, 4, 64, 0], [16, 8, 0, 0]]"
Deep-Q-Learning,242,109,128,False,0,"[[0, 0, 0, 0], [4, 128, 0, 0], [8, 4, 8, 0], [16, 8, 64, 2]]"
Deep-Q-Learning,244,110,128,False,0,"[[4, 128, 8, 4], [8, 4, 64, 0], [16, 8, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,246,111,128,False,0,"[[0, 0, 0, 0], [4, 128, 8, 0], [8, 4, 64, 0], [16, 8, 2, 4]]"
Deep-Q-Learning,248,112,128,False,0,"[[0, 0, 0, 0], [4, 128, 8, 2], [0, 8, 4, 64], [16, 8, 2, 4]]"
Deep-Q-Learning,250,113,128,False,0,"[[4, 128, 2, 2], [16, 16, 8, 64], [0, 0, 4, 4], [0, 0, 2, 0]]"
Deep-Q-Learning,252,114,128,False,0,"[[0, 4, 128, 4], [0, 32, 8, 64], [0, 0, 2, 8], [0, 0, 0, 2]]"
Deep-Q-Learning,254,115,128,False,0,"[[4, 128, 4, 0], [2, 32, 8, 64], [2, 8, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,256,116,128,False,0,"[[0, 128, 0, 0], [4, 32, 0, 0], [2, 8, 4, 0], [4, 2, 8, 64]]"
Deep-Q-Learning,258,117,128,False,0,"[[0, 0, 2, 128], [0, 0, 4, 32], [0, 2, 8, 4], [4, 2, 8, 64]]"
Deep-Q-Learning,260,118,128,False,0,"[[0, 0, 0, 128], [0, 0, 2, 32], [0, 2, 4, 4], [4, 4, 16, 64]]"
Deep-Q-Learning,262,119,128,False,0,"[[0, 0, 0, 128], [0, 0, 2, 32], [0, 4, 4, 4], [4, 4, 16, 64]]"
Deep-Q-Learning,264,120,128,False,0,"[[0, 0, 0, 128], [0, 0, 4, 32], [0, 0, 4, 8], [0, 8, 16, 64]]"
Deep-Q-Learning,266,121,128,False,0,"[[0, 0, 0, 128], [0, 0, 0, 32], [0, 2, 8, 8], [0, 8, 16, 64]]"
Deep-Q-Learning,268,122,128,False,0,"[[0, 0, 0, 128], [0, 0, 2, 32], [0, 0, 2, 16], [0, 8, 16, 64]]"
Deep-Q-Learning,270,123,128,False,0,"[[128, 0, 0, 0], [4, 32, 0, 0], [2, 16, 0, 0], [8, 16, 64, 0]]"
Deep-Q-Learning,272,124,128,False,0,"[[128, 2, 64, 0], [4, 32, 0, 0], [2, 32, 0, 0], [8, 0, 0, 0]]"
Deep-Q-Learning,274,125,128,False,0,"[[0, 128, 2, 64], [0, 0, 4, 32], [0, 0, 2, 32], [0, 0, 8, 2]]"
Deep-Q-Learning,276,126,128,False,0,"[[2, 128, 2, 64], [0, 0, 4, 64], [0, 0, 2, 2], [0, 0, 8, 0]]"
Deep-Q-Learning,278,127,128,False,0,"[[0, 0, 2, 0], [0, 0, 4, 0], [0, 128, 2, 128], [2, 2, 8, 2]]"
Deep-Q-Learning,280,128,128,False,0,"[[0, 0, 2, 0], [0, 0, 4, 0], [0, 128, 2, 128], [4, 2, 8, 2]]"
Deep-Q-Learning,282,129,128,False,0,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 128, 2, 128], [4, 2, 8, 2]]"
Deep-Q-Learning,286,130,128,False,0,"[[8, 128, 2, 8], [0, 2, 8, 128], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,290,131,128,False,0,"[[8, 128, 2, 8], [2, 8, 128, 0], [2, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning,292,132,128,False,0,"[[8, 128, 2, 8], [4, 8, 128, 2], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,294,133,128,False,0,"[[0, 0, 0, 0], [0, 0, 2, 0], [8, 128, 128, 8], [8, 8, 2, 2]]"
Deep-Q-Learning,298,134,256,False,0,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 8, 256, 8], [0, 0, 16, 4]]"
Deep-Q-Learning,300,135,256,False,0,"[[0, 0, 2, 4], [0, 0, 0, 2], [0, 8, 256, 8], [0, 0, 16, 4]]"
Deep-Q-Learning,302,136,256,False,0,"[[2, 4, 0, 0], [2, 0, 0, 0], [2, 8, 256, 8], [16, 4, 0, 0]]"
Deep-Q-Learning,306,137,256,False,0,"[[0, 0, 0, 0], [2, 8, 0, 0], [4, 8, 0, 0], [16, 4, 256, 8]]"
Deep-Q-Learning,308,138,256,False,0,"[[0, 0, 0, 0], [0, 2, 8, 2], [0, 0, 4, 8], [16, 4, 256, 8]]"
Deep-Q-Learning,310,139,256,False,0,"[[0, 0, 2, 0], [0, 0, 8, 0], [0, 2, 4, 2], [16, 4, 256, 16]]"
Deep-Q-Learning,312,140,256,False,0,"[[16, 4, 2, 2], [0, 4, 8, 16], [0, 0, 4, 0], [0, 0, 256, 0]]"
Deep-Q-Learning,314,141,256,False,0,"[[0, 16, 4, 4], [0, 4, 8, 16], [0, 0, 0, 4], [0, 0, 2, 256]]"
Deep-Q-Learning,316,142,256,False,0,"[[0, 0, 16, 8], [0, 4, 8, 16], [0, 0, 2, 4], [0, 0, 2, 256]]"
Deep-Q-Learning,318,143,256,False,0,"[[0, 0, 16, 8], [0, 4, 8, 16], [0, 0, 4, 4], [0, 0, 2, 256]]"
Deep-Q-Learning,320,144,256,False,0,"[[2, 4, 16, 8], [0, 0, 8, 16], [0, 0, 4, 4], [0, 0, 2, 256]]"
Deep-Q-Learning,322,145,256,False,0,"[[4, 4, 16, 8], [0, 0, 8, 16], [0, 0, 4, 4], [0, 0, 2, 256]]"
Deep-Q-Learning,324,146,256,False,0,"[[0, 8, 16, 8], [0, 0, 8, 16], [0, 0, 2, 8], [0, 0, 2, 256]]"
Deep-Q-Learning,326,147,256,False,0,"[[0, 8, 16, 8], [0, 0, 8, 16], [0, 0, 4, 8], [0, 0, 2, 256]]"
Deep-Q-Learning,330,148,256,False,0,"[[0, 0, 16, 8], [0, 0, 8, 16], [0, 0, 4, 8], [4, 8, 2, 256]]"
Deep-Q-Learning,332,149,256,False,0,"[[4, 2, 16, 8], [0, 8, 8, 16], [0, 0, 4, 8], [0, 0, 2, 256]]"
Deep-Q-Learning,334,150,256,False,0,"[[4, 2, 16, 8], [0, 2, 16, 16], [0, 0, 4, 8], [0, 0, 2, 256]]"
Deep-Q-Learning,336,151,256,False,0,"[[4, 2, 16, 8], [0, 0, 2, 32], [0, 0, 4, 8], [0, 0, 4, 256]]"
Deep-Q-Learning,338,152,256,False,0,"[[4, 4, 16, 8], [0, 0, 2, 32], [0, 0, 8, 8], [0, 0, 0, 256]]"
Deep-Q-Learning,340,153,256,False,0,"[[4, 4, 16, 8], [0, 2, 2, 32], [0, 0, 8, 8], [0, 0, 0, 256]]"
Deep-Q-Learning,342,154,256,False,0,"[[0, 8, 16, 8], [0, 0, 4, 32], [0, 0, 0, 16], [0, 0, 2, 256]]"
Deep-Q-Learning,346,155,256,False,0,"[[4, 8, 16, 8], [0, 0, 4, 32], [0, 0, 2, 16], [0, 0, 0, 256]]"
Deep-Q-Learning,348,156,256,False,0,"[[4, 8, 16, 8], [0, 2, 4, 32], [0, 0, 2, 16], [0, 0, 0, 256]]"
Deep-Q-Learning,350,157,256,False,0,"[[0, 0, 0, 8], [0, 0, 16, 32], [4, 8, 4, 16], [2, 2, 2, 256]]"
Deep-Q-Learning,352,158,256,False,0,"[[2, 8, 0, 0], [16, 32, 0, 0], [4, 8, 4, 16], [4, 2, 256, 0]]"
Deep-Q-Learning,354,159,256,False,0,"[[0, 8, 0, 0], [2, 32, 0, 0], [16, 8, 4, 2], [8, 2, 256, 16]]"
Deep-Q-Learning,356,160,256,False,0,"[[0, 0, 0, 8], [0, 2, 32, 2], [16, 8, 4, 2], [8, 2, 256, 16]]"
Deep-Q-Learning,360,161,256,False,0,"[[16, 2, 4, 8], [8, 8, 32, 4], [0, 2, 4, 16], [0, 0, 256, 0]]"
Deep-Q-Learning,362,162,256,False,0,"[[16, 2, 4, 8], [0, 16, 32, 4], [0, 2, 4, 16], [0, 0, 2, 256]]"
Deep-Q-Learning,364,163,256,False,0,"[[0, 0, 4, 8], [0, 2, 32, 4], [0, 16, 4, 16], [16, 4, 2, 256]]"
Deep-Q-Learning,366,164,256,False,0,"[[16, 4, 4, 8], [0, 16, 32, 4], [0, 4, 4, 16], [0, 0, 2, 256]]"
Deep-Q-Learning,368,165,256,False,0,"[[16, 8, 8, 0], [16, 32, 4, 0], [2, 8, 16, 0], [2, 256, 0, 0]]"
Deep-Q-Learning,370,166,256,False,0,"[[0, 0, 16, 16], [0, 16, 32, 4], [2, 8, 16, 2], [0, 0, 2, 256]]"
Deep-Q-Learning,372,167,256,False,0,"[[4, 16, 16, 16], [0, 8, 32, 4], [0, 0, 16, 2], [0, 0, 2, 256]]"
Deep-Q-Learning,374,168,256,False,0,"[[0, 0, 16, 16], [0, 16, 32, 4], [0, 8, 16, 2], [4, 2, 2, 256]]"
Deep-Q-Learning,376,169,256,False,0,"[[0, 0, 0, 32], [0, 16, 32, 4], [2, 8, 16, 2], [0, 4, 4, 256]]"
Deep-Q-Learning,378,170,256,False,0,"[[0, 0, 0, 32], [0, 16, 32, 4], [0, 8, 16, 2], [4, 4, 4, 256]]"
Deep-Q-Learning,380,171,256,False,0,"[[0, 0, 2, 32], [0, 16, 32, 4], [0, 8, 16, 2], [0, 4, 8, 256]]"
Deep-Q-Learning,382,172,256,False,0,"[[2, 32, 0, 0], [16, 32, 4, 0], [8, 16, 2, 0], [2, 4, 8, 256]]"
Deep-Q-Learning,384,173,256,False,0,"[[2, 0, 0, 0], [16, 64, 4, 0], [8, 16, 2, 2], [2, 4, 8, 256]]"
Deep-Q-Learning,386,174,256,False,0,"[[0, 0, 0, 4], [0, 16, 64, 4], [0, 8, 16, 4], [2, 4, 8, 256]]"
Deep-Q-Learning,388,175,256,False,0,"[[0, 0, 0, 0], [0, 16, 64, 4], [0, 8, 16, 8], [4, 4, 8, 256]]"
Deep-Q-Learning,390,176,256,False,0,"[[0, 0, 0, 2], [0, 16, 64, 4], [0, 8, 16, 8], [0, 8, 8, 256]]"
Deep-Q-Learning,392,177,256,False,0,"[[0, 0, 0, 2], [0, 16, 64, 4], [2, 8, 16, 8], [0, 0, 16, 256]]"
Deep-Q-Learning,394,178,256,False,0,"[[2, 0, 0, 0], [16, 64, 4, 0], [2, 8, 16, 8], [2, 16, 256, 0]]"
Deep-Q-Learning,398,179,256,False,0,"[[0, 0, 2, 4], [0, 16, 64, 4], [2, 8, 16, 8], [0, 2, 16, 256]]"
Deep-Q-Learning,400,180,256,False,0,"[[0, 0, 0, 0], [0, 16, 2, 8], [0, 8, 64, 8], [4, 2, 32, 256]]"
Deep-Q-Learning,404,181,256,False,0,"[[0, 0, 0, 0], [0, 16, 2, 4], [0, 8, 64, 16], [4, 2, 32, 256]]"
Deep-Q-Learning,406,182,256,False,0,"[[0, 0, 0, 2], [0, 16, 2, 4], [0, 8, 64, 16], [4, 2, 32, 256]]"
Deep-Q-Learning,410,183,256,False,0,"[[0, 0, 4, 2], [0, 16, 2, 4], [0, 8, 64, 16], [4, 2, 32, 256]]"
Deep-Q-Learning,412,184,256,False,0,"[[2, 16, 4, 2], [4, 8, 2, 4], [0, 2, 64, 16], [0, 0, 32, 256]]"
Deep-Q-Learning,414,185,256,False,0,"[[0, 0, 4, 2], [2, 16, 2, 4], [4, 8, 64, 16], [2, 2, 32, 256]]"
Deep-Q-Learning,416,186,256,False,0,"[[2, 4, 2, 0], [2, 16, 2, 4], [4, 8, 64, 16], [4, 32, 256, 0]]"
Deep-Q-Learning,420,187,256,False,0,"[[4, 4, 4, 8], [8, 16, 64, 16], [0, 8, 256, 0], [0, 32, 0, 0]]"
Deep-Q-Learning,422,188,256,False,0,"[[0, 4, 8, 8], [8, 16, 64, 16], [0, 8, 256, 2], [0, 0, 0, 32]]"
