Strategy,Score,Number of moves,Highest tile,Game over
Random,184,87,64,False
Random,186,88,64,False
Random,188,89,128,False
Random,192,90,128,False
Random,194,91,128,False
Random,196,92,128,False
Random,198,93,128,False
Random,200,94,128,False
Random,202,95,128,False
Random,204,96,128,False
Random,206,97,128,False
Random,208,98,128,False
Random,212,99,128,False
Random,214,100,128,False
Random,216,101,128,False
Random,218,102,128,False
Random,220,103,128,False
Random,222,104,128,False
Random,224,105,128,False
Random,226,106,128,False
Random,228,107,128,False
Random,230,108,128,False
Random,234,109,128,False
Random,236,110,128,False
Random,240,111,128,False
Random,242,112,128,False
Random,244,113,128,False
Random,246,114,128,False
Random,248,115,128,False
Random,250,116,128,False
Random,252,117,128,False
Random,254,118,128,False
Random,256,119,128,False
Random,258,120,128,False
Random,260,121,128,False
Random,262,122,128,False
Random,264,123,128,False
Random,266,124,128,False
Random,268,125,128,False
Random,270,126,128,False
Random,272,127,128,False
Random,274,128,128,False
Random,276,129,128,False
Random,278,130,128,False
Random,280,131,128,False
Random,282,132,128,False
Random,284,133,128,False
Random,286,134,128,False
Random,288,135,128,False
Random,290,136,128,False
Random,292,137,128,False
Random,294,138,128,False
Random,296,138,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,8,3,4,False
Prob Max,12,4,8,False
Prob Max,14,5,8,False
Prob Max,16,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,16,False
Prob Max,22,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,36,15,16,False
Prob Max,40,16,16,False
Prob Max,42,17,16,False
Prob Max,44,18,16,False
Prob Max,46,19,32,False
Prob Max,48,20,32,False
Prob Max,50,21,32,False
Prob Max,52,22,32,False
Prob Max,54,23,32,False
Prob Max,56,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,62,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,78,35,32,False
Prob Max,80,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,64,False
Prob Max,88,40,64,False
Prob Max,90,41,64,False
Prob Max,92,42,64,False
Prob Max,96,43,64,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,104,47,64,False
Prob Max,106,48,64,False
Prob Max,108,49,64,False
Prob Max,110,50,64,False
Prob Max,112,51,64,False
Prob Max,114,52,64,False
Prob Max,116,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,122,56,64,False
Prob Max,124,57,64,False
Prob Max,126,58,64,False
Prob Max,128,59,64,False
Prob Max,130,60,64,False
Prob Max,132,61,64,False
Prob Max,134,62,64,False
Prob Max,136,63,64,False
Prob Max,138,64,64,False
Prob Max,140,65,64,False
Prob Max,142,66,64,False
Prob Max,146,67,64,False
Prob Max,148,68,64,False
Prob Max,150,69,64,False
Prob Max,152,70,64,False
Prob Max,154,71,64,False
Prob Max,156,72,64,False
Prob Max,158,73,64,False
Prob Max,160,74,64,False
Prob Max,162,75,64,False
Prob Max,164,76,64,False
Prob Max,166,77,64,False
Prob Max,168,78,64,False
Prob Max,170,79,128,False
Prob Max,172,80,128,False
Prob Max,174,81,128,False
Prob Max,176,82,128,False
Prob Max,180,83,128,False
Prob Max,182,84,128,False
Prob Max,184,85,128,False
Prob Max,186,86,128,False
Prob Max,188,87,128,False
Prob Max,192,88,128,False
Prob Max,194,89,128,False
Prob Max,196,90,128,False
Prob Max,198,91,128,False
Prob Max,200,92,128,False
Prob Max,202,93,128,False
Prob Max,204,94,128,False
Prob Max,206,95,128,False
Prob Max,210,96,128,False
Prob Max,212,97,128,False
Prob Max,214,98,128,False
Prob Max,216,99,128,False
Prob Max,218,100,128,False
Prob Max,220,101,128,False
Prob Max,222,102,128,False
Prob Max,224,103,128,False
Prob Max,226,104,128,False
Prob Max,228,105,128,False
Prob Max,230,106,128,False
Prob Max,232,107,128,False
Prob Max,234,108,128,False
Prob Max,238,109,128,False
Prob Max,242,110,128,False
Prob Max,244,111,128,False
Prob Max,248,112,128,False
Prob Max,250,113,128,False
Prob Max,252,114,128,False
Prob Max,254,115,128,False
Prob Max,256,116,128,False
Prob Max,258,117,128,False
Prob Max,260,118,128,False
Prob Max,262,119,128,False
Prob Max,266,120,128,False
Prob Max,268,121,128,False
Prob Max,270,122,128,False
Prob Max,272,123,128,False
Prob Max,274,124,128,False
Prob Max,278,125,128,False
Prob Max,280,126,128,False
Prob Max,282,127,128,False
Prob Max,284,128,128,False
Prob Max,286,129,128,False
Prob Max,290,130,128,False
Prob Max,292,131,128,False
Prob Max,296,132,128,False
Prob Max,300,133,128,False
Prob Max,302,134,128,False
Prob Max,304,135,128,False
Prob Max,306,136,128,False
Prob Max,308,137,128,False
Prob Max,310,138,128,False
Prob Max,312,139,128,False
Prob Max,314,140,128,False
Prob Max,316,141,128,False
Prob Max,318,142,128,False
Prob Max,320,143,128,False
Prob Max,324,144,128,False
Prob Max,326,145,128,False
Prob Max,328,146,128,False
Prob Max,330,147,128,False
Prob Max,332,148,128,False
Prob Max,336,149,128,False
Prob Max,338,150,128,False
Prob Max,340,151,128,False
Prob Max,342,152,128,False
Prob Max,344,153,128,False
Prob Max,346,154,128,False
Prob Max,348,155,128,False
Prob Max,352,156,128,False
Prob Max,354,157,128,False
Prob Max,356,158,128,False
Prob Max,360,159,128,False
Prob Max,362,160,128,False
Prob Max,364,161,128,False
Prob Max,366,162,256,False
Prob Max,368,163,256,False
Prob Max,370,164,256,False
Prob Max,372,165,256,False
Prob Max,374,166,256,False
Prob Max,376,167,256,False
Prob Max,378,168,256,False
Prob Max,380,169,256,False
Prob Max,382,170,256,False
Prob Max,384,171,256,False
Prob Max,386,172,256,False
Prob Max,388,173,256,False
Prob Max,390,174,256,False
Prob Max,394,175,256,False
Prob Max,396,176,256,False
Prob Max,400,177,256,False
Prob Max,402,178,256,False
Prob Max,404,179,256,False
Prob Max,406,180,256,False
Prob Max,408,181,256,False
Prob Max,410,182,256,False
Prob Max,412,183,256,False
Prob Max,414,184,256,False
Prob Max,416,185,256,False
Prob Max,418,186,256,False
Prob Max,420,187,256,False
Prob Max,422,188,256,False
Prob Max,424,189,256,False
Prob Max,426,190,256,False
Prob Max,428,191,256,False
Prob Max,430,192,256,False
Prob Max,432,193,256,False
Prob Max,434,194,256,False
Prob Max,436,195,256,False
Prob Max,438,196,256,False
Prob Max,440,197,256,False
Prob Max,442,198,256,False
Prob Max,444,199,256,False
Prob Max,446,200,256,False
Prob Max,448,201,256,False
Prob Max,452,202,256,False
Prob Max,454,203,256,False
Prob Max,456,204,256,False
Prob Max,458,205,256,False
Prob Max,460,206,256,False
Prob Max,462,207,256,False
Prob Max,464,208,256,False
Prob Max,466,209,256,False
Prob Max,468,210,256,False
Prob Max,470,211,256,False
Prob Max,472,212,256,False
Prob Max,474,213,256,False
Prob Max,476,214,256,False
Prob Max,478,215,256,False
Prob Max,480,216,256,False
Prob Max,484,217,256,False
Prob Max,486,218,256,False
Prob Max,490,219,256,False
Prob Max,492,220,256,False
Prob Max,494,221,256,False
Prob Max,496,222,256,False
Prob Max,498,223,256,False
Prob Max,500,224,256,False
Prob Max,502,225,256,False
Prob Max,504,226,256,False
Prob Max,506,227,256,False
Prob Max,508,228,256,False
Prob Max,510,229,256,False
Prob Max,512,230,256,False
Prob Max,514,231,256,False
Prob Max,516,232,256,False
Prob Max,518,233,256,False
Prob Max,520,234,256,False
Prob Max,524,235,256,False
Prob Max,526,236,256,False
Prob Max,528,237,256,False
Prob Max,530,238,256,False
Prob Max,532,239,256,False
Prob Max,534,240,256,False
Prob Max,536,241,256,False
Prob Max,538,242,256,False
Prob Max,540,243,256,False
Prob Max,542,244,256,False
Prob Max,544,245,256,False
Prob Max,546,246,256,False
Prob Max,548,247,256,False
Prob Max,550,248,256,False
Prob Max,552,248,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,8,3,4,False
Simple Max,10,4,8,False
Simple Max,12,5,8,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,24,10,8,False
Simple Max,26,11,16,False
Simple Max,28,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,40,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,32,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,64,28,32,False
Simple Max,66,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,84,38,32,False
Simple Max,86,39,32,False
Simple Max,88,40,32,False
Simple Max,90,41,32,False
Simple Max,92,42,32,False
Simple Max,94,43,64,False
Simple Max,96,44,64,False
Simple Max,98,45,64,False
Simple Max,100,46,64,False
Simple Max,102,47,64,False
Simple Max,104,48,64,False
Simple Max,106,49,64,False
Simple Max,108,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,122,55,64,False
Simple Max,126,56,64,False
Simple Max,128,57,64,False
Simple Max,130,58,64,False
Simple Max,132,59,64,False
Simple Max,134,60,64,False
Simple Max,136,61,64,False
Simple Max,138,62,64,False
Simple Max,140,63,64,False
Simple Max,142,64,64,False
Simple Max,144,65,64,False
Simple Max,146,66,64,False
Simple Max,148,67,64,False
Simple Max,150,68,64,False
Simple Max,152,69,64,False
Simple Max,154,70,64,False
Simple Max,156,71,64,False
Simple Max,158,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,164,75,64,False
Simple Max,166,76,64,False
Simple Max,168,77,64,False
Simple Max,170,78,64,False
Simple Max,172,79,64,False
Simple Max,174,80,64,False
Simple Max,176,81,64,False
Simple Max,178,82,64,False
Simple Max,180,83,64,False
Simple Max,182,84,64,False
Simple Max,184,85,64,False
Simple Max,186,86,64,False
Simple Max,188,87,64,False
Simple Max,190,88,64,False
Simple Max,192,89,64,False
Simple Max,196,90,64,False
Simple Max,198,91,64,False
Simple Max,200,92,64,False
Simple Max,202,93,64,False
Simple Max,204,94,128,False
Simple Max,206,95,128,False
Simple Max,208,96,128,False
Simple Max,210,97,128,False
Simple Max,212,98,128,False
Simple Max,216,99,128,False
Simple Max,220,100,128,False
Simple Max,222,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,230,104,128,False
Simple Max,232,105,128,False
Simple Max,234,106,128,False
Simple Max,236,107,128,False
Simple Max,238,108,128,False
Simple Max,242,109,128,False
Simple Max,244,110,128,False
Simple Max,246,111,128,False
Simple Max,248,112,128,False
Simple Max,250,113,128,False
Simple Max,252,114,128,False
Simple Max,254,115,128,False
Simple Max,256,116,128,False
Simple Max,258,117,128,False
Simple Max,260,118,128,False
Simple Max,262,119,128,False
Simple Max,264,120,128,False
Simple Max,266,121,128,False
Simple Max,268,122,128,False
Simple Max,270,123,128,False
Simple Max,272,124,128,False
Simple Max,276,125,128,False
Simple Max,278,126,128,False
Simple Max,280,127,128,False
Simple Max,282,128,128,False
Simple Max,286,129,128,False
Simple Max,288,130,128,False
Simple Max,290,131,128,False
Simple Max,292,132,128,False
Simple Max,294,133,128,False
Simple Max,296,134,128,False
Simple Max,298,135,128,False
Simple Max,300,136,128,False
Simple Max,302,137,128,False
Simple Max,304,138,128,False
Simple Max,306,139,128,False
Simple Max,308,140,128,False
Simple Max,310,141,128,False
Simple Max,312,142,128,False
Simple Max,314,143,128,False
Simple Max,316,144,128,False
Simple Max,318,145,128,False
Simple Max,320,146,128,False
Simple Max,322,147,128,False
Simple Max,324,148,128,False
Simple Max,326,149,128,False
Simple Max,328,150,128,False
Simple Max,330,151,128,False
Simple Max,334,152,128,False
Simple Max,336,153,128,False
Simple Max,338,154,128,False
Simple Max,342,155,128,False
Simple Max,344,156,128,False
Simple Max,346,157,128,False
Simple Max,350,158,128,False
Simple Max,352,159,128,False
Simple Max,354,160,128,False
Simple Max,356,161,128,False
Simple Max,358,162,128,False
Simple Max,360,163,128,False
Simple Max,362,164,128,False
Simple Max,364,165,128,False
Simple Max,366,166,128,False
Simple Max,368,167,128,False
Simple Max,370,168,128,False
Simple Max,372,169,256,False
Simple Max,374,170,256,False
Simple Max,376,171,256,False
Simple Max,378,172,256,False
Simple Max,380,173,256,False
Simple Max,382,174,256,False
Simple Max,384,175,256,False
Simple Max,386,176,256,False
Simple Max,388,177,256,False
Simple Max,390,178,256,False
Simple Max,394,179,256,False
Simple Max,396,180,256,False
Simple Max,398,181,256,False
Simple Max,400,182,256,False
Simple Max,402,183,256,False
Simple Max,404,184,256,False
Simple Max,406,185,256,False
Simple Max,408,186,256,False
Simple Max,410,187,256,False
Simple Max,412,188,256,False
Simple Max,414,189,256,False
Simple Max,416,190,256,False
Simple Max,418,191,256,False
Simple Max,420,192,256,False
Simple Max,422,193,256,False
Simple Max,424,194,256,False
Simple Max,426,195,256,False
Simple Max,428,196,256,False
Simple Max,430,197,256,False
Simple Max,434,198,256,False
Simple Max,436,199,256,False
Simple Max,438,200,256,False
Simple Max,440,201,256,False
Simple Max,442,202,256,False
Simple Max,444,203,256,False
Simple Max,446,204,256,False
Simple Max,448,205,256,False
Simple Max,450,206,256,False
Simple Max,452,207,256,False
Simple Max,454,208,256,False
Simple Max,456,209,256,False
Simple Max,458,210,256,False
Simple Max,460,211,256,False
Simple Max,462,212,256,False
Simple Max,466,213,256,False
Simple Max,468,214,256,False
Simple Max,470,215,256,False
Simple Max,472,216,256,False
Simple Max,474,217,256,False
Simple Max,476,218,256,False
Simple Max,478,219,256,False
Simple Max,480,220,256,False
Simple Max,482,221,256,False
Simple Max,484,222,256,False
Simple Max,486,223,256,False
Simple Max,488,224,256,False
Simple Max,490,225,256,False
Simple Max,492,226,256,False
Simple Max,494,227,256,False
Simple Max,496,228,256,False
Simple Max,500,228,256,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,2,False
Left Down,10,4,4,False
Left Down,12,5,4,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,8,False
Left Down,32,14,8,False
Left Down,34,15,8,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,46,19,16,False
Left Down,48,20,16,False
Left Down,52,21,16,False
Left Down,54,22,16,False
Left Down,56,23,16,False
Left Down,58,24,32,False
Left Down,60,25,32,False
Left Down,62,26,32,False
Left Down,66,27,32,False
Left Down,68,28,32,False
Left Down,70,29,32,False
Left Down,72,30,32,False
Left Down,74,31,32,False
Left Down,76,32,32,False
Left Down,78,33,32,False
Left Down,80,34,32,False
Left Down,84,35,32,False
Left Down,86,36,32,False
Left Down,88,37,32,False
Left Down,90,38,32,False
Left Down,92,39,32,False
Left Down,94,40,32,False
Left Down,96,41,32,False
Left Down,98,42,64,False
Left Down,100,43,64,False
Left Down,102,44,64,False
Left Down,104,45,64,False
Left Down,106,46,64,False
Left Down,110,47,64,False
Left Down,112,48,64,False
Left Down,114,49,64,False
Left Down,116,50,64,False
Left Down,118,51,64,False
Left Down,120,52,64,False
Left Down,122,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,132,58,64,False
Left Down,134,59,64,False
Left Down,136,60,64,False
Left Down,138,61,64,False
Left Down,140,62,64,False
Left Down,142,63,64,False
Left Down,144,64,64,False
Left Down,146,65,64,False
Left Down,148,66,64,False
Left Down,150,67,64,False
Left Down,152,68,64,False
Left Down,154,69,64,False
Left Down,158,70,64,False
Left Down,162,71,64,False
Left Down,164,72,64,False
Left Down,166,73,64,False
Left Down,168,74,64,False
Left Down,170,75,64,False
Left Down,172,76,64,False
Left Down,174,77,64,False
Left Down,176,78,64,False
Left Down,178,79,64,False
Left Down,180,80,64,False
Left Down,182,81,64,False
Left Down,186,82,64,False
Left Down,190,83,64,False
Left Down,192,84,64,False
Left Down,194,85,64,False
Left Down,196,86,128,False
Left Down,200,87,128,False
Left Down,202,88,128,False
Left Down,204,89,128,False
Left Down,206,90,128,False
Left Down,208,91,128,False
Left Down,210,92,128,False
Left Down,212,93,128,False
Left Down,214,94,128,False
Left Down,218,95,128,False
Left Down,220,96,128,False
Left Down,222,97,128,False
Left Down,224,98,128,False
Left Down,226,99,128,False
Left Down,228,100,128,False
Left Down,230,101,128,False
Left Down,232,102,128,False
Left Down,234,103,128,False
Left Down,236,104,128,False
Left Down,238,105,128,False
Left Down,240,106,128,False
Left Down,242,107,128,False
Left Down,244,108,128,False
Left Down,246,109,128,False
Left Down,248,110,128,False
Left Down,250,111,128,False
Left Down,252,112,128,False
Left Down,254,113,128,False
Left Down,256,114,128,False
Left Down,258,115,128,False
Left Down,260,116,128,False
Left Down,262,117,128,False
Left Down,264,118,128,False
Left Down,266,119,128,False
Left Down,268,120,128,False
Left Down,270,121,128,False
Left Down,272,122,128,False
Left Down,274,123,128,False
Left Down,276,124,128,False
Left Down,280,125,128,False
Left Down,282,126,128,False
Left Down,284,127,128,False
Left Down,286,128,128,False
Left Down,288,129,128,False
Left Down,290,130,128,False
Left Down,292,131,128,False
Left Down,294,132,128,False
Left Down,296,133,128,False
Left Down,298,134,128,False
Left Down,300,135,128,False
Left Down,302,136,128,False
Left Down,304,137,128,False
Left Down,306,138,128,False
Left Down,308,139,128,False
Left Down,310,140,128,False
Left Down,312,141,128,False
Left Down,314,142,128,False
Left Down,316,143,128,False
Left Down,318,144,128,False
Left Down,320,145,128,False
Left Down,322,146,128,False
Left Down,324,147,128,False
Left Down,326,148,128,False
Left Down,328,149,128,False
Left Down,330,150,128,False
Left Down,332,151,128,False
Left Down,334,152,128,False
Left Down,336,153,128,False
Left Down,338,154,128,False
Left Down,342,155,128,False
Left Down,344,156,128,False
Left Down,346,157,128,False
Left Down,348,158,128,False
Left Down,350,159,128,False
Left Down,354,160,128,False
Left Down,356,161,128,False
Left Down,360,162,128,False
Left Down,362,163,128,False
Left Down,364,164,128,False
Left Down,366,165,128,False
Left Down,368,166,128,False
Left Down,372,167,128,False
Left Down,374,168,128,False
Left Down,376,169,128,False
Left Down,380,169,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,8,4,4,False
Random,10,5,8,False
Random,12,6,8,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,22,11,16,False
Random,24,12,16,False
Random,26,13,16,False
Random,28,14,16,False
Random,30,15,16,False
Random,32,16,16,False
Random,34,17,16,False
Random,36,18,16,False
Random,38,19,16,False
Random,40,20,16,False
Random,42,21,16,False
Random,44,22,16,False
Random,46,23,16,False
Random,50,24,16,False
Random,52,25,16,False
Random,54,26,16,False
Random,56,27,16,False
Random,58,28,16,False
Random,60,29,16,False
Random,62,30,16,False
Random,64,31,16,False
Random,66,32,16,False
Random,68,33,16,False
Random,70,34,16,False
Random,72,35,32,False
Random,74,36,32,False
Random,76,37,32,False
Random,78,38,32,False
Random,80,39,32,False
Random,82,40,32,False
Random,84,41,32,False
Random,86,42,32,False
Random,88,43,32,False
Random,90,44,32,False
Random,92,45,32,False
Random,94,46,32,False
Random,96,47,32,False
Random,98,48,32,False
Random,100,49,32,False
Random,104,50,64,False
Random,106,51,64,False
Random,110,52,64,False
Random,112,53,64,False
Random,114,54,64,False
Random,118,55,64,False
Random,120,56,64,False
Random,122,57,64,False
Random,124,58,64,False
Random,126,59,64,False
Random,128,60,64,False
Random,130,61,64,False
Random,132,62,64,False
Random,134,63,64,False
Random,136,64,64,False
Random,138,65,64,False
Random,140,66,64,False
Random,142,67,64,False
Random,144,68,64,False
Random,146,69,64,False
Random,148,70,64,False
Random,150,71,64,False
Random,152,72,64,False
Random,154,73,64,False
Random,156,74,64,False
Random,158,75,64,False
Random,160,76,64,False
Random,162,77,64,False
Random,164,78,64,False
Random,166,79,64,False
Random,168,80,64,False
Random,170,81,64,False
Random,174,82,64,False
Random,176,83,64,False
Random,178,84,64,False
Random,180,85,64,False
Random,182,86,64,False
Random,184,87,64,False
Random,186,88,64,False
Random,188,89,64,False
Random,190,90,64,False
Random,192,91,64,False
Random,194,92,64,False
Random,196,93,64,False
Random,198,94,64,False
Random,202,94,64,True
Prob Max,2,1,2,False
Prob Max,4,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,16,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,32,False
Prob Max,44,20,32,False
Prob Max,48,21,32,False
Prob Max,50,22,32,False
Prob Max,52,23,32,False
Prob Max,54,24,32,False
Prob Max,56,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,62,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,78,35,32,False
Prob Max,80,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,32,False
Prob Max,88,40,32,False
Prob Max,90,41,64,False
Prob Max,92,42,64,False
Prob Max,94,43,64,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,104,47,64,False
